user_id,recommendation
1345,10101 5192 4329 5193 8811 12534 1620 5191 10041 1461
1346,4365 199 7402 7401 345 4251 205 7272 12981 2735
1347,2013 5126 10110 10111 6752 9940 861 4803 10103 10109
1348,3811 7083 10114 8220 6516 5960 341 10113 8914 11181
1349,101 740 15067 10651 873 11549 7124 15066 2142 8999
1350,7651 2894 10118 10117 2908 10121 1932 3425 1934 7629
1351,10123 4966 626 3405 7302 2189 5748 7020 12037 5818
1352,632 5904 10126 5917 10125 13832 2324 5906 1465 1464
1353,5570 10131 8713 10130 7685 5681 11410 5206 10129 13314
1354,6969 2339 1215 2494 9669 4344 10137 5812 7798 2764
1355,3195 8662 5134 865 8047 10144 1451 10820 3911 163
1356,2426 8842 7410 4560 9971 1263 7704 10147 10154 10151
1357,1489 8802 10159 1488 10158 14278 1481 14937 2916 14396
1358,476 466 462 512 3223 510 1071 1519 8451 1449
1359,443 1621 4355 2358 6177 1617 1618 1622 3409 234
1360,1319 6362 6363 1320 4060 1778 1779 6361 1321 2375
1361,466 3401 9924 7910 8858 9094 8458 5186 2687 4291
1362,8024 5161 10181 2409 13690 9128 1122 8041 1119 9557
1363,10182 8447 1832 6960 5054 1537 10223 10222 1972 1835
1364,7946 2256 765 10183 13479 9398 7781 12326 11708 14542
1365,10034 10185 5354 575 10184 10189 1678 607 5907 12234
1366,10187 7200 10186 7199 8725 13195 10160 10162 10164 10163
1367,8430 2813 10188 1857 10190 10189 2812 6586 13394 1856
1368,1721 1001 6542 4407 1153 7222 9665 8152 2376 7093
1369,10197 12217 4735 10196 10195 1365 1945 3439 10194 12208
1370,6707 10199 2883 7427 1826 7785 1777 7554 5447 2869
1371,9978 10203 6340 10202 10201 10200 3605 3635 209 3441
1372,10205 6510 11849 10161 10164 10159 10162 10163 10166 10156
1373,4330 10207 2820 10206 2741 2742 1165 3465 8907 12426
1374,10212 9815 2659 4014 10213 9356 104 9510 9206 3420
1375,10219 10218 10217 5195 12846 1028 10216 12681 5916 11043
1376,10221 10161 10164 10159 10163 10162 10166 10160 10155 10157
1377,1537 10182 10222 10223 1004 3025 14884 3393 6572 8447
1378,6354 10225 13394 13393 2594 10188 7576 13359 900 7934
1379,3303 9363 7279 1736 10228 9561 4411 2416 2697 2336
1380,10229 2989 14723 2988 5199 8815 8814 2442 13942 8813
1381,2607 7960 3624 10237 6563 5950 3897 10236 10235 3725
1382,10240 8518 7939 11132 826 13109 6053 6103 10327 2691
1383,323 466 4769 2408 1071 4925 3419 8974 476 437
1384,230 3862 10169 5634 231 9212 9826 7568 13988 3762
1385,5047 8959 12062 2774 11718 1367 7088 4214 9153 504
1386,5819 10244 7527 2420 14294 10184 4593 11468 6661 1067
1387,10245 665 1160 10247 5280 3369 667 666 7191 3523
1388,1721 4407 2882 10246 1729 1136 8152 1145 1146 7215
1389,10247 5280 665 10245 4104 37 12412 3523 12408 12416
1390,445 1535 5926 7701 3417 7761 2820 9427 405 1166
1391,10250 10252 10251 7826 14237 11306 6241 9291 6174 6240
1392,230 9826 1269 2982 3859 10867 6225 3862 9212 231
1393,7767 10260 4094 2247 411 2274 10259 4078 465 4092
1394,998 9924 38 198 10264 9367 6358 1487 10174 8455
1395,1611 10237 3718 5491 2990 10212 4146 4970 4147 190
1396,1809 107 6585 10266 8045 7821 11730 11468 7478 2725
1397,37 3984 9546 1737 578 1222 5219 38 6336 3543
1398,10271 563 4610 7506 2000 1404 10272 10269 10273 698
1399,4635 10275 9719 122 5825 10274 6791 3377 4993 11181
1400,5140 3974 6086 9277 13410 1747 1734 10273 328 3404
1401,715 8977 7783 10280 10877 10279 7234 8811 10876 10640
1402,2198 5167 5731 1439 7460 4945 600 10284 4372 4493
1403,10285 10161 10165 10164 10163 10162 10166 10156 10158 10168
1404,209 439 1836 3989 3478 10142 5594 6985 4251 5400
1405,9823 10286 8934 10287 12960 13280 12212 6770 11248 5880
1406,3811 755 10347 2319 2114 9604 1172 9605 466 686
1407,7336 8415 10289 982 2074 3945 10909 1491 8425 9532
1408,6576 8601 11429 2105 1447 4766 4924 10061 4423 6579
1409,7346 2417 9283 5143 10641 8874 49 4071 2559 5972
1410,1880 8480 5750 10292 3214 10290 10291 3403 5096 12574
1411,6617 3510 8719 6142 10294 4363 6621 466 10715 3513
1412,769 3309 4468 9702 3120 4194 10347 3709 176 10295
1413,467 1456 2138 10308 6689 4501 10309 3701 9706 8433
1414,9466 9039 1073 1367 4411 3083 12605 8999 14692 1368
1415,787 7488 8959 4808 3366 3190 8345 4789 1331 797
1416,1201 865 4868 714 559 10820 3195 611 1578 3254
1417,10319 10315 10313 2556 2215 695 697 10316 10320 10318
1418,5605 2437 4750 4747 5604 5599 901 3091 2905 5603
1419,10325 10324 10326 10951 10937 10939 10940 10950 10944 10947
1420,10327 2691 1685 820 10240 1833 10329 2024 10328 476
1421,1447 764 3105 611 488 10871 2684 13636 9319 12916
1422,102 1108 7671 10332 10331 6515 10330 2283 7960 2280
1423,1746 10333 3994 2170 8281 10339 872 7671 56 10337
1424,2139 1993 2307 625 793 1806 6596 14475 11258 3328
1425,9915 10341 7263 11376 10549 6889 37 5568 9927 7758
1426,3387 3411 14173 3388 2280 10051 5402 1876 7706 8884
1427,2603 717 10345 10344 2042 10346 2602 3137 11910 13485
1428,476 466 478 3811 2309 686 774 10347 149 5561
1429,10349 10350 641 10353 10352 10351 11227 6159 6537 10354
1430,7427 6364 9192 6363 1320 1779 4060 1778 7554 2371
1431,5299 1213 8711 3984 10361 509 5176 6322 440 8891
1432,873 1377 4385 169 2774 13373 149 773 686 4355
1433,122 1762 10364 6932 4069 10363 9719 4635 12588 10275
1434,1011 4608 6360 1357 1354 2369 4141 2378 1355 9851
1435,10374 10369 10378 10381 2358 3525 10379 743 10380 10376
1436,8704 5011 8767 10387 6052 5507 7918 457 625 3595
1437,971 2026 1974 6675 8621 3762 7737 4497 784 9069
1438,466 6905 7993 2040 4911 4772 10391 10060 9344 2237
1439,10394 10405 10404 10395 10401 7368 3654 10392 10403 10399
1440,8215 4057 10407 3565 8216 4058 8275 2663 4056 8214
1441,10409 10408 3998 9502 1684 1902 6707 4265 505 3996
1442,2823 10411 2820 10410 1535 13187 8528 8870 14139 1166
1443,796 1732 5202 7972 8948 7503 3100 2781 3678 778
1444,10412 10413 10875 8251 13428 2920 6710 4570 2435 5640
1445,10423 10418 770 8556 3117 7508 3931 10420 10421 3201
1446,10425 10426 10427 6504 8900 7076 1714 7895 13191 4962
1447,9797 10428 9798 10429 15133 9100 13620 9796 10160 10163
1448,2308 3857 4789 5299 3403 11366 14400 1523 7233 11690
1449,488 769 1058 1055 8346 7769 9249 10430 794 1037
1450,7556 10431 12648 9101 11426 10456 9100 8088 12227 11208
1451,794 1071 476 3222 464 149 466 478 775 795
1452,7341 443 1329 705 1436 10438 765 10439 2067 3103
1453,3916 10306 7429 8433 83 6373 760 8432 10307 7822
1454,10441 8112 8335 14645 12576 6484 11384 2046 680 9113
1455,5299 7730 14052 14054 3714 3857 12487 9607 14053 11258
1456,10443 10444 10442 2850 7888 6094 5199 13368 1127 7894
1457,10448 10447 12954 12955 10446 12952 12869 12960 12951 12953
1458,1574 9314 10452 9068 6372 2130 437 10451 3222 2448
1459,7401 4276 7253 7402 10404 14353 9117 4948 8141 11568
1460,127 133 1836 292 4127 4182 2457 6676 5594 293
1461,10455 3482 2438 10457 5282 3009 10456 5328 5332 3481
1462,5911 7149 1347 5910 4740 1601 13198 10784 3338 2122
1463,1385 249 2699 6175 2157 5580 8520 8442 2597 7527
1464,1112 1207 3932 2474 4906 3751 1614 1113 2781 5731
1465,469 2689 794 339 476 1702 493 7547 7245 227
1466,8755 10458 6760 7113 2019 2141 5748 2240 2025 12515
1467,476 466 2920 6314 945 10460 2007 8670 1588 478
1468,2221 2913 4348 3298 3338 1600 1076 5851 6304 1582
1469,6364 6553 10461 6363 1320 9194 1321 1778 9192 1319
1470,3811 5502 1101 3300 2063 1192 10347 2319 9604 466
1471,3016 464 450 735 811 1217 812 1198 10462 7238
1472,10466 10465 6670 10467 9290 7410 10464 2426 8842 10463
1473,796 3100 3014 1455 5551 3934 1201 10472 10471 5981
1474,6360 1317 1011 9851 1357 3083 2881 2371 1777 7554
1475,10475 10476 132 4865 7734 661 742 10479 9917 10013
1476,10481 3069 5151 8882 15140 2582 13692 3072 15143 10951
1477,3055 53 9957 14578 13388 7124 11184 45 4426 7113
1478,651 8289 3342 7414 4485 2099 10484 10485 10439 12845
1479,3008 3007 961 3012 3011 3010 3009 3005 3664 3006
1480,10181 9706 5489 6691 5488 7247 4789 10487 5490 7901
1481,8354 10490 9288 9782 8355 1362 10489 2670 9287 10488
1482,10491 14284 14507 13312 10165 10161 10163 10164 10167 10162
1483,1102 1548 1306 4011 8554 10498 10497 6133 9986 4077
1484,53 4726 3055 4024 5096 10505 5251 2362 10504 7673
1485,2734 6166 8837 4774 10508 2735 5550 2709 2733 10507
1486,5427 4181 3819 4482 5425 3529 3453 4857 12716 1020
1487,10511 10512 475 3148 324 2810 1990 10515 1796 2118
1488,10521 10520 10519 10518 7238 1016 10294 7708 7018 2946
1489,1660 8798 10522 2428 1328 3637 15096 8616 11720 4419
1490,1532 2614 2820 2742 2741 11112 8904 10525 10524 405
1491,7369 4975 10236 3819 5035 1611 1517 37 1014 3820
1492,794 476 8952 128 494 464 3799 495 4230 149
1493,6816 12699 12701 12700 12704 6539 10530 12702 12703 12707
1494,4223 1219 1235 6651 4769 795 7500 8447 1519 5951
1495,1206 3678 7973 3253 2307 2211 6651 2938 6242 2221
1496,10533 10534 10160 10162 10166 10165 10164 10163 10168 10157
1497,4426 14578 13016 4433 3055 6106 10536 10537 8474 14163
1498,1869 10542 4901 4815 1162 88 3237 4905 4897 4638
1499,8197 2799 3624 5362 10327 4831 10238 8303 7189 2691
1500,8982 10355 1721 10627 4407 10990 6805 11347 7554 8980
1501,1806 10549 9911 5568 9927 1493 6913 10341 10547 9908
1502,10552 11366 9221 5938 10237 2332 692 6834 4865 10235
1503,5011 2021 7178 5815 1367 8704 5730 8767 2126 7180
1504,1828 10554 10555 4596 4608 14363 5686 7554 10097 11434
1505,6362 6361 1320 1319 6363 1778 4060 1779 9192 2375
1506,1467 10150 10557 5343 9517 13221 13839 1263 9841 5283
1507,3946 3028 9439 1738 10559 6036 5784 3881 11930 3945
1508,2635 228 5364 2634 7647 10561 10560 2633 443 715
1509,1443 8768 4398 10563 4329 4604 6963 1969 748 3036
1510,685 2029 618 10565 1701 10564 48 6434 586 4207
1511,8704 9249 10567 625 9075 176 4219 1796 9313 9372
1512,10570 10569 10568 7077 5871 14748 12735 12942 14749 12807
1513,6032 1480 3601 10572 4005 10571 12327 4006 2586 2101
1514,4608 8477 10577 5848 4139 5849 10578 10576 10574 6737
1515,1520 9177 9296 5142 625 1092 4475 10579 12777 14217
1516,8006 2657 10581 2175 6770 10583 6771 8005 4518 5264
1517,466 6682 8719 476 208 3223 1902 662 2711 686
1518,9392 9393 6531 4513 11358 11359 3055 5244 12948 10881
1519,794 873 476 775 4214 3205 5756 817 9425 4256
1520,8598 10590 7070 10589 7066 4608 7061 7060 10996 1660
1521,1585 6649 3248 7233 5986 3837 2346 2911 5237 8515
1522,745 10591 3742 9943 8376 5958 11366 5957 5359 4480
1523,10593 4795 5916 10335 2284 11540 4784 11542 11538 11541
1524,10594 5549 4479 4930 149 1192 3410 484 169 347
1525,618 7716 10595 287 3816 8376 3055 611 3403 4824
1526,10598 749 10597 2309 9622 6086 769 5928 3682 5087
1527,2290 9051 846 4426 2291 4090 2156 2294 7717 5360
1528,4194 5568 7491 9389 10602 3276 10549 4227 9927 4778
1529,10604 6793 10603 14911 2982 4657 12104 4656 13816 1195
1530,10606 336 8558 4978 6937 3398 275 334 961 9603
1531,10492 2993 10498 2992 7088 625 2991 226 3342 2736
1532,2988 7416 3358 2989 2442 5145 7415 4235 3549 5736
1533,4532 3445 11961 14492 287 10596 1697 10516 1752 7719
1534,1302 2219 4286 3472 705 6230 6229 6236 13905 3814
1535,1689 8546 8925 6591 7274 8919 8927 8920 8924 8929
1536,8264 7352 10610 10609 7350 3927 3838 2298 12926 14178
1537,336 8480 10613 10612 4902 3202 2224 928 1619 6937
1538,4037 1317 163 230 1987 5994 5814 5631 663 8743
1539,476 466 1188 464 780 788 10621 2342 462 5186
1540,10627 2996 3079 6804 7215 10629 10628 10626 1317 1779
1541,578 46 1511 6625 4923 2675 4744 10633 611 10632
1542,3602 83 7429 10635 6546 6694 13466 10634 4462 5864
1543,4941 715 10113 7382 10387 10638 7801 10637 3487 4943
1544,10072 7818 1317 4599 9628 1001 4035 7554 4138 1011
1545,8051 8297 5494 10745 8999 6146 10639 9117 1367 10215
1546,8977 10640 7234 335 9375 9373 9374 2600 715 7783
1547,6364 1320 2869 2375 1321 6363 4060 2371 1778 9192
1548,7456 738 5591 4485 5604 8553 12462 5589 4579 7314
1549,9088 10642 11466 3403 611 2928 7863 4075 6613 13754
1550,10643 10162 10160 10165 10164 10163 10167 10161 10156 10158
1551,10644 9521 10514 5969 2287 12985 11983 10513 1174 3750
1552,10646 10162 10165 10160 10164 10163 10167 10161 10156 10158
1553,1198 4876 779 3837 10647 2411 8945 6295 1800 4870
1554,10651 8802 7324 2527 2497 7733 2245 2142 101 1304
1555,4889 1204 122 3237 167 2473 7275 7197 9591 6056
1556,10669 2597 277 6792 9560 5937 9166 3772 10670 6313
1557,9161 3309 2551 6916 10675 9000 4342 10674 8246 4902
1558,2304 10679 964 10680 13338 203 6708 7686 2081 7687
1559,10689 10687 10688 10686 3660 10685 10684 10683 10682 6672
1560,1826 4414 4416 2869 2876 6364 6735 10199 3843 1827
1561,10692 10693 10165 10161 10164 10163 10167 10162 10157 10159
1562,10085 10695 10694 14770 13114 8275 4718 10976 12276 13924
1563,794 2739 10707 323 2911 103 7760 10708 9071 1320
1564,1011 1776 2893 13662 9968 1721 2881 9645 6734 4407
1565,1345 11821 1346 7334 4357 12167 7333 7508 6548 3317
1566,7145 970 3613 9267 10718 3041 4879 6135 968 3526
1567,4493 9569 450 5893 1377 760 3719 191 5762 3916
1568,2221 1076 9715 3104 6905 2913 1600 5851 6304 1888
1569,10720 10010 5776 7097 75 10009 11335 11331 11338 11327
1570,9073 10721 782 10725 10722 10723 4051 2134 3131 7868
1571,1826 10627 10199 4414 4416 7218 2869 7427 6364 5447
1572,794 10727 350 887 10729 825 3103 3941 685 3097
1573,10731 1331 10730 787 4836 11410 1328 12587 13856 5570
1574,8809 10734 10733 13082 12884 12500 8808 10041 12505 1313
1575,1161 3359 3398 7196 6791 2484 650 2494 7316 2558
1576,1188 7353 1069 10621 1412 5500 7390 1442 10624 5606
1577,5344 8811 715 10741 13635 8808 6350 10877 8805 2742
1578,476 466 794 464 3222 478 1646 163 879 3678
1579,10745 6146 8051 10215 10120 6490 9104 8999 14320 8297
1580,7076 9538 3415 7072 5835 5388 8492 3371 3831 2891
1581,10755 8082 10032 7760 8084 3795 8498 2746 8083 3009
1582,5656 1896 6477 1227 8967 2649 9796 8921 2981 10757
1583,5501 6433 5859 3354 1281 10760 175 1206 5342 3345
1584,2024 7831 466 10762 12549 10043 244 3196 4235 3097
1585,10766 10764 10765 10763 2925 12083 11303 6849 10042 5143
1586,10771 10773 4524 10770 10776 9657 10767 9444 10768 10314
1587,10779 7489 5180 9789 3864 12480 3749 12479 14032 10447
1588,5779 3328 388 2139 5782 3288 13129 5781 5780 3038
1589,10780 3943 4998 3472 7490 6957 543 2675 13973 379
1590,5361 1257 4020 4015 3680 436 3348 3550 4558 4557
1591,10782 5886 4359 8787 7705 1392 6773 9092 10784 8183
1592,1660 3637 324 8616 8598 10789 5370 1328 10788 15096
1593,8294 4827 8291 3761 1280 2826 3748 1050 1888 1076
1594,10794 10793 10791 10796 10795 10792 3408 2174 4785 9402
1595,9990 3190 9490 10797 243 8937 5625 5624 3142 3055
1596,10800 10799 10801 10158 10161 10163 10162 10165 10160 10157
1597,10803 10805 10802 10804 9229 2848 11075 6883 13170 7893
1598,5129 2881 1723 10807 2885 11025 5125 1721 7217 7079
1599,1665 7651 6780 6165 6781 9809 9810 1663 12524 9803
1600,3085 4603 8477 4599 2869 4139 5686 2891 10856 10854
1601,1354 10814 10811 7092 2370 10817 10816 10812 10819 1710
1602,3055 7124 53 10820 14578 9957 13388 7113 4426 11045
1603,4862 1219 796 1071 3016 1649 4220 6919 702 1203
1604,10826 10827 10825 10828 10830 10829 7476 6243 7473 7479
1605,7144 4267 4310 1866 12809 1766 12577 611 1989 2156
1606,10836 8221 9511 10834 10833 6202 10835 4857 2262 686
1607,611 3213 46 12015 3471 1978 12854 9781 10421 7299
1608,3811 3678 489 4291 4973 8083 3419 4978 6587 8791
1609,10842 2432 2433 2429 2410 2426 2435 2423 1513 2434
1610,7992 2117 26 4467 1017 7993 3910 3194 11082 7137
1611,4605 8164 4413 4133 1778 3667 7064 1721 4135 9192
1612,10845 10844 12677 13666 13001 12645 9652 12676 8085 12495
1613,10848 10846 10847 10159 10163 10162 10161 10165 10160 10154
1614,10850 10852 10849 10853 10851 260 13061 4537 2003 10832
1615,8477 4599 1011 2869 3085 2891 10856 1003 10854 4039
1616,5294 10862 10861 2868 1301 7987 8854 7614 10864 9702
1617,10868 1864 1177 10869 5914 10867 2045 4462 6613 12373
1618,611 1447 488 6576 1572 10871 9491 8303 13636 4817
1619,10874 10873 10872 14516 10976 9576 3834 14412 12616 1298
1620,715 8811 10877 7906 10078 10876 10790 4602 228 2520
1621,3811 9179 9392 10881 9393 6531 8966 10347 11410 11406
1622,1206 4205 323 3699 7245 10884 6343 1217 10883 3738
1623,1345 3699 4821 6689 3210 2581 10567 992 2138 2360
1624,9928 6889 9900 10888 2523 10503 6896 9921 10887 10544
1625,1112 1614 5046 1079 8552 9985 3352 3751 196 3932
1626,6233 2281 10891 6230 1302 8675 6229 6236 3814 6234
1627,1329 3881 1300 11294 11293 586 11295 5891 5576 4290
1628,4604 4398 4607 1322 2881 2875 2980 1001 4606 4605
1629,2928 10310 7847 6143 1985 3403 2916 12321 163 3407
1630,1081 9140 8083 701 2713 611 1274 13755 1280 4130
1631,4579 2262 495 5958 7515 5591 10652 2601 5187 1336
1632,5191 6897 10896 2550 10897 7244 8996 609 4837 6104
1633,6519 8278 5043 6830 7904 6832 2 625 3361 3362
1634,287 10347 618 3811 625 1206 4256 3181 323 769
1635,4605 8164 7071 4133 5367 1721 4135 4608 4413 14347
1636,10901 9814 8104 10900 11850 9426 8212 9960 3394 9813
1637,3556 8879 3099 10902 10473 9981 611 3557 1239 1584
1638,8148 7628 8147 5679 7627 12354 7625 7629 9655 8059
1639,363 10905 12829 14981 13587 5141 10904 3680 2465 14870
1640,4570 4787 10438 7855 569 8251 2921 8987 12512 10412
1641,625 287 6836 3222 618 4488 13517 12178 4756 3407
1642,10909 167 7920 5053 8415 8449 4769 8836 1351 6382
1643,3386 8065 10139 10885 6444 9050 9049 4779 4778 9048
1644,5576 7681 3130 3881 575 8855 4335 2457 5433 481
1645,9407 2659 5784 10912 931 12624 13684 4398 1989 13682
1646,8458 486 618 5660 10915 10914 4949 9131 1606 5647
1647,10918 9374 13527 13432 11717 9760 10917 6063 2614 13433
1648,4757 6216 182 10919 1568 4209 6211 7696 2448 2766
1649,10928 10927 10926 10925 6159 6441 4967 10923 3142 10930
1650,10934 2215 8832 7738 1738 1698 1132 7467 9340 11961
1651,1721 10951 10937 10939 10940 10950 10947 10944 10942 4402
1652,2142 7124 10651 7111 7113 7120 7121 108 91 7125
1653,3676 9992 618 1079 3559 2328 3973 217 375 6650
1654,10964 10963 2113 11267 10679 8906 13931 1323 518 13330
1655,420 467 4862 5453 2480 2755 3359 5050 463 4493
1656,10969 10970 14117 1524 13776 13034 13688 13689 6841 13687
1657,782 1387 3984 9875 4031 1995 10972 419 9971 3811
1658,8685 8684 8683 8681 8687 8679 7652 8686 8682 3858
1659,5359 807 8621 5170 745 6589 477 1239 230 1479
1660,1884 3834 10977 10976 10975 9342 14516 10872 12997 3348
1661,3050 748 3699 7145 3507 5119 8943 8811 10983 10982
1662,10986 6640 5199 14085 2314 7678 5676 625 9830 9291
1663,8152 1721 1153 13573 8160 4407 12444 12445 12442 238
1664,10627 4416 5845 11000 10990 10999 7098 10994 8982 10554
1665,2086 11004 2093 8585 11039 8921 14784 6284 3012 2092
1666,3635 9978 3636 8818 5623 3628 5573 3626 10203 10641
1667,4753 11005 11006 6621 6623 11007 4964 9225 11896 4962
1668,478 811 3620 3387 747 3690 7515 8943 476 7798
1669,1684 466 6707 1902 1513 8451 2309 3372 870 4265
1670,7123 2142 7124 5569 7111 113 7113 7120 108 13414
1671,11020 13117 6936 10162 10164 10160 10163 10166 10157 10159
1672,11022 6066 3635 642 13684 11530 12798 2010 12771 37
1673,1645 1451 8962 11023 3850 6799 788 252 5140 12869
1674,8477 8760 1904 11026 1576 11027 4336 7881 14974 1769
1675,7859 10232 3241 4627 11028 4104 8570 12480 443 5280
1676,994 4669 9781 7643 611 11366 12324 499 11030 876
1677,11031 5157 1785 11033 7943 11032 4174 11034 5872 5104
1678,7804 5246 5864 10050 10504 8779 4303 1971 4462 9305
1679,585 8690 8578 922 7248 6303 10564 11037 891 3470
1680,460 6437 1407 2314 10440 3685 4015 9409 4020 2216
1681,46 3111 6341 4307 2360 8376 6383 611 472 559
1682,2457 5225 5224 548 5414 7054 5090 5223 4045 2586
1683,1273 8266 2676 1987 6970 1436 7042 4761 7041 7040
1684,11004 9202 11039 6549 11038 2912 2086 14144 9071 11042
1685,5457 11045 9705 11046 11047 9579 5802 9614 7124 9107
1686,1684 3441 7511 978 5506 10204 1424 277 7173 5810
1687,5917 632 11050 5904 2305 11366 5477 6086 10125 5906
1688,2820 2614 2742 12426 1532 3465 405 1166 1323 1535
1689,1721 4407 10956 3782 8152 3077 6537 8151 1145 10246
1690,3055 53 9957 14578 13388 7124 11184 45 4426 7113
1691,287 618 1690 1796 625 10347 11961 611 2067 4824
1692,11059 2154 11058 739 11184 7115 7324 8413 15215 7135
1693,275 4381 263 12863 11063 3398 261 8558 7483 14723
1694,255 11067 11068 11065 6825 3720 6727 3821 611 3296
1695,4031 3741 4347 1048 9590 1031 5056 7511 803 6828
1696,3526 5046 11073 3311 7828 3541 12217 9985 196 10902
1697,9696 11075 7803 5899 11076 1267 3087 1327 7802 9838
1698,11079 1638 2901 5766 14175 6060 736 5524 6963 4220
1699,495 488 10884 12015 611 794 2774 476 494 464
1700,10716 5352 12898 2654 15049 6528 12334 6244 5157 6240
1701,3471 466 879 2781 3225 4226 1902 3314 2457 611
1702,11082 7992 6178 8224 8434 4645 1832 4507 26 4000
1703,1826 11084 8191 3467 2348 8069 4416 2876 2869 3363
1704,6159 10785 1226 7474 1707 747 1036 6240 10350 10349
1705,3348 5828 991 5836 1965 9946 13363 13362 993 2136
1706,806 821 780 8225 11089 4265 9655 5049 8818 4187
1707,4407 1721 5435 11091 4596 4202 10246 2000 4402 4394
1708,611 11092 612 6535 941 7538 3213 10375 12015 3471
1709,1778 4060 6361 6363 2375 2371 9192 1320 1779 1321
1710,3544 3543 3546 1737 1014 4773 9546 3539 3984 10710
1711,3270 3271 3272 7118 5740 2362 3955 9305 7111 12427
1712,926 6296 4152 8529 8528 7791 8490 2402 1953 6411
1713,11096 1997 11095 10149 3350 11094 1996 11093 14780 8901
