book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
1869,12539,646,7353,11380,12538,5771,12540,12541,10493,12542
1870,3324,3281,3311,3327,3331,3335,3256,3340,3314,3336
1871,3583,5400,8557,8692,1419,6248,12185,3312,9457,8585
1872,13775,13407,8036,13772,13773,13774,3639,1873,9438,11525
1873,12581,10974,12844,1432,12845,1809,7183,6545,4929,6976
1874,11911,14050,9973,13887,7934,13139,12864,11526,3511,1554
1875,1876,4578,4584,4583,4581,4582,4086,4087,4572,4576
1876,1875,777,7813,7812,5402,7706,7710,10704,10228,10707
1877,9344,11600,11601,12496,7612,11603,8859,13706,7852,13196
1878,2415,11979,3849,6884,2673,3848,3847,1179,2289,3851
1879,2948,1328,0,5310,2120,9525,23,3277,9994,12811
1880,13082,13129,10018,7157,14037,4249,8595,2509,5052,2409
1881,8954,11167,2116,13041,8947,9050,8794,3180,5590,7763
1882,3481,5326,3482,5327,5328,8698,11942,1884,1883,13002
1883,14454,13527,12310,6796,12649,8416,13367,7909,1134,12646
1884,14785,12997,3330,10976,14392,1950,2796,1951,2797,11717
1885,8323,13532,13001,944,13531,2082,7545,11854,12019,1958
1886,14255,13929,3561,8085,5255,12495,12999,9960,13000,9102
1887,1888,10388,7089,3414,3808,5460,11340,6063,7546,8864
1888,8822,13662,6734,1776,1887,1010,9664,9754,1723,9629
1889,3878,5382,8298,9804,1094,12245,5381,1663,5716,12576
1890,8103,1911,14041,6818,8899,3010,6819,4897,3011,1869
1891,1892,1894,1893,1113,10130,10128,10132,10131,10134,10126
1892,1891,10622,7470,1188,8344,10621,4868,8597,516,6295
1893,1891,10869,1892,6263,7804,13732,11709,12489,1894,12373
1894,1891,1892,1893,8899,13738,1519,7218,8898,1441,6165
1895,7804,13732,8515,12489,5054,12373,6547,2274,7378,13979
1896,7883,7882,7889,7879,7887,7888,7881,7891,7890,3996
1897,13719,13934,12482,13941,5492,13742,10123,10130,10124,10129
1898,3530,11704,6096,6801,7656,9480,8879,7042,8140,12652
1899,1582,9153,7501,8662,5548,10478,6918,9155,4212,12244
1900,11831,11828,11826,11823,11829,11825,2716,9489,11827,3675
1901,4284,5147,11486,2542,10480,1647,12052,8778,8695,8533
1902,11010,978,11013,2144,5279,11012,11011,3381,11736,2261
1903,5090,704,8530,6029,6967,1569,1748,2932,7462,4045
1904,4336,11027,11026,7881,1576,8760,1769,14974,8168,444
1905,7389,2109,1292,654,213,12501,12505,3957,3963,12506
1906,13579,13582,13581,13583,11037,13580,1105,11297,10631,11332
1907,14531,444,1906,1905,1904,1903,12623,9999,14002,14027
1908,11576,8352,4078,4084,4089,4088,4092,1100,4091,4031
1909,7227,5754,946,11562,152,11556,11561,9246,7045,2958
1910,8357,5296,13034,13035,8613,12850,5695,10129,10128,10130
1911,8103,14041,1890,8899,3010,3011,8592,10134,10133,10136
1912,7781,10254,7933,861,9500,4786,9507,9506,2727,6193
1913,11226,6557,1914,6551,6554,6552,4137,1915,13702,6555
1914,5671,1913,5669,9665,6551,6554,6552,1915,6556,6555
1915,9662,1914,1913,1916,9665,10192,6542,5671,8165,2622
1916,7358,9554,1915,1913,1914,7546,7065,9192,9194,12734
1917,9616,9139,5104,1806,9617,3217,3101,5094,9092,9615
1918,11890,1640,12052,4284,12404,5147,11486,2542,10480,1647
1919,4370,5314,10016,11481,10015,11482,9164,9771,9922,55
1920,1924,1930,1921,1922,1923,1925,1929,1928,1927,1932
1921,1922,1930,1929,1925,1924,1923,1928,1927,1932,1934
1922,1929,1921,1924,1923,1925,1930,1928,1927,1932,1934
1923,1922,1930,1929,1921,1924,1925,1928,1927,1932,1934
1924,1922,1930,1929,1921,1925,1923,1928,1927,1932,1934
1925,1922,1930,1929,1921,1924,1923,1928,1927,1932,1934
1926,1930,1929,1924,1921,1925,1923,1922,1928,1927,1932
1927,1923,1924,1930,1929,1925,1921,1922,1928,1932,1934
1928,1923,1924,1929,1925,1930,1922,1921,1927,1932,1934
1929,1922,1930,1925,1921,1924,1923,1928,1927,1932,1934
1930,1922,1923,1929,1921,1925,1924,1928,1927,1932,1934
1931,1925,1923,1929,1930,1922,1924,1921,1928,1927,1932
1932,1921,1922,1929,1925,1924,1923,1930,1928,1927,1934
1933,12300,2842,13837,12926,12892,13278,1924,1929,1925,1930
1934,1930,1924,1929,1921,1922,1923,1925,1928,1927,1932
1935,1925,1929,1924,1923,1922,1921,1930,1928,1927,1932
1936,3829,8965,6117,1592,8496,6597,3091,4696,4793,8968
1937,9682,9650,12148,10131,10134,10133,10132,10135,10126,10128
1938,12965,4358,2908,10188,9652,10129,10131,10130,10133,10125
1939,9809,6619,12824,12524,12248,11023,4069,1663,2627,10867
1940,11546,3995,11547,11548,5891,901,4710,4750,1942,5602
1941,12217,12214,10735,1794,10197,9543,12208,3439,10194,5815
1942,3541,1941,1940,8966,5605,3231,15232,15231,8206,8204
1943,3454,3747,506,3745,3109,3351,2911,9648,1112,190
1944,2171,2178,2177,2176,2173,2179,2184,2180,2172,2181
1945,1946,2942,11467,6076,12159,12371,11771,5118,1114,11105
1946,1945,7890,7883,7889,7882,7879,8041,7887,7888,7881
1947,13014,4843,9128,14394,4632,8938,4998,6943,4522,4525
1948,4527,4526,4525,4520,4522,4521,4528,2175,5120,4523
1949,8580,4742,12343,4924,10388,2676,12318,7089,3808,5460
1950,1951,1955,1956,1953,1954,1952,8633,8632,8625,8626
1951,1950,13977,1955,1956,4888,1953,1954,10904,12770,1952
1952,3580,10613,13754,12724,1182,9705,6691,9700,3999,9704
1953,10456,1950,1951,1955,1956,1954,1952,1884,1949,10130
1954,14018,13925,11945,3569,14023,13614,6111,14021,14024,8592
1955,1950,1951,7824,1956,1953,1954,1952,1884,1949,10131
1956,1950,14900,1951,1955,1953,1954,5116,12182,1952,1884
1957,4452,5324,3213,618,578,10125,10130,10133,10132,10127
1958,13118,10504,12202,8718,9002,8019,5330,13001,9356,11150
1959,9298,4006,9304,8704,9301,9311,9312,9310,3710,9302
1960,1768,12775,8802,2690,5567,5050,8569,13365,10882,338
1961,7374,9905,12435,9898,9911,2496,10886,8499,9917,8846
1962,2773,1969,2766,2775,2771,2768,2301,2772,1386,2770
1963,3519,4078,4084,4089,4088,4092,1100,4091,4093,3664
1964,2132,2127,2140,2126,41,2137,10837,12359,609,1744
1965,993,13362,13363,991,1289,5310,2120,9525,9994,12811
1966,3014,6019,6961,5080,1491,7647,3760,7646,6962,6965
1967,6040,849,8765,4477,1642,6963,8767,8766,6439,2098
1968,3918,3269,4121,6977,6979,6974,6963,6978,9293,6982
1969,1586,5167,10309,6647,12174,12175,10296,5131,6637,3876
1970,4819,8549,600,8662,5548,803,1972,1973,3493,1969
1971,1225,8929,8927,8916,8924,8915,8930,8919,8920,8923
1972,13047,2776,6442,12360,4184,600,8672,803,1970,590
1973,3580,12724,13754,10613,1182,1974,8192,4705,10141,6334
1974,5170,2159,5060,1973,1080,9396,9370,10470,5321,600
1975,6647,5167,1586,10309,12175,12174,10296,5131,3876,12176
1976,4120,9117,7325,7125,5165,2753,3102,6642,12195,5726
1977,8553,7974,2679,1768,3706,1816,997,8802,2690,3354
1978,10840,8616,3487,6372,830,2477,611,3280,769,7760
1979,5333,9242,864,887,4779,6609,6604,6607,6616,5486
1981,5981,10470,735,507,4201,864,1580,10472,10471,1271
1982,3809,1552,7374,10202,1514,9148,11017,4157,8768,12435
1983,11364,9336,9710,4991,3734,4889,4817,7011,3739,4186
1984,7768,1831,8975,6635,1502,8875,5544,10303,8433,10305
1985,5522,6299,6533,8115,8117,5259,3455,8134,13630,1629
1986,239,986,376,3505,5629,11954,1985,2502,9337,7861
1987,8329,8328,8331,8330,7080,8333,8332,8327,8342,8340
1988,4389,4390,4394,4391,4393,4400,4405,4397,4291,11444
1989,1990,8753,5784,931,1992,2936,10039,2659,438,6022
1990,2810,10511,10512,1989,10515,6049,10510,2118,3148,475
1991,3116,7419,7414,1236,2783,1455,14431,2066,1803,6213
1992,438,2708,8753,2936,389,2705,10039,2704,2703,541
1993,9298,8704,4006,9301,9304,9311,9312,9310,9302,8656
1994,3136,5149,5308,5306,5307,2492,5309,1995,5304,289
1995,15135,15138,15136,15137,15117,10287,15116,1994,2778,11162
1996,13812,10079,979,13810,8393,3010,13816,6793,8216,13817
1997,2668,12092,1996,12949,3572,3274,14372,11191,11095,8216
1998,3571,3572,13065,3573,10134,10133,10136,10135,10127,10129
2000,5432,5429,5431,4202,5433,427,3117,1405,10271,3478
2001,7618,9266,2019,9267,744,5962,9269,5663,2492,2025
2002,1582,9153,7501,9155,2004,4501,9156,9161,702,8441
2003,10832,2002,2004,260,4537,2578,3618,4539,4538,4540
2004,5469,5472,5470,5476,5478,5479,2002,5477,5481,5473
2005,8180,306,8179,12265,5917,4705,3012,2036,4696,6751
2006,2253,3208,5011,5024,5044,5033,4269,2774,5037,5029
2007,484,4494,4011,349,2102,4866,783,2100,10479,8242
2008,4941,4940,4939,4829,5196,4938,4942,4937,7001,1022
2009,9418,9415,9408,9411,9416,9417,9413,9419,9414,9422
2010,2011,14681,13684,6110,11850,11252,11251,11368,12624,642
2011,13684,14681,6110,2010,11252,11251,11368,12624,11370,5253
2012,7903,14018,13925,11945,3569,12992,451,14023,13614,6111
2013,14847,15145,15144,2919,7718,14541,10147,1594,7467,10152
2014,12757,9236,9851,12282,7062,6315,10366,8166,2013,11321
2015,1182,3580,10613,13754,12724,911,10456,5336,8192,4705
2016,4632,3084,5686,6966,15019,3800,8580,4134,11836,917
2017,13144,13754,10613,12724,3580,1182,8192,4705,10141,6334
2018,4254,8252,7557,8777,9571,817,9572,6027,9570,9568
2019,9266,7618,9267,744,2025,5962,9269,5663,7387,5169
2020,7588,5810,3890,1424,7173,7488,3508,11048,11049,5493
2021,8241,5586,9210,9213,9204,3126,9215,4936,1391,3812
2022,12988,1593,6558,2413,10021,11142,4694,7210,2027,2023
2023,2027,2025,13767,10463,2028,2029,2026,1093,3197,12221
2024,2756,2762,5548,8662,9294,9983,3050,12175,6647,10309
2025,2019,9266,7618,9267,744,5962,9269,5663,7387,5169
2026,1582,9153,2301,7501,9155,4501,9156,9161,702,2023
2027,9929,9481,9909,2023,7160,9930,1496,5306,7155,2025
2028,6762,14621,11213,14620,3956,9897,3277,6190,7495,2027
2029,7495,1333,9768,867,2027,2028,2023,4011,349,4494
2030,3119,4245,10134,1039,2450,3048,4833,207,1038,12421
2031,14702,14703,2204,11444,14100,1444,1633,9775,1293,3021
2033,9709,12514,11176,2528,2513,9914,2491,9020,55,11645
2034,2039,8593,305,3143,2038,2046,4020,7496,8599,421
2035,2298,3624,3626,3628,3625,3631,3627,3621,3630,3634
2036,8610,8611,7920,8614,7919,7335,8612,6399,417,6907
2037,9545,1750,4636,4893,2334,2039,5771,5633,4991,2034
2038,2039,8286,8289,8279,2034,8277,8261,1276,8281,8278
2039,2034,2038,2040,2037,2035,2036,10135,10134,10132,10133
2040,5066,2039,2034,2038,10391,4772,5269,7266,2237,1802
2041,112,168,8053,2806,8783,8052,5311,2780,5158,5130
2043,2825,3904,5148,10510,3902,3900,3903,10841,3898,3905
2044,1061,8018,6107,6596,6580,687,10588,6798,3805,8691
2045,9712,1177,5914,10868,10867,5597,883,12050,2755,4462
2046,8593,305,3143,4020,7496,8599,2034,421,2740,7391
2047,2051,2052,2050,2049,2048,2046,2045,10131,10130,10133
2048,2047,9133,2051,2052,5234,2050,2049,9132,9539,2585
2049,9213,9210,9204,2047,3126,9215,4936,3812,9207,2051
2050,2047,2051,2052,14109,2049,2048,13778,13777,10869,2728
2051,2047,2052,2050,2049,7618,9266,2019,2048,9267,744
2052,2047,2051,2050,2049,2048,8920,8919,8930,8929,8915
2053,9167,10276,854,10420,847,786,2688,4193,10419,4782
2054,11589,8678,11733,5206,11732,11731,6780,10131,10125,10130
2055,6524,10460,8670,6520,6526,4326,9038,9043,9040,945
2056,7285,9224,5718,2806,3210,6975,9048,3206,1754,4235
2057,7420,11015,6369,6888,5069,1503,4157,7758,6438,9907
2058,11019,2060,13305,2059,10129,10130,10127,10128,10123,10125
2059,3279,6400,10233,6563,10585,12287,10231,10234,10235,6436
2060,13394,13393,13359,13204,13391,12576,7576,13392,13378,2400
2061,11066,12568,12051,10256,3864,151,11561,6434,9694,9781
2062,7005,3030,2897,6025,9156,14130,8768,1079,6920,1208
2063,5404,9944,1042,9943,4163,3529,9942,4267,8549,4234
2065,4570,8251,12549,2446,5885,10232,5772,4627,3101,4104
2066,14431,9163,4193,1241,13048,4777,2106,9066,4965,11086
2067,2294,4759,11821,1516,7340,7341,98,4198,10436,3405
2068,12202,10504,8718,9002,8019,5330,9356,11150,2075,7440
2069,7139,7992,7137,7991,3345,7710,10704,10228,10707,10675
2070,12540,12539,646,7353,11380,12538,12541,10493,12542,5771
2071,9526,2073,11328,12063,10419,12383,1692,7133,6817,631
2072,2073,1692,8790,631,2163,2071,7657,2070,6983,217
2073,1692,631,2072,2071,2070,217,2069,2068,2067,10131
2074,10289,10669,6625,277,6313,2597,1445,10670,8415,160
2075,12202,10504,8718,9002,8019,5330,9356,11150,10136,10175
2076,12405,8755,12562,3508,4335,8559,5591,9822,3632,384
2077,6698,9877,10190,11476,6528,12202,10504,8718,9002,8019
2078,2249,3297,2952,3192,5814,8196,9039,10700,10130,10132
2079,13552,5739,10608,2081,5175,3871,7864,451,202,4772
2080,724,5947,3127,7989,545,8186,10133,10129,10134,10136
2081,5739,9680,10608,12192,2079,1830,1865,5175,7864,451
2082,12019,518,971,6063,1885,7252,10130,10127,10129,10128
2083,12711,2084,2085,15213,15212,15211,11060,15214,8049,13891
2084,2083,2085,12711,15002,7134,12710,4093,7127,5587,7116
2085,2084,2083,12710,4093,12711,5587,9883,7458,45,722
2086,3563,3566,3562,14744,3565,6347,3564,3567,6102,10086
2087,11040,8582,8089,13721,6139,13720,13915,2091,2092,2090
2088,9108,10223,8712,14373,8901,13814,14371,2746,14372,12544
2089,14042,1637,12277,2091,2090,2093,2092,8101,9566,1578
2090,2093,2092,2091,1578,2088,2089,2087,2086,10137,10132
2091,2093,2092,2090,1578,2088,2089,2087,2086,10137,10135
2092,2093,2091,2090,1578,2088,2089,2087,2086,10135,10137
2093,2091,2092,2090,1578,2088,2089,2087,2086,10134,10137
2094,8758,11207,11208,8812,12203,11203,11206,11205,10959,13780
2095,4892,10967,6099,10131,10130,10129,10128,10133,10124,10126
2096,13237,14440,11891,8741,484,2102,2100,2007,2098,2099
2097,11980,5720,3317,4340,484,12579,5832,2102,2100,2007
2098,4477,849,763,8765,6040,4490,4491,2698,484,804
2099,3342,4485,14515,484,10485,14412,2102,1733,4923,2100
2100,484,2102,3609,2007,2779,2098,2099,2101,2097,2096
2101,6980,6979,4121,6977,6974,6978,6982,10142,2994,3820
2102,484,2100,2007,2098,14121,5398,2099,2101,11904,14258
2103,9294,9983,3050,9979,9458,8678,7778,2683,9982,9980
2104,6239,6256,6250,6238,6249,2983,7128,5064,6254,3817
2105,493,10167,8601,9687,3468,6441,7365,10453,1211,8364
2106,2155,14431,2066,4965,9163,4193,1241,13048,63,4777
2107,2949,2103,2748,580,11461,10129,10133,10132,10131,10135
2108,4168,4173,4172,6609,6604,6607,6616,5486,6618,6617
2109,12501,12505,12506,11046,6571,12507,10160,326,4588,12781
2110,12099,3493,4305,5944,5271,8481,2807,14259,124,5304
2111,8189,2114,1500,9030,5993,1449,1697,2112,2113,9684
2112,11135,5806,5816,5820,5805,4640,1159,5809,5807,2114
2113,6112,10963,2114,3983,6113,6111,2111,6109,2112,6114
2114,9676,9670,9671,9673,9677,9678,9674,9675,6865,2111
2115,12569,7307,7312,4558,7308,5166,8741,4983,7181,9426
2116,10618,8954,11167,1881,7836,3715,13041,8947,9050,8794
2117,9684,6312,6308,6307,6309,2254,1281,3601,7337,7212
2118,10512,10511,2810,12197,6150,12189,10515,1990,2637,435
2119,3137,3166,3157,7440,11268,3162,987,3165,3158,3161
2120,5310,9525,9994,12811,2487,8890,392,12812,9899,11377
2121,5806,5816,5820,5805,1479,10390,11320,4640,1159,5809
2122,5622,3734,12698,3739,1199,1735,4856,6647,12174,5167
2123,12995,9005,28,41,12106,7370,11069,932,9930,2146
2124,3456,7154,181,8504,1290,11443,2579,2190,2522,10460
2125,7113,45,7134,2127,2140,7132,2126,9319,7116,41
2126,2127,2140,41,2132,1964,2137,609,1744,2138,2136
2127,2140,2126,41,2132,1964,609,1744,2138,2136,2135
2128,8866,41,8721,5187,5300,2127,8723,2506,2140,9922
2129,3277,10247,3502,3501,2127,9350,2563,2140,7911,2126
2130,5314,11481,1289,3409,11482,2140,1744,2127,10958,9771
2131,3822,7138,2483,2127,2140,2126,3494,41,2132,2548
2132,2140,2127,1964,2126,41,1768,609,1744,3640,2138
2133,3755,3754,1511,2127,9322,2140,5085,5086,5087,1241
2134,2127,2140,1273,2126,5749,5747,41,2132,5744,5751
2135,2127,2140,2126,6332,6880,41,10656,2132,9339,7991
2136,10379,2127,3872,10440,2140,2126,8505,41,5828,8462
2137,2126,2127,609,2140,1964,10892,41,8240,10837,12359
2138,2127,2140,2328,3619,2126,41,3096,2132,6634,5814
2139,7508,6200,7509,2127,2140,7506,2126,588,7502,41
2140,2127,2132,2126,41,1964,609,1744,2138,2136,2135
2141,2127,2140,8495,2126,41,6560,3729,2132,11915,5635
2142,8797,9319,7130,1287,8796,8799,9227,9209,101,8800
2143,7354,7355,10337,4489,5885,4694,10333,5599,10335,10336
2144,978,11010,11013,5279,1902,11012,11011,3381,500,7363
2145,9487,97,2570,10015,12052,99,10283,2500,9096,9284
2146,12995,9005,12106,7370,2544,2514,9918,932,9915,9930
2147,6034,1382,7514,7622,7502,8767,7862,7348,9259,7291
2148,10744,6735,507,7046,4201,6738,5404,9944,6736,7831
2149,11131,11130,1190,11133,1243,6879,10961,5544,11136,7852
2150,3182,7956,5598,5434,4187,2520,6091,1505,4926,5888
2151,7003,4471,5030,5801,1434,7000,6918,4642,3876,2936
2152,6901,4876,9264,5959,6898,11645,830,3122,3834,6086
2153,2511,9887,7327,2513,12109,10213,378,2564,2547,984
2154,11058,10128,10127,10131,10130,10129,10133,10123,10125,10135
2155,2106,63,4031,247,4965,5724,5826,128,485,848
2156,343,1445,3458,14502,57,661,3457,3455,8307,3454
2157,8857,10339,8956,3686,11681,11677,11674,11678,11682,11679
2158,6375,3905,4007,3812,12449,163,10126,10133,10132,10128
2159,9396,5321,10241,9045,5117,8365,750,8531,6027,3477
2160,11623,9478,9474,9518,2166,2161,2163,437,7486,1494
2161,2166,2163,662,5520,437,10164,2164,2162,2165,4077
2162,6062,11885,7530,2161,2166,2163,437,662,5520,5276
2163,2166,2161,437,8790,3933,2247,2164,2072,2165,2217
2164,8342,8328,8329,8330,8331,8332,8333,8327,8340,8336
2165,3947,12231,9607,3189,11332,10588,6798,4768,13583,11037
2166,2161,2163,11409,437,731,11848,2164,2165,3138,2160
2167,6602,6601,6600,2857,6599,10131,10128,10133,10132,10135
2168,1047,8824,12199,5256,11228,8162,7059,1389,10953,5119
2169,13566,7022,11557,11558,11559,10596,11560,10790,5710,9321
2170,10973,10337,4694,10333,10335,10336,6073,10273,2143,4798
2171,2177,2178,2173,2176,2179,2184,2180,2172,2181,2183
2172,2179,2176,2177,2178,2171,2173,2184,2180,2181,2183
2173,2177,2178,2171,2176,2179,2184,2180,2172,2181,2183
2174,9402,11143,2933,2648,4785,11144,11141,10909,2644,4101
2175,10581,8006,10580,8005,4518,6771,10582,10583,5918,2657
2176,2177,2178,2173,2171,2179,2184,2180,2172,2181,2183
2177,2173,2178,2171,2176,2179,2184,2180,2172,2181,2183
2178,2173,2177,2171,2176,2179,2184,2180,2172,2181,2183
2179,2173,2177,2171,2176,2178,2184,2180,2172,2181,2183
2180,2178,2171,2173,2179,2176,2177,2184,2172,2181,2183
2181,2177,2176,2178,2173,2171,2179,2184,2180,2172,2183
2182,9991,3976,4186,11141,666,5918,12358,2171,2176,2173
2183,2179,2178,2173,2176,2177,2171,2184,2180,2172,2181
2184,2171,2178,2176,2177,2179,2173,2180,2172,2181,2183
2185,3276,6134,13649,2242,11223,11644,5187,8871,2576,5323
2186,4226,5997,3863,9685,5637,4383,10622,7470,5388,1188
2187,8570,3958,3241,51,5498,10281,2197,2195,8964,2190
2188,4850,4859,559,4853,4856,4855,2515,4854,2479,2579
2189,4634,200,4804,11920,3604,9341,13516,6313,2625,6825
2190,2197,2195,3456,63,118,2196,2194,2193,7154,1426
2191,2202,3608,13411,5099,2956,387,2737,13413,88,2490
2192,9481,9929,9909,5310,2120,10144,9525,7160,8503,6423
2193,9768,867,9764,9773,2197,13313,1333,2195,12516,2190
2194,7993,8855,7901,2197,4026,433,4957,4870,2195,8390
2195,2197,2190,63,118,2196,2194,2193,3513,2412,1426
2196,15052,7655,12943,8263,9880,966,967,12944,8611,8610
2197,2195,2190,63,12605,12604,12603,118,2196,2194,2193
2198,9929,9481,3408,10282,9909,7160,4372,9930,1496,7128
2199,2948,1328,9523,9270,10539,8801,9479,6917,7297,2828
2200,10617,2271,349,4494,4011,4866,2753,3102,783,5726
2202,2490,2956,3608,13411,5099,5642,4024,2191,10958,387
2203,15244,14867,14937,14930,14166,15250,7115,14100,12513,2189
2204,14702,14703,14100,2031,1444,13124,10178,11595,106,3021
2205,14107,1489,12770,1497,4396,3960,9322,10966,11017,1493
2206,13883,13512,14514,1373,11920,8673,14307,9011,159,2507
2207,13522,8896,160,13526,5195,6128,2233,13525,2597,992
2208,2233,992,2235,306,2223,329,2237,2229,2236,5547
2209,11952,11671,2233,763,4490,992,306,4491,2698,2223
2210,10464,3933,2247,2217,109,2223,3649,9148,7709,2252
2211,14896,8463,425,756,4218,4855,837,6853,85,9499
2212,12812,9613,2233,992,306,12539,646,2223,329,7353
2213,3917,2755,12050,883,9619,7039,9009,5719,11483,12051
2214,3157,3166,3137,2301,3162,8171,8173,8169,8174,8175
2215,11256,3749,11926,6876,6814,5022,2233,3676,992,7184
2216,5820,5816,5806,5805,4640,1159,5809,5807,649,5811
2217,2223,3933,2247,109,3649,2210,9148,7709,2252,9150
2218,4505,247,6380,454,8433,9703,11870,8431,5724,5826
2219,8563,9494,10343,11156,4555,4717,2224,6386,2233,3645
2220,12280,11193,2233,4774,992,306,2223,329,2237,2229
2221,11747,5850,2482,5596,1584,4348,2233,992,306,9044
2222,2292,3835,5085,5087,5086,10135,4986,5084,10134,2339
2223,2217,3933,2247,109,2233,2210,3649,9148,992,7709
2224,8563,10343,11156,2219,8611,8610,1642,8614,4555,2231
2225,9484,8319,12772,12777,12781,4588,12771,436,2229,12780
2226,4167,7615,3622,7616,7612,7614,2233,268,3190,7613
2227,2233,3386,6786,7185,992,4091,306,5815,2223,329
2228,1514,2236,13273,3349,9148,10146,10588,6798,1787,2233
2229,12771,12777,12781,12772,4588,2233,8548,12780,8553,12133
2230,13192,2233,14168,992,306,2223,329,2237,2229,2236
2231,6127,7470,10622,1188,8344,10621,4868,8597,2233,516
2232,8722,2233,9926,12782,5550,9905,992,766,306,2223
2233,992,306,2223,329,2237,3585,3584,2229,2236,2235
2234,2233,2541,992,2518,306,2223,329,2237,2229,2236
2235,7235,2233,6800,992,306,2223,329,2237,2229,2236
2236,2233,2228,992,306,2223,329,2237,2229,2235,2227
2237,10391,4772,2233,992,2245,306,2223,329,2229,5269
2239,6798,10588,8194,7867,9008,5769,8199,5170,205,8197
