book_id,similar_1,similar_2,similar_3,similar_4,similar_5,similar_6,similar_7,similar_8,similar_9,similar_10
3038,4283,2639,11528,7507,8908,10982,435,12930,6835,4298
3039,9062,2311,9565,7932,14261,3017,4919,5035,2492,4224
3040,8186,2853,2602,3005,592,2668,11651,12156,14402,8740
3041,14719,5530,3626,6550,12494,3903,7883,13359,14646,7905
3042,8890,3114,7932,7700,5032,13733,8131,3172,3349,8099
3043,4863,2560,502,1752,2492,4869,5421,71,1751,3044
3044,1752,71,5421,1751,10268,4863,9050,4869,2560,15006
3045,13325,9793,12786,2817,11897,9978,6635,7351,3605,9158
3046,6994,11470,3657,1533,7055,11094,13624,13111,3668,43
3047,9817,6311,10791,57,12796,7552,12554,5083,3582,4712
3048,6950,384,6237,2227,8677,10389,10606,7616,11865,12855
3049,12159,10959,14942,13103,12168,6750,14646,12905,7253,4564
3050,7969,8935,7499,8643,2182,1804,4095,5801,691,8291
3051,3052,12711,15001,3059,2083,3056,3057,2084,15061,15062
3052,3051,2083,3056,3057,2084,15061,15062,2085,3054,8369
3053,8370,15062,3059,2083,3056,3057,2084,15061,2085,12711
3054,3057,2084,2083,3056,2085,15061,15062,8369,15001,3059
3055,6861,1219,1121,14703,2536,168,11832,6427,8102,14398
3056,2083,3057,2084,15061,15062,2085,3054,8369,15001,3059
3057,2084,2083,3056,2085,15061,3054,15062,8369,15001,3059
3058,2083,3056,3057,2084,15061,15062,2085,3054,8369,15001
3059,15001,15062,2083,3056,3053,3057,2084,15061,2085,3051
3060,14990,14993,9055,3061,14992,14840,14991,14989,3062,14987
3061,14990,14993,9055,3060,14992,14840,14991,14989,3062,14987
3062,14840,9055,14992,14990,14991,14989,14993,3060,3061,14987
3063,11066,10181,350,12213,3058,10996,1423,14013,13312,12894
3064,10644,6183,7587,12897,1206,11728,12073,10813,13961,8518
3065,8734,10562,13838,5107,9106,5108,9987,2766,6290,8609
3066,14714,4918,5231,7366,2920,9954,6411,15236,1736,14535
3067,5924,10263,7255,12382,15266,14222,13430,3480,360,14882
3068,15129,12532,10644,12075,14471,6183,3065,8734,5101,11391
3069,11340,4531,8935,9783,5961,10212,11686,4095,13765,5884
3070,6496,12131,5711,5905,8532,5131,7846,7204,59,12924
3071,650,9314,12730,1461,14515,11571,11572,14776,5635,6420
3072,11578,1791,12942,14440,14736,10193,2623,8167,13270,10361
3073,9075,12329,7347,3092,7188,6720,13144,8488,7746,7236
3074,7102,2870,12736,5535,13984,7065,4609,9195,1011,1862
3075,6110,4398,10508,6703,6109,11055,8415,788,12165,14335
3076,11987,12256,12368,5537,1314,3077,14759,3078,12732,13786
3077,3078,3076,12564,12803,12736,13898,13279,13175,1465,1464
3078,3077,13394,13393,11225,11439,12145,14759,5873,7081,4621
3079,1774,4063,11055,3668,13111,9666,1136,13982,2377,4138
3081,4063,3080,3666,12073,12377,2399,12075,11387,7554,2874
3082,6321,1314,11381,11536,10999,4600,9628,4691,5537,13713
3083,6321,14758,12736,7784,10794,3084,10757,12937,3786,4605
3084,3085,10992,8539,12736,12642,1711,7784,13982,1320,14440
3085,12736,3084,13982,8539,10992,4624,14440,1718,10807,12348
3086,13486,11545,12303,7721,4841,7353,6097,11421,7894,13709
3087,6097,5404,8966,13557,256,12072,7254,4987,5762,504
3088,2981,6145,7841,11674,9695,11764,14793,12567,8967,399
3089,6239,5708,7349,6619,11705,10162,11041,8232,4563,3874
3090,13223,7078,12492,3426,4682,3491,7522,6171,6252,5445
3092,8196,7347,12329,7236,4899,9359,13144,3238,9008,3073
3093,12964,12790,659,8715,1391,14325,7016,9153,10804,10675
3094,8983,4132,12350,10090,11800,10992,12734,8980,7032,4688
3095,9297,8280,2313,8179,10760,9327,7198,1029,2340,3730
3096,6230,2166,8026,8220,9129,3564,8024,1514,5160,4886
3097,1430,10291,11814,2201,9976,837,13303,9216,5459,12424
3098,10473,3099,4242,13104,9121,4020,13410,2843,7477,13140
3099,3098,10473,4242,488,2459,9946,4223,4208,7231,8390
3100,1918,4508,7577,7995,9484,14460,6995,6993,12883,14943
3101,2065,3331,1925,9581,7000,12394,14093,13969,11191,8928
3102,8225,13949,13049,12139,14447,6125,11178,1184,9446,4843
3103,6870,5993,9563,7362,2932,7514,7679,7780,12766,10435
3104,7000,12618,8621,800,8367,394,3920,5033,5029,4366
3105,10364,1277,9884,2216,12868,9156,14535,11480,3472,8790
3107,9416,8733,5226,13775,2765,7452,7633,12483,13085,6245
3108,4972,12462,3534,874,4977,1039,8404,5458,1112,4050
3109,5742,1079,2064,3531,1943,1271,7139,9648,2071,4976
3110,14001,2750,10209,489,2790,4817,2428,4818,13074,6907
3111,4873,7133,5427,3532,5100,3525,3725,1063,10236,2693
3112,7340,7341,2653,7860,846,2289,2291,8418,8533,14897
3113,5206,4303,14794,5583,6185,6600,13795,10783,7392,4055
3115,2692,1014,10515,10514,1250,189,3740,3549,10778,11094
3116,4105,9981,9471,5922,3690,8510,2283,9523,14231,5047
3117,5146,10114,11474,925,3328,4817,6138,13666,11383,7840
3119,1898,4105,7260,7044,4357,5105,13091,5019,12225,8519
3120,5425,13724,2058,1653,11551,13357,12577,561,9288,2012
3121,12778,3023,12749,9200,4375,1221,6765,4711,5247,8781
3122,385,7353,7878,4168,5057,2067,6483,12830,11708,10893
3123,327,6560,4780,9615,4119,4321,1198,2304,3023,8071
3124,7879,7885,7884,9365,13298,11720,8574,7944,14800,2321
3125,5969,2727,15083,7379,401,15279,14859,9269,6182,12216
3126,7695,13094,8519,10989,4933,10752,12471,2883,10527,10355
3127,2144,10879,7376,5780,8168,758,4280,12223,9915,1223
3128,13780,1082,4850,3123,14508,4323,4774,7006,9321,119
3129,6587,5800,8082,8083,7924,9284,6689,4250,8445,8280
3130,2954,2653,497,2289,9442,1612,9618,14762,7860,304
3131,10218,3402,5434,4090,6656,4178,2555,7832,7126,9116
3132,250,4804,5131,8993,14767,14444,2707,7486,861,8315
3133,10332,6994,1330,408,9613,382,7622,3129,198,3418
3134,9400,5341,4901,8426,5749,12676,13359,12677,2706,10844
3135,4507,5732,10851,8820,10344,1292,10466,14779,1101,11474
3136,12139,1184,3142,10155,9300,10135,9891,71,5421,6134
3138,4084,4576,4927,3685,3163,10704,8829,8095,3383,14853
3139,5054,7361,7243,4947,8861,10381,5552,11315,4214,11602
3140,4921,13158,10704,7496,11931,3560,4878,2640,330,3326
3141,3245,6802,2356,6677,15031,8728,10510,2109,11467,11230
3142,2047,5596,9300,12139,1184,12295,5012,4890,10155,10135
3143,3245,7499,7598,10871,5202,563,14253,7785,9241,12561
3144,10678,10330,4759,3357,12411,9861,8279,3013,9124,4477
3145,2518,1407,9562,9500,14418,2519,5146,6654,12748,6537
3146,8143,2985,4752,13359,14646,9984,661,2675,10687,3221
3147,6600,6174,14292,7633,7101,4477,11375,12654,2263,1873
3148,7318,5633,7315,10325,4874,8483,7816,7968,497,3884
3149,9938,2513,6267,7730,8048,2704,12000,2562,10202,2793
3150,3151,14116,13050,7486,15170,10354,861,1718,4036,3132
3151,10607,3150,9702,1301,1752,4260,14794,3457,4845,1486
3152,889,14287,10132,6318,8175,7470,14910,440,6116,2345
3153,2080,10678,1306,3586,7289,2210,8986,1282,1474,3169
3154,7097,13657,6830,8969,9673,4843,4583,1286,7598,9461
3155,10531,4858,14158,5935,8835,6076,10520,14958,7869,2669
3156,11747,1528,5188,11704,4084,5808,10885,2615,8314,13315
3157,12940,4451,14228,5118,3778,12270,15030,12628,6826,2903
3158,7781,13304,7408,947,8529,14757,7409,7810,3980,5898
3159,723,11669,5810,8945,12002,520,56,11017,3382,3344
3160,15147,13564,897,3237,10697,10300,9514,9473,10978,2090
3161,3889,2807,10728,15042,8845,11190,6012,65,184,11049
3162,8230,5744,9097,7244,8074,13588,6983,12993,71,5421
3163,4084,8829,3138,12148,974,1772,11043,8961,3637,5002
3164,3173,5647,9006,168,232,4018,807,11642,12645,8268
3165,8519,8654,4128,7647,580,9565,10966,12031,4353,4231
3166,1960,37,6002,7926,9305,982,3475,4186,14357,8913
3167,3889,12201,4468,4263,12219,5606,14097,11158,8333,7590
3168,6933,2691,11874,9427,5188,2322,13138,15037,11444,3416
3169,2210,1282,1474,2080,7289,3153,471,10851,8836,11103
3170,8141,3171,5798,8670,4272,2985,12752,11187,8143,12562
3171,8141,3170,5798,8580,343,8670,2985,13093,12562,3738
3172,3180,3306,7700,13733,4690,729,8131,951,7205,7243
3173,3164,5647,2492,232,2548,5278,4292,3039,11642,2292
3174,4456,10941,9800,11682,14878,10284,10798,1040,11014,6962
3175,7904,10923,13234,11999,1412,3399,155,11679,9742,10846
3176,14993,6903,10598,1964,4302,11135,4783,11396,2217,11136
3177,5819,838,1504,8951,11466,4341,2005,3368,3176,11575
3178,4260,2219,143,8768,182,8449,6595,499,3177,3176
3179,6393,4334,11504,13046,15086,10676,2205,12387,5575,7526
3180,994,729,2545,3181,6749,3172,9490,997,10614,4905
3181,6749,517,6142,2545,10614,6693,545,7770,11756,769
3182,1297,9508,586,709,4973,1300,3977,4974,12464,1819
3183,3389,12192,9156,8306,8533,8418,6445,1403,5665,8185
3184,7231,1400,4910,6139,4713,212,8096,13563,13259,7220
3185,3206,9045,10331,9733,2794,6409,14265,7514,5580,10227
3186,7348,7412,6955,4872,13874,13921,4755,517,5914,3788
3187,7026,6278,4074,6305,7890,14132,591,6059,7894,12408
3188,844,7802,4982,10822,14852,9696,1267,5600,8101,5958
3189,520,1879,141,10240,3555,9250,8652,10024,1172,12023
3190,8993,8989,2664,12773,8985,1387,5953,14095,9613,324
3191,3248,1124,1120,9239,580,2755,178,9572,11760,3589
3192,3386,4325,8193,9580,12002,8199,589,4830,3570,6565
3193,2227,12225,11178,15278,8606,8394,11416,4489,5759,7195
3194,6413,3389,5665,2059,3969,9033,11340,3069,10212,4531
3195,5725,1976,6185,10062,5434,6094,7392,10446,3520,450
3196,292,6959,14937,1637,4715,14502,4388,14332,6399,2586
3197,12342,5126,8680,10239,8917,10808,6285,2607,4871,10011
3198,3257,3646,10869,8225,11120,13971,14209,1859,14458,14494
3199,1432,4055,13508,1681,11395,9896,12281,8112,11842,808
3200,4083,482,3631,6199,7402,2138,1960,6329,728,696
3202,2366,894,12822,2012,11790,23,2610,14858,6194,2444
3203,5260,3638,2483,8852,12600,12233,4194,895,3225,2937
3204,11756,2171,8642,10406,4341,1296,8284,11589,10935,13694
3205,5307,2207,5270,11739,3658,6488,6436,1275,1642,3720
3206,3185,9045,1832,1550,14265,3223,3284,7514,862,12779
3207,10676,10085,12773,9543,2536,168,11832,6427,14398,8102
3208,2076,3230,2780,5642,5018,11796,10353,4363,12564,12803
3209,8742,10301,5014,1455,1311,1551,10501,4183,684,10450
3210,10227,6041,10571,745,10839,8944,8200,6177,9504,839
3211,7647,13700,5545,14331,5075,1582,1584,775,1585,5543
3212,11455,3919,12803,2577,4167,5151,13558,12234,13095,4522
3213,6016,1624,10893,6015,234,1618,1619,235,1621,1617
3214,3313,7397,872,12338,10825,10755,7227,9856,11848,3922
3215,5491,3351,3384,11094,8782,8730,13761,3668,13111,1280
3216,9088,14674,3358,7161,5423,2990,2722,8095,9740,12789
3217,6041,3341,9571,1211,9710,1639,9742,9066,856,5722
3218,9929,4840,8571,9279,10245,1591,848,8636,9171,14301
3219,3518,8690,3477,2718,9208,6874,1440,10839,546,4085
3220,1095,448,13719,675,3364,4271,9501,8342,6710,5379
3221,1182,2191,2985,15233,1374,3146,8143,2210,1282,1474
3222,12320,13936,14663,11844,9249,12533,1284,7174,10966,7723
3223,9459,6427,8637,13570,1832,5853,1550,759,1879,3284
3224,4812,3576,7966,3305,3606,4582,8466,2563,9861,3940
3225,1200,12830,448,6306,4080,5976,11170,12024,15144,14713
3226,3114,3349,8099,10039,12649,5032,4918,2181,147,15039
3227,14164,12411,1894,12470,4040,12777,3013,10263,14467,14658
3228,2850,649,3968,14234,12,227,11025,8560,3606,3967
3229,1974,5891,8855,9177,12947,296,5770,179,13883,4769
3230,15223,3208,5853,13570,9066,2591,2169,6652,12118,10353
3231,8554,10189,10190,1516,6596,2731,7302,14428,7901,5051
3232,12139,5717,4323,4833,3344,4990,13611,3353,6876,3730
3233,3268,11633,3502,14795,13822,7718,56,7733,14428,2019
3234,4169,7778,12296,2642,12295,4890,12948,9392,5461,10492
3235,4882,1369,7558,3239,4884,7561,4899,10967,3238,7560
3236,7560,4891,4899,10967,3238,4882,4883,1370,1369,7558
3237,7048,7332,5918,2766,8719,6047,10697,4897,13094,2075
3238,4899,4883,4882,4906,10967,4889,7560,1370,3236,1369
3239,4882,1369,7558,4884,3235,7561,4899,10967,3238,7560
3240,5623,13058,3944,7592,3928,5298,12979,5649,14987,13162
3241,10232,1931,4569,3242,259,4627,705,12941,10338,989
3242,259,705,4568,4627,12941,989,5738,10232,4569,3241
3243,1096,11094,13359,3668,13111,1737,43,1136,9756,12725
3244,4322,732,1205,13037,11913,12204,9023,13738,8162,13632
3246,268,8519,4542,11440,2644,11235,5971,6603,11768,228
3247,14196,12906,9312,7678,2259,14192,9204,1650,3628,1970
3248,3191,3318,10872,2522,496,1454,12408,3557,582,10806
3249,4869,8859,7174,10098,180,3715,3470,4706,3655,5948
3250,862,172,11174,14292,12318,4207,2937,1394,4233,2461
3251,6107,13485,10354,7878,4941,13263,8566,14652,1655,6262
3252,5717,495,6296,3269,6813,9833,1045,11230,1056,4129
3253,14175,14491,11676,8525,3630,8228,1071,5210,11918,9590
3254,1569,3711,8943,2549,2192,14566,8209,2938,1072,7891
3255,734,12449,853,1639,13196,14663,10418,3555,7500,4292
3256,1970,579,2939,3461,712,12853,4751,829,8253,8000
3258,3544,4468,13626,9987,1567,12297,14263,6030,8441,14734
3259,1307,8338,562,6491,11445,6193,6540,1265,6224,301
3260,8913,4585,1479,8937,9939,5627,12712,4532,2293,13903
3261,8011,13673,12824,9961,12893,9292,13404,8067,12333,10718
3262,8891,13735,2597,1908,6891,12318,4924,13318,13570,8998
3263,4586,3813,2828,2829,14845,1311,7522,13387,9589,7983
3264,13760,13275,12891,3837,1571,2917,4102,7749,13980,275
3266,3267,3025,851,1377,3511,3268,1513,8607,2540,3139
3267,3266,14536,14563,12767,14068,14164,1305,7226,11394,7072
3268,3233,11633,6992,3502,2215,5344,3025,697,8857,3511
3269,3252,5717,495,6296,2530,3313,14933,4129,3643,2628
3270,11917,12822,10871,5817,10231,15075,14463,4750,8623,3271
3271,13723,8253,7742,10099,4100,4950,11333,8443,12541,10792
3272,7329,6723,3661,5431,9892,4776,465,4750,8623,3271
3273,8998,3015,5180,5211,2830,14343,9008,7270,4750,8623
3274,3275,11970,5838,5828,4736,9524,12059,1106,14780,186
3275,3274,11970,5838,5828,4736,247,413,5392,5826,4741
3276,1582,5060,218,8875,9152,13840,2373,5672,3832,14764
3277,1211,9731,13660,6591,9805,2903,11803,2589,12997,9016
3278,10492,443,808,8554,4858,1656,8252,6409,4494,12621
3279,2018,13871,9186,4910,6139,4713,1943,212,7139,4186
3280,2606,2605,10175,10480,1093,3023,10674,1037,248,3554
3281,1820,5732,787,9588,8573,6457,11422,11775,13722,3883
3282,6822,13796,9177,5089,6916,7900,455,3836,6618,3177
3283,10275,3321,3307,6341,12722,3727,12847,1991,14097,1295
3284,1482,7862,684,3906,934,7627,8,1832,3869,11095
3285,4124,0,5910,12298,11094,10425,13508,13111,3668,15125
3286,2297,1687,1080,5423,875,1750,4147,7140,5210,3340
3287,3423,1399,4989,8249,3870,4575,7493,3871,1990,8371
3288,14241,6583,515,142,792,2660,1188,9430,14954,892
3289,2540,2562,1395,2308,3275,3274,14780,3383,10347,3292
3290,1234,647,13826,793,8723,4884,1738,11389,794,2719
3291,5505,5502,1016,1076,8984,7021,1281,3453,6433,4976
3292,10347,6816,807,9575,294,5412,10628,2308,7155,11434
3293,1280,1081,8730,5458,1943,7139,10513,9648,2071,9740
3294,11117,5322,9038,13158,9995,10433,12461,1058,9661,6672
3295,3549,2993,190,5855,1042,2695,11290,217,3546,3545
3296,2676,7369,8266,1038,2722,6433,1484,1103,1280,6480
3297,3355,2791,355,1043,10661,7150,8192,2850,7286,9127
3298,85,124,5394,11096,13720,7039,9035,7326,8813,10075
3299,8293,14042,12102,3140,5207,9279,9171,7424,457,13080
3300,2738,3733,8195,10564,13974,2135,8295,2179,3830,4022
3301,2792,650,2767,1532,8477,634,1533,1113,2140,11837
3302,2759,12996,9665,4986,5587,11856,14230,5386,6140,12280
3303,2720,1056,4779,13821,3358,8723,7151,1764,735,3307
3304,14858,9221,14252,5235,7076,7528,9767,14215,5325,12097
3305,4812,3488,10330,3576,13612,13296,3224,5370,787,13764
3306,4833,4441,686,4323,3172,7321,3675,5719,14515,1594
3307,1056,10275,3347,3321,4873,7133,5427,3532,5100,3525
3308,3309,5044,6791,14675,9719,14419,15146,9802,10409,4878
3309,3308,5044,6791,14675,9719,14419,15146,9802,10409,4878
3310,3014,1418,1412,11935,1586,1428,4264,3710,1427,4754
3311,511,7838,3298,6315,6022,8312,5540,11178,5438,85
3312,1295,3727,8628,10706,10702,8629,13803,13822,7392,11604
3313,6577,8720,9715,3314,3315,9265,2530,14099,14933,3269
3314,6577,3313,8720,9715,3315,9265,14099,10667,1417,13603
3315,8720,6577,3313,9715,3314,9265,12183,14099,1907,6914
3316,7906,1301,14934,1661,5398,10289,9013,14293,9567,9617
3317,14377,8274,2937,3332,3359,9864,4720,11544,3610,12611
3318,8908,10872,3248,14077,2017,6905,8248,9574,1621,12565
3319,6300,3379,12268,5825,10503,5787,10487,9294,6302,2346
3320,3899,11995,3565,12200,5167,11178,2003,9135,11416,4698
3321,3307,10275,3347,3283,2343,3303,3727,4779,12847,1295
3322,463,1382,7039,4214,2761,10299,11759,5393,1468,4474
3323,890,3853,1089,4846,12646,767,605,11232,823,14127
3324,5431,11736,6675,5252,6723,3661,14962,3585,5369,10136
3325,5138,850,5977,1254,11669,8945,10289,520,3159,2642
3326,4921,11607,13158,4910,2339,10704,11941,4345,3140,9423
3327,4965,7807,5545,6351,12015,13248,5075,1582,1584,775
3328,3348,6138,4584,13672,12743,4817,7840,3117,3463,10638
3329,2846,11838,8014,3275,3274,14780,186,10979,10873,11970
3330,7499,10871,10493,11585,14011,9874,13620,1049,4882,3737
3331,1310,6597,3101,12394,9404,11724,11346,14093,4100,9629
3332,10795,8274,14377,4859,476,3317,2937,1382,2761,10299
3333,796,4166,11528,7366,5508,1071,7230,14620,9681,571
3334,15156,15157,13674,14756,15114,9745,10726,14706,8428,14961
3335,4780,3386,3344,10482,13825,4323,3123,3690,10483,9615
3336,12564,2426,12736,2751,5196,3889,1443,6950,8289,9666
3337,6336,10275,11394,4874,2486,10199,12566,10867,670,12564
3338,6157,3920,3400,2941,5083,848,10304,5953,8993,3597
3339,12069,3381,6152,3362,4185,1159,7388,14273,12618,6478
3340,7042,1687,1054,2297,1080,5423,875,1750,3286,4147
3341,856,3217,6041,9571,1211,8762,9066,869,2052,6688
3342,14794,9573,9328,5829,10170,12788,9158,12613,13567,9184
3343,1066,4830,6701,6205,3187,7989,4774,4921,13158,6560
3344,12002,4323,3382,8995,12139,4780,4774,1276,4119,3386
3345,1075,5780,10500,3454,11230,15030,12852,6681,10600,7342
3346,10275,3337,5771,6336,14215,9561,830,10612,2705,2338
3347,3307,2799,4873,7133,5427,3532,5100,3525,3725,1063
3348,3328,14039,7048,13672,12743,1571,3512,7728,8271,8690
3349,8099,147,12649,3114,12996,431,9473,4018,12878,9470
3350,8484,1581,5504,2993,3373,2474,14287,11620,9551,14273
3351,1050,3215,5491,148,1280,4052,4979,1413,1237,4143
3352,4873,7133,5427,3532,5100,3525,3725,1063,10236,2693
3353,14943,4833,13723,3382,2728,8554,11344,4325,7269,7192
3354,4809,951,12855,12918,9815,11920,13892,13365,846,15099
3355,3297,3730,5609,3663,1275,1642,6408,5834,3570,799
3356,9473,2090,5257,2255,9013,9573,14781,7048,12581,8282
3357,6322,6679,10678,3144,9861,13724,8279,3013,4477,14371
3358,1056,13821,3303,4779,2343,6433,4976,10168,2358,2306
3359,14377,8274,11673,3317,2937,3332,7134,9746,9864,11544
3360,218,8110,2115,8494,3276,743,2945,9368,7402,3032
3361,11682,3766,2057,3244,12254,4910,6139,4713,212,6942
3362,13823,5041,3339,3381,6152,12069,12013,4185,9523,1159
3363,9878,4374,4833,4319,3092,8179,9463,4326,7353,1657
3364,4271,9501,8342,3220,1095,6710,8364,11009,10890,8040
3365,9702,7840,4278,210,485,11871,8403,879,871,2764
3366,6693,2960,11600,2342,8175,7470,5701,4890,5368,12034
3367,10359,14053,10356,14037,6391,11258,3114,13352,10989,10752
3368,2005,3177,9653,13632,830,1658,5819,838,1504,8951
3369,10704,6281,4557,1306,12613,3153,2115,3835,1868,375
3370,10937,13179,11053,8715,1568,8583,14113,1606,14684,10112
3371,2850,6136,13067,9773,7923,10722,4894,2000,11043,10535
3372,12053,10400,10401,5463,6414,9860,15221,9036,6652,8869
3373,8484,12031,9994,9266,10909,253,714,852,3705,1816
3374,6564,2094,1073,3933,4425,9002,9712,11913,8179,4846
3375,8872,13067,6385,11178,9367,11416,10636,12325,5910,14598
3376,3760,3527,1035,226,3529,8470,1062,1278,3235,5862
3377,4940,420,2256,987,4889,7044,14671,11822,10774,14309
3378,8453,1263,12564,12803,12736,13175,13279,13898,1465,1466
3379,5825,6300,3319,4533,3235,5787,12564,12803,12736,13175
3380,2047,10742,3566,3142,9313,6273,12295,7388,5012,4890
3381,1159,4991,10100,3339,6152,12069,3362,7565,3399,4185
3382,8995,12002,4833,1276,9457,3344,9580,4321,3570,13937
3383,13898,13279,13175,5359,2913,1200,12487,10519,8961,3138
3384,12710,11013,3215,14666,3575,11495,11094,736,8730,3668
3385,1056,8615,3547,6376,3903,6388,7036,4873,6195,5790
3386,3192,4321,4780,10759,8199,4325,3344,3335,4830,7989
3387,10781,5401,5908,5402,14497,14819,15034,5412,12234,9277
