u,recommendation
2544,1003 8477 7077 8443 4693 11723 5871 5536 2875 4413
2545,5851 368 6218 367 2221 5850 732 2253 6266 6383
2546,8477 10508 12640 2258 7269 7273 4008 11795 8937 3589
2547,6162 6781 2847 6783 8144 12432 1844 7934 9103 9810
2548,4687 4132 4688 7427 4138 1317 6364 1001 1826 7057
2549,1883 12647 10975 12068 12649 12648 5627 12645 12181 12646
2550,2375 2371 1778 1320 4060 9192 6361 1779 6362 4606
2551,7532 6766 12650 12651 8507 10979 4631 12409 7719 7539
2552,3602 1737 1280 1868 4320 8294 8291 9690 8665 9816
2553,139 11410 4281 12654 10881 2764 4839 10131 3811 2762
2554,670 12656 12657 12655 4138 6432 7554 671 672 1719
2555,5418 5416 6214 5417 10663 6056 711 1752 3043 4228
2556,10067 12661 12662 12663 12664 12659 12660 1714 12658 12078
2557,12665 0 1 2 3 4 5 6 7 8
2558,383 4350 2959 9781 4865 40 6825 4669 2958 64
2559,6381 8935 12668 8352 1615 6564 1199 7914 3336 11243
2560,4434 12669 3884 12670 12537 3877 3883 876 1475 2707
2561,12671 5345 12672 1475 2814 2816 8889 12743 0 1
2562,12291 12290 12674 12673 12293 12675 12292 12289 13381 6792
2563,9071 637 688 5498 11361 1191 9072 10281 2397 2556
2564,12676 12677 12678 10844 10845 13666 13703 14679 1544 13001
2565,5097 5305 39 5096 2493 6890 5299 68 38 5748
2566,12683 12682 10219 8781 12680 12681 12679 265 12846 4962
2567,3603 11606 12686 12687 1835 806 3609 204 2839 8614
2568,1447 12689 9457 1423 195 11230 217 121 6127 8199
2569,12690 12691 0 1 2 3 4 5 6 7
2570,2457 4845 3160 374 1192 7726 1087 1503 2128 9693
2571,11147 7172 11773 6525 6674 12694 6504 12693 14109 6883
2572,6596 3518 8046 8763 176 7697 625 7680 10302 10307
2573,2869 670 10087 10090 7215 7427 7057 1826 10088 4037
2574,5328 964 2665 8487 1958 3568 8213 9958 12696 12183
2575,12312 12697 13 8272 10082 11384 12065 14891 1392 1543
2576,6211 1581 4785 1443 1969 10227 1568 796 4739 5508
2577,3380 9118 3332 442 11715 3359 4635 8349 9669 119
2578,12701 12702 12704 6816 384 1793 2633 1593 4694 6539
2579,3234 4823 3378 7499 11465 9184 295 5413 3237 3235
2580,2457 9849 1835 1833 6176 6427 7303 476 794 3945
2581,1683 4924 12318 11576 12709 2676 46 1949 3146 3296
2582,611 4663 2083 11370 2084 4653 2156 4660 12711 2085
2583,6521 2917 7284 4378 11176 12513 14088 14558 2055 9039
2584,12274 12182 8757 2805 14772 6099 13996 1956 8634 8663
2585,1762 2407 9219 6815 6035 12713 700 12712 3508 476
2586,5577 2588 1423 3467 2075 12714 11843 467 149 2077
2587,323 794 2656 10270 8948 12716 9619 12715 2052 476
2588,575 12717 8840 12234 13105 7937 12748 563 2288 8472
2589,1484 1750 11830 5458 2360 1477 1068 7417 1050 1038
2590,1677 8318 12718 7878 12925 5483 7481 8647 1554 2860
2591,575 6085 7046 12719 5174 6842 12720 353 2288 3088
2592,383 2067 4759 611 794 2294 879 618 149 4756
2593,10726 684 12722 8088 7673 12464 12721 12723 1715 705
2594,7554 11347 3083 2875 4139 6364 2881 10461 9194 2372
2595,323 445 201 3559 11089 3162 7276 873 466 794
2596,611 40 3213 2029 651 10421 3682 4976 7238 9007
2597,4780 3715 6064 3254 10718 10656 9480 6348 7290 968
2598,9826 5782 7141 10255 1269 5781 3859 3671 7742 10714
2599,8825 12740 3804 12495 5349 3451 4651 6852 13904 1630
2600,3943 3909 3148 7391 4893 12741 3875 764 611 3881
2601,7989 8186 2080 545 10234 10340 3127 5947 14820 618
2602,2820 2742 3465 2614 2815 1166 405 1165 1535 1532
2603,8842 2427 9974 10148 10151 8229 2426 2432 7523 11303
2604,11147 12623 11684 8496 4424 11782 6685 5376 11140 11758
2605,7065 9194 2876 9751 12209 7554 2869 3667 4135 1001
2606,12749 12750 12751 0 1 2 3 4 5 6
2607,4953 1577 7017 1564 1565 14510 1576 990 14458 1028
2608,5145 7415 9702 10763 12752 10334 11329 7416 4976 2925
2609,12753 0 1 2 3 4 5 6 7 8
2610,11183 12754 12755 913 2399 2689 3492 4635 9121 9719
2611,1354 1357 1355 2369 4060 2376 4141 2371 10365 2886
2612,466 2457 4962 3945 1660 1855 1385 489 6032 4194
2613,966 967 12761 336 961 12760 12763 724 10930 12762
2614,5096 2957 797 3559 12764 8817 3796 6084 6029 11130
2615,6553 2880 3038 1357 4037 5449 9194 3083 1354 4413
2616,1963 10909 5001 3620 11291 6957 2312 7920 667 7570
2617,2133 5725 8525 2323 2469 323 3811 4 13050 1206
2618,9939 12765 1147 7694 11534 149 11140 12573 6163 6225
2619,5904 12085 7246 12766 5917 632 10125 330 10169 12084
2620,12769 9672 12767 12768 2335 7988 9675 88 119 121
2621,1796 9715 1443 3698 3036 4235 1452 3697 9265 1969
2622,3043 2225 3720 431 7386 3905 10514 10076 4863 4577
2623,687 7310 469 12784 1702 7245 3257 686 2460 794
2624,821 4627 10232 5059 7970 12549 6402 3101 5885 2446
2625,466 8995 1395 205 7918 4032 12002 476 686 323
2626,7697 4235 3910 589 10236 4468 222 11231 4295 9693
2627,769 834 6920 830 4257 1978 3811 2448 778 176
2628,1868 8364 636 9942 10204 8346 12788 10201 12787 3605
2629,323 3937 5494 696 12789 12790 12791 466 873 1206
2630,3280 2059 3279 2832 4420 1161 1501 3834 378 2411
2631,4534 7806 11792 12792 7165 7807 8216 13814 955 981
2632,1296 3275 8288 6874 8293 185 4880 8284 4877 4875
2633,5090 1408 8878 11170 1201 2457 4219 748 838 1252
2634,2234 4920 11813 5275 6470 9286 10505 9975 2573 2561
2635,3441 350 3555 2735 3702 2601 4365 4483 772 2164
2636,1823 1821 1822 1827 1824 1825 1826 623 1726 1927
2637,3085 6553 9749 5502 3453 8253 8984 2700 196 12561
2638,1621 4865 142 2575 2497 9467 4669 2625 2798 2211
2639,687 4736 2211 3383 9499 4638 6302 2218 6242 4218
2640,1166 3465 404 1535 2820 405 2742 9784 2814 2614
2641,3415 12806 7427 6733 1011 3413 1826 5863 8468 8822
2642,5401 10781 685 1022 2587 5402 6391 7155 295 2469
2643,1721 8152 1777 1723 11909 12441 12442 12443 12444 12445
2644,10056 981 6141 7249 8341 13037 13038 11231 1576 3034
2645,1646 6033 5544 4342 2041 3225 6689 6300 1190 4343
2646,1840 11654 9226 2748 3144 3781 8424 6494 7949 6495
2647,149 169 1436 651 2625 4225 171 5664 5942 2838
2648,46 618 2026 1880 9131 1018 9901 3598 5568 2516
2649,2603 3680 12814 8270 1801 12996 2601 2602 717 1129
2650,811 4189 5151 7231 12309 9089 7931 2582 1198 7836
2651,4045 5863 445 1507 1342 12816 6473 5785 12817 4843
2652,323 2133 7570 4882 5001 12163 12570 466 1206 3811
2653,3403 5096 11035 12820 12667 10880 12822 12821 13315 3043
2654,795 3513 2195 6850 4185 2521 8463 9922 466 1219
2655,230 1665 6228 9809 1939 10867 5157 10870 1663 12249
2656,406 6326 12825 14811 14812 12502 1532 15032 13422 403
2657,3055 2480 1018 1960 3723 3505 1965 4897 10016 5734
2658,4455 620 12039 621 5907 9714 12040 12496 13706 8882
2659,46 4437 131 5218 10564 4014 12828 8829 12173 10655
2660,12232 768 3205 5054 7681 390 957 1472 1509 2165
2661,1302 228 4973 7570 3513 2916 3510 1297 6686 11956
2662,363 12829 14981 11916 618 2141 2958 2130 364 365
2663,323 3811 879 796 764 778 2460 1213 736 4862
2664,6926 5484 119 3469 4894 4922 5637 6925 6927 6928
2665,5159 12831 12832 12833 12830 12834 12835 5625 13823 3578
2666,3200 662 11173 466 618 3438 5003 15065 251 3811
2667,10381 2148 2799 2205 10174 4307 7442 1052 11713 10380
2668,12836 0 1 2 3 4 5 6 7 8
2669,9470 431 9473 12837 1631 905 12838 2093 4018 11366
2670,2540 6203 3329 3289 3316 5207 3339 3319 5386 5209
2671,12589 7058 10099 4416 8443 10075 11348 11721 11722 1828
2672,994 6522 6523 1551 1799 499 12840 12434 12436 876
2673,8761 3444 7908 12842 954 1740 4790 7333 7393 12027
2674,3811 169 2309 2556 2067 1028 3943 424 228 6296
2675,3811 765 5525 676 8483 686 2309 764 466 323
2676,10219 12846 6090 7107 10027 11245 11490 13776 14365 14725
2677,467 1028 4757 6216 1282 1423 12320 5961 12087 12084
2678,11732 3446 4723 3961 10666 3445 3447 3448 3449 3450
2679,12850 13885 11366 3280 980 2832 4420 5267 12851 14538
2680,1796 9715 2324 1879 12852 12144 1452 4235 9265 1443
2681,4180 10972 12853 169 1797 8413 10111 466 745 419
2682,1648 11427 11426 4644 6053 2897 11174 5071 844 4642
2683,611 5998 383 7716 2742 2240 2614 9321 9694 12854
2684,12857 32 1383 2130 8382 8504 13294 0 1 2
2685,1840 9323 1558 9324 9830 12236 12860 11862 12859 12858
2686,10197 4735 1365 10194 4361 10195 10196 448 930 1193
2687,11143 7674 2831 8322 10611 8821 11657 7406 8385 10506
2688,4059 2666 2662 1392 1543 2238 8392 9123 9812 10980
2689,476 2457 769 715 4474 736 2342 4437 1564 1565
2690,4381 12864 12863 6670 13530 263 275 11063 1452 4380
2691,7527 6226 12030 5767 2699 11592 607 6479 6225 10244
2692,9849 9954 8619 5902 7382 12865 3862 1686 2717 4127
2693,1011 1317 2996 4035 5535 9547 1135 9307 12866 1141
2694,3591 1451 5205 12651 5337 12482 12867 11592 12868 12869
2695,12870 12871 8617 14381 15109 160 971 1475 1785 2207
2696,2133 10240 11469 4278 6413 7959 8611 323 1569 6064
2697,891 12873 8398 10032 12591 8519 4798 4022 4026 8856
2698,8999 101 1367 3083 7121 91 7115 3052 3051 12877
2699,8884 7524 5179 6089 12879 12878 3591 6494 7526 3387
2700,611 143 7420 2761 2765 74 10919 12042 3546 7724
2701,1011 4138 4134 4137 4132 4687 1354 7057 1719 2371
2702,1901 6597 2458 12546 891 6837 4281 246 6294 4696
2703,775 167 7100 12885 1391 146 982 5770 12886 12431
2704,12299 12887 10971 12300 1524 3490 9451 11775 13249 13250
2705,7168 8233 792 6946 1590 11986 12888 163 1680 10011
2706,12459 5886 12890 3814 1176 7705 2991 3654 8844 11145
2707,6846 6840 6841 6842 6843 6844 6845 668 1460 2839
2708,11303 8842 7523 10764 8843 2427 2431 9974 10148 10151
2709,1011 1354 1357 11347 1355 7057 9851 2378 2379 4407
2710,10716 5353 6244 2654 2995 12898 6785 5352 6685 6476
2711,10729 9199 4375 3982 8472 2661 5955 3852 5639 8210
2712,3067 12899 12900 13166 1070 10260 12323 3064 3065 3066
2713,1354 1355 8542 4141 1357 2371 9854 4138 2369 2378
2714,6622 2706 3304 1744 10766 12901 13892 2108 2979 11384
2715,7086 12902 9431 9432 9433 9434 0 1 2 3
2716,12905 5430 12906 12903 7986 11286 9517 12904 2614 13409
2717,12907 4783 10031 13591 13592 312 807 970 1702 4197
2718,1011 4134 9194 6705 1318 5876 2869 1826 7057 11347
2719,5299 6474 6571 5989 12501 8808 10041 7730 8747 12500
2720,1862 1668 7705 12212 8251 7706 7707 9445 6835 11526
2721,1002 11778 7056 1011 1001 11347 1354 1003 2379 3667
2722,3398 1329 4344 1161 3826 3881 3397 7798 506 1198
2723,5022 11584 7131 2258 11750 2710 790 987 1256 2669
2724,5819 4593 12910 7527 3090 4041 2420 10184 10244 8887
2725,4948 5380 221 1939 6782 6185 11648 7934 1889 5620
2726,11231 560 11232 10056 1529 8362 11555 12820 12854 13315
2727,8808 5193 10041 2816 12500 1532 12501 6571 1534 2614
2728,2614 2742 3465 2820 1532 12480 5998 1323 1529 2741
2729,3975 6727 743 7764 10376 10377 10378 3160 3174 7005
2730,1136 7215 1145 7427 7554 4596 1146 4060 10627 8848
2731,4037 6162 1939 9810 1522 1663 6783 1665 9809 1662
2732,424 241 106 7906 10174 2489 2802 5044 10178 12016
2733,1011 4687 4132 4688 1317 3083 6809 3442 4138 7096
2734,363 2958 5748 9340 2141 11916 2314 5753 7153 11915
2735,2295 10272 6839 563 6836 4610 6838 1679 5264 6850
2736,1665 9810 1662 9809 1663 1939 2438 6781 6162 7651
2737,9851 2378 6553 10365 9236 1357 10366 11625 2377 1354
2738,5215 3378 6300 3319 5217 10497 5825 3377 4912 12922
2739,1826 2876 4416 3843 2374 9850 4414 6364 7554 3844
2740,8318 7878 6883 12925 5111 1554 12718 9395 8032 12924
2741,4138 1719 10461 2373 7067 4687 12929 4132 7057 9852
2742,10000 7165 2984 12931 12930 5714 11594 1177 7166 13255
2743,1826 4414 7098 10995 4416 4134 6364 3843 7099 10199
2744,10461 7077 6847 12934 12933 12935 12932 3083 4138 4599
2745,3921 9203 6863 2923 5135 7315 7923 9187 9188 9360
2746,1001 10508 9636 9642 2996 7062 9194 1002 7554 2869
2747,1011 3443 12936 7217 4134 4687 7215 12332 4132 7057
2748,2375 2371 4687 4132 4688 4060 1779 4134 1320 4138
2749,13 12 15 11 14 9759 8096 13307 22 0
2750,363 3613 7169 3796 7049 7691 2397 12873 10049 10725
2751,6171 6172 10714 8650 12937 11649 10363 12352 12938 1851
2752,6725 6717 693 8517 6718 6719 3893 5681 6984 8897
2753,230 231 4455 4948 11733 1041 3425 10736 12939 7478
2754,6809 10953 7425 7554 2869 2875 7065 3442 4135 1826
2755,10318 12940 695 697 2215 2556 4529 5903 9543 10312
2756,12941 4806 4807 705 11854 240 2266 3242 11469 368
2757,3079 4402 3076 10858 12942 1354 3077 6703 4403 2616
2758,967 3663 12944 12761 977 7655 12943 966 12762 4589
2759,1011 2371 2375 1778 1321 4606 1320 4060 9192 1779
2760,4581 12946 11833 966 2196 4589 9880 967 1540 7655
2761,8882 4352 4455 4852 10481 2206 2657 4345 6268 10135
2762,1648 500 11014 466 476 879 323 788 3100 1649
2763,2439 6165 6887 12947 7880 7858 7651 13392 4601 8298
2764,1544 2795 12949 8288 14600 3572 1883 14791 9770 11095
2765,12735 10569 7077 10461 12725 10627 5871 10568 10570 4599
2766,7532 4560 12959 10448 12957 4334 11566 12553 6250 12960
2767,2145 8996 746 5831 2130 4845 2234 10895 2549 609
2768,5177 9667 11790 12961 12962 10180 9668 38 529 6184
2769,5324 8592 12963 10086 14041 1954 13257 7825 12068 1886
2770,4358 10188 1938 12965 11356 1222 2908 1746 9652 1847
2771,2742 2741 1165 2820 4516 2614 1166 3465 5998 405
2772,1296 5043 5041 4077 4743 7904 139 870 5437 794
2773,11038 2663 8629 12969 12129 12968 12971 1129 12967 12970
2774,6516 9937 8766 12973 12972 8914 11399 1201 3254 3502
2775,383 3153 4286 4404 4395 1170 8715 611 324 2067
2776,3242 6228 4627 3241 4569 6070 4204 705 10232 243
2777,12977 3716 12975 12976 12974 5833 10860 7441 13304 8275
2778,12979 0 1 2 3 4 5 6 7 8
2779,6670 9972 12980 14314 12864 13530 1164 2770 6629 1196
2780,1452 1568 1796 9249 7696 1047 1901 3110 2686 2768
2781,7519 6397 11862 8980 12579 6931 12983 5889 12982 7518
2782,1836 10571 5397 11669 3577 127 11905 11707 7400 12191
2783,7532 7539 9996 7536 7540 6398 12957 6483 6589 11408
2784,12985 2284 4932 5975 10104 13667 1174 3854 10644 11983
2785,4599 7366 5845 2375 7427 4138 2869 7215 7554 4403
2786,10011 7168 12986 2391 11602 14143 14667 14833 14834 10658
2787,9690 10264 11835 3507 5764 3810 7050 7929 38 2779
2788,9825 7210 2420 5426 10021 11142 1593 4694 2413 6558
2789,5998 46 994 1742 2742 2614 6719 6332 12165 12992
2790,2820 5998 12426 2742 2614 405 1166 3465 2741 1535
2791,4285 5604 7456 738 1772 2885 4485 5129 5591 7314
2792,6971 4484 2950 8241 9531 9185 6980 1817 8957 11905
2793,1709 7098 10995 5537 7099 10994 1826 4414 8848 7215
2794,4345 12996 10155 8270 8882 10135 12429 1544 1742 2086
2795,4284 5237 9694 13039 5191 85 3644 10000 10496 13224
2796,2375 11347 2379 2372 2371 1916 7056 1860 9853 1354
2797,10844 10845 13000 1886 12997 2800 12677 3536 11425 11205
2798,12479 12463 13004 11153 5879 1625 561 713 798 1669
2799,405 1323 2815 2820 2742 1166 1535 2614 3465 12426
2800,7369 4335 3855 280 3994 1041 225 5183 183 3819
2801,9015 13009 13010 13011 13008 12903 13316 13410 13040 13900
2802,3811 46 2739 5415 74 2986 13015 13013 1485 10497
2803,4352 6268 12417 13018 6269 8408 8882 8295 13969 687
2804,2804 4657 4655 4653 4645 4656 4647 4648 4650 4649
2805,576 13024 5358 12383 13023 12597 11341 5352 5353 5354
2806,3097 9588 12421 8565 13025 13026 2900 14977 9590 169
2807,1123 8471 13029 4388 9403 13027 13028 1521 10839 13637
2808,1003 3667 10627 8982 10461 5846 8542 11778 3416 2870
2809,2086 3012 5564 13816 11039 2093 3011 4594 4642 4644
2810,3937 7283 2297 1058 4981 4049 3359 4986 2035 3931
2811,11779 8839 11856 10289 2013 2921 7718 13571 2074 277
2812,13032 11029 10592 5898 10343 11943 2515 3028 3097 4076
2813,2290 2294 736 7402 1192 8418 7341 12359 1417 5271
2814,5296 4371 6525 5695 8613 13034 1910 13035 8357 14117
2815,3222 6433 5145 4976 1750 1052 7415 12320 11058 4049
2816,10056 13037 13038 981 6141 7249 8341 11231 1576 3034
2817,3921 4841 2118 7771 12634 8556 7304 4126 3916 9203
2818,9015 13040 13039 13900 13008 1883 4284 5331 10917 13114
2819,3500 231 4933 528 12481 7676 5169 2320 13041 8203
2820,5502 217 3538 5633 7761 2736 7458 1098 11476 9609
2821,806 1835 3603 1833 811 873 476 8522 385 8578
2822,879 2764 871 323 466 8403 2448 3811 889 1452
2823,234 1619 1617 1622 1620 235 1295 3727 1501 198
2824,9921 894 13042 570 255 9215 7285 2574 181 7758
2825,3814 5886 6058 6763 1176 7251 13046 7712 12038 6936
2826,3153 1419 6086 324 9680 10484 3552 442 9372 484
2827,143 4353 8651 3210 337 8123 10602 9048 1972 9653
2828,1540 10583 3496 10931 8263 10930 15042 15043 2175 13193
2829,1354 2371 1001 2375 1355 1357 2886 4138 2369 11777
2830,4608 7076 10367 5872 4136 12058 6737 10574 10576 2891
2831,2821 7694 5408 7691 9939 11534 4282 5346 6333 7695
2832,3222 9249 2079 10489 216 2448 7310 794 1646 873
2833,5788 1406 10941 4705 6507 13049 6092 4170 9226 6884
2834,8525 13050 15169 14901 692 8020 14209 14213 14214 15086
2835,11140 10295 7387 4486 4313 8113 149 5376 11147 11758
2836,7562 2667 12616 7558 8899 418 8758 10873 14515 3834
2837,2742 8892 2614 2820 1165 5998 405 1166 3465 2741
2838,3097 56 5097 1387 10820 2493 10 419 2059 8996
2839,2869 4035 10072 10073 10071 8645 11420 4037 1011 7215
2840,9853 6432 2014 4598 4574 4599 1357 2375 3083 11347
2841,4406 11070 1693 6938 8083 5622 10433 114 3135 3183
2842,488 1584 4236 611 10884 495 476 769 163 4204
2843,2653 6106 2608 2607 2609 8999 15248 1406 6116 1858
2844,1354 4138 1357 6553 1355 2371 2369 4132 2378 3083
2845,8808 5935 5193 11111 1532 10041 2816 1534 13635 12501
2846,8488 11919 2637 7188 5522 9773 49 13612 14741 14925
2847,1859 12551 1860 5673 11120 1858 8477 7554 1003 1863
2848,7825 3568 9032 12173 13738 5328 1894 2899 5109 5324
2849,10591 3841 13056 11959 320 8256 13526 13838 14213 14519
2850,11627 11583 12509 12422 7675 3262 1475 8892 405 1528
2851,2113 9563 518 5460 13058 7616 11465 6063 8999 3055
2852,12745 13059 404 1166 10525 13248 2742 2815 2820 3465
2853,1011 2996 4604 8542 2980 1001 13060 4134 4139 4138
2854,3771 970 443 5364 3132 4396 873 466 692 5036
2855,2003 10832 6189 4537 5391 10850 13061 260 7015 7016
2856,6364 4134 6191 7094 5059 12536 1826 868 12168 11333
2857,1460 1687 1198 5054 7291 3605 5061 5956 1411 5083
2858,4857 2961 2463 466 686 169 149 687 2460 618
2859,1011 11347 12332 10365 4141 5671 6320 1354 1357 4134
2860,8899 7562 7558 2793 2667 6136 13064 11544 9572 13063
2861,1554 12685 11689 13068 10427 12684 14446 13403 1555 1557
2862,6623 13070 6226 13069 2627 11177 11592 2166 6170 7739
2863,9348 2789 13072 13071 11472 13073 2788 2662 8215 11544
2864,10 8711 2207 3948 551 8709 8710 9145 2597 5299
2865,13076 12914 13075 5449 1001 2880 4037 7427 2870 1008
2866,11115 5205 8426 6693 4033 5204 1451 7529 8144 10052
2867,611 873 794 476 618 149 687 4 2067 8190
2868,1001 6364 4413 8443 2371 12644 9192 2375 2869 7554
2869,5299 10359 6579 7800 1419 8747 10356 6575 7730 3945
2870,12459 13079 13080 13078 10983 11366 11603 13177 1949 2991
2871,11899 13082 13081 1532 2614 2820 5998 6990 405 3464
2872,1052 5505 507 7645 13083 4976 6433 3222 5502 7644
2873,2101 7266 5777 6151 6150 6153 6154 6152 10142 11904
2874,1750 3115 2751 8721 8939 2692 196 573 1056 6433
2875,3526 11474 10902 7828 11073 5343 8292 3541 3311 3410
2876,8707 5464 8706 4723 10638 5700 13094 12909 1214 10697
2877,5022 11584 13101 2669 1256 13099 987 13100 15106 2258
2878,13103 12521 13104 11783 13102 14182 265 267 12519 266
2879,618 3237 1371 4887 7561 3234 4900 4899 1369 4906
2880,769 2448 2750 4220 780 821 5281 757 3223 2707
2881,7704 11656 12138 2431 2432 4561 10151 6978 1932 1939
2882,10729 13105 9180 2032 12717 3852 5639 11266 13236 4752
2883,5297 13107 13106 11337 4528 1561 12496 3489 7469 13403
2884,11347 2379 2375 7056 11225 11625 11224 2372 4145 10747
2885,7206 9855 9856 7207 780 5049 9293 2312 4220 2954
2886,8518 7647 12351 9505 11342 11925 13110 13108 13109 8144
2887,314 9934 6128 12816 1342 16 3717 5116 2597 12817
2888,9650 7625 7628 9655 6883 8059 5934 7294 5617 6252
2889,7215 7427 3083 10627 1771 4687 2869 11347 4132 1317
2890,11347 2375 2379 13111 7215 9853 2372 13112 1011 2371
2891,10976 4718 13114 8275 10085 5554 10695 4713 1884 3896
2892,2117 1017 10885 1035 3971 3386 8065 10139 46 3291
2893,2112 11135 1523 11401 12640 460 9409 9410 10587 14888
2894,7217 9664 5688 5531 12936 1773 1000 10807 1011 3443
2895,3559 8823 9651 3584 3602 6135 201 323 445 3162
2896,1711 9967 12332 1709 1151 12548 1723 8848 1011 8541
2897,12520 13116 14725 12892 3858 11620 12683 12685 13617 13641
2898,8376 9911 9901 5574 9927 7157 6900 12517 12811 5568
2899,10715 79 7129 2142 7130 13891 52 14840 11045 1351
2900,2614 2742 2815 2820 3465 5998 1532 1166 405 1165
2901,1958 3536 13118 1885 5785 14787 7916 13001 9158 2836
2902,169 745 4180 1252 1095 6648 2309 2262 149 466
2903,878 11758 4249 2133 126 4085 5376 11140 11147 4031
2904,7539 9150 12383 808 9698 13024 13122 13123 11129 6398
2905,9784 4515 1532 2820 405 2742 8826 3465 2741 2614
2906,8058 5023 5405 9199 7408 7229 12483 731 5408 5569
2907,3494 9182 9409 7178 5827 3822 9410 2131 2483 2488
2908,2989 4310 13125 372 2695 7144 10229 4267 12422 14981
2909,2820 2742 1166 12426 2614 405 3465 1165 1535 3464
2910,6433 5424 17 2071 7133 20 1687 1052 4976 5425
2911,8766 11399 6516 9937 12972 12973 75 726 4703 8411
2912,618 794 3500 1798 13129 2311 5243 737 10678 7320
2913,9441 13130 2909 9601 1507 3314 5685 10809 134 385
