u,recommendation
2657,3055 1960 2480 1018 1965 4897 3505 5734 11126 2563
2658,620 12039 12040 4455 5907 621 9714 606 616 7641
2659,46 4437 131 10564 5218 4014 12828 8829 12173 10655
2660,12232 7681 5054 768 10174 9742 12233 12231 9581 9692
2661,1302 228 11956 7570 4973 2916 6686 2195 3510 3513
2662,363 12829 11916 14981 364 2958 3613 1797 3791 7153
2663,323 3811 764 879 796 778 2460 736 1213 4862
2664,6926 5484 6925 6927 5637 4922 4894 119 15276 15277
2665,12831 5159 12833 12830 12832 12834 12835 13823 5468 5467
2666,3200 11173 15065 5003 4220 3194 3195 801 3197 796
2667,2148 2205 10174 2799 4307 7442 1052 10381 11713 6970
2668,12836 15276 15277 15278 15279 15280 15282 15283 15284 15267
2669,9470 431 9473 12837 1631 905 7141 12545 11366 1630
2670,3329 6203 6205 6204 6206 4877 5207 8484 5392 5822
2671,7058 10099 7059 7098 7099 1011 6432 11889 4598 2881
2672,994 6522 6523 1551 1799 12840 499 715 12434 12436
2673,8761 3444 954 12842 7333 3553 4790 7393 7908 1740
2674,3811 2309 169 2067 2556 1028 424 228 6296 71
2675,3811 5525 676 8483 466 2309 476 149 687 879
2676,12846 10219 14365 14725 11245 10027 7107 6090 12681 12682
2677,1028 467 4757 1282 6216 1423 12320 12087 12084 5038
2678,11732 4723 11731 11733 6780 4720 4722 11238 5206 4724
2679,12850 13885 11366 3280 980 2832 4420 12849 14538 4430
2680,1796 9715 2324 12852 12144 9265 287 3036 3698 4761
2681,4180 10972 169 466 745 419 9875 6648 1252 323
2682,1648 11426 4644 11427 6053 2897 11174 5071 4642 323
2683,611 5998 383 7716 2240 9321 2742 9694 12854 12855
2684,12857 32 13294 8504 8382 2130 1383 15276 15277 15278
2685,9323 1840 1558 9324 9830 12860 11862 12859 12858 12220
2686,10197 10194 1365 10196 10195 12217 12214 12216 12208 10735
2687,11143 2831 10611 8322 8821 11657 8385 10506 2830 6849
2688,4059 2666 12996 12312 9123 8392 9812 10980 1543 4056
2689,2457 476 769 715 4474 736 4437 2342 1565 1564
2690,12864 12863 13898 13368 8781 7999 10427 10252 5909 13139
2691,7527 6226 12030 5767 2699 14442 1596 6225 10244 5819
2692,9849 9954 5902 12865 7382 4127 6176 5206 1607 3909
2693,1011 2996 4035 5535 1135 9307 9547 1141 1148 12866
2694,1451 3591 5337 12482 12868 12651 5205 11592 12867 2638
2695,12870 12871 15109 14381 8617 13524 13522 13523 13169 13526
2696,2133 4278 11469 6413 7959 10240 323 1569 3916 6063
2697,891 12873 10032 12591 8398 4798 4022 8519 4026 10594
2698,8999 1367 3083 7115 3052 3051 11537 91 12877 8167
2699,8884 7524 5179 12879 12878 6494 7526 3387 7527 7528
2700,611 143 7420 74 2765 8799 12042 10919 3546 1568
2701,1011 4138 4134 4687 4132 1719 12882 6705 8805 11347
2702,6597 1901 891 6837 2458 12546 246 6294 4696 12873
2703,775 167 1391 12885 146 5770 982 12431 7100 10589
2704,12299 10971 15276 15277 15278 15279 15280 15282 15283 15284
2705,8233 792 6946 1590 11986 12888 1680 7642 241 1591
2706,12459 5886 13080 13078 10195 9840 10983 13079 4731 3814
2707,6846 3492 2839 3407 668 1460 6840 6841 6844 6845
2708,8842 11303 2427 10764 10148 576 11304 8839 8843 8841
2709,1011 1354 1357 11347 1355 9851 7057 2379 4407 2378
2710,10716 6244 5353 2654 2995 12898 6476 6520 1721 6785
2711,9199 4375 10729 5955 3982 2661 8210 9180 7408 8058
2712,3067 12899 12900 14217 10562 8735 3065 14407 3066 3064
2713,1354 1355 8542 1357 4141 2371 11777 2369 2376 4138
2714,2706 3304 1744 12901 10766 2581 2130 342 6489 6671
2715,12902 15276 15277 15278 15279 15280 15282 15283 15284 15267
2716,12905 5430 12906 12903 9517 12904 11286 4516 3465 13315
2717,12907 4783 13592 13591 4784 4785 4786 4787 4788 4789
2718,1011 4134 9194 6705 1318 5876 1826 4687 11347 2869
2719,5299 6571 5989 6474 7730 8747 10359 7800 2519 3857
2720,1668 1862 8251 6835 7706 9445 7707 11526 12908 8969
2721,1002 11778 1001 1011 3667 1354 3416 1145 1003 7075
2722,3398 1329 3397 1328 1327 1330 611 6086 5891 7243
2723,5022 11584 7131 11750 2710 13101 2669 13099 13100 987
2724,5819 12910 4041 7527 10184 10244 2420 7205 7208 7209
2725,5380 221 11648 7934 5620 1889 10035 1939 6185 1111
2726,11231 11232 560 10056 1529 13315 12820 14805 12854 8362
2727,8808 10041 12500 1534 6571 11111 2816 8809 10733 13635
2728,2614 3465 1323 1532 1529 12480 2742 2820 1166 11261
2729,3975 6727 10378 10376 7764 10377 743 2130 1334 611
2730,1136 7215 1145 7427 7554 1146 4060 10627 1008 8848
2731,1939 6162 9810 1522 1663 6783 1665 9809 6781 1662
2732,241 106 10174 7906 2489 2802 12016 10178 9019 9524
2733,1011 4687 4132 4688 1317 3083 4138 7096 6809 7427
2734,363 5748 2958 9340 5753 11916 7153 2314 11915 12918
2735,10272 2295 6850 11964 1679 13775 13774 13772 1872 13773
2736,1665 1662 9809 1663 9810 6780 1939 2438 7651 6165
2737,9851 6553 2378 10365 1357 2377 6733 11625 9754 11721
2738,3378 5215 3319 6300 5825 5217 3377 4912 10497 12921
2739,1826 3843 4416 2374 2876 6364 9850 4414 4134 5447
2740,7878 8318 5111 6883 12925 12718 1554 12924 9395 12859
2741,4138 1719 2373 7067 4687 7057 4132 9852 12929 2875
2742,10000 7165 2984 12931 12930 5714 11594 13255 1795 7166
2743,1826 4414 7098 4134 3843 4416 6364 7427 2876 2869
2744,10461 7077 6847 12934 12932 12933 12735 9194 3083 12209
2745,3921 6863 2923 14259 3494 5335 3020 9946 8427 8002
2746,10508 9636 9642 2996 4316 1003 11711 13319 3486 5998
2747,1011 3443 4687 4134 12332 7215 8541 4596 1721 11347
2748,2375 2371 4132 4687 4688 1779 4060 4134 4606 1320
2749,13 12 15 11 14 13307 8096 2 9 7
2750,363 3613 7691 7049 12873 2397 3796 10725 11406 891
2751,6171 6172 8650 11649 12937 10363 12938 12352 1851 1111
2752,6725 6717 6718 6719 12885 8897 14652 15187 5681 8517
2753,230 231 4455 4948 11733 10736 3425 7478 6164 1116
2754,10953 7425 2869 9751 2881 6364 7016 1826 5367 4135
2755,10318 12940 10319 10320 10312 10313 10314 10315 10316 10317
2756,12941 4806 3242 2266 240 705 13199 13196 10446 10896
2757,3079 4402 10858 12942 4403 1354 7215 3077 9664 3075
2758,967 12944 7655 12943 3663 977 966 9880 4589 4581
2759,1011 2375 2371 1778 4606 5449 1320 4060 1779 9192
2760,12946 11833 9880 2196 966 9879 12943 12944 8263 7655
2761,8882 4352 4852 10481 4455 6268 13018 2657 2206 4345
2762,500 11014 1435 3753 1667 4896 8552 12462 6102 4664
2763,2439 6165 6887 7858 12947 7651 13392 4601 1665 1939
2764,1544 2795 8288 1883 1623 10242 14791 9249 12362 13816
2765,12735 10569 7077 10461 12725 10570 10992 10568 5871 10627
2766,7532 4560 12959 4334 12957 12960 6250 11566 12553 10448
2767,8996 746 5831 10895 609 2580 2130 10676 2549 374
2768,5177 9667 11790 12961 10180 13101 14410 10659 2723 5620
2769,8592 12963 1954 10036 9158 1958 7556 11362 1885 3010
2770,4358 10188 1938 11356 12965 1222 2908 9652 7936 6170
2771,2742 2741 1165 2820 1166 2614 1532 3465 13327 5998
2772,1296 5043 4894 8278 6998 7133 5425 6519 4875 7904
2773,2663 11038 12969 8629 12968 1129 12967 12129 12970 12971
2774,6516 9937 8766 12973 12972 8914 11399 3254 10634 3502
2775,383 3153 4286 4404 4395 1170 611 11043 324 585
2776,3242 6228 4627 3241 4569 6070 705 10232 11028 4568
2777,3716 12975 12976 12974 5833 10860 7441 3321 1033 8698
2778,12979 15276 15277 15278 15279 15280 15282 15283 15284 15267
2779,6670 12980 9972 13530 13029 12250 13725 14085 1196 8999
2780,1568 1452 1796 9249 7696 1047 1901 2768 4761 9469
2781,7519 11862 12579 8980 6931 12983 12982 5889 7518 8981
2782,1836 10571 5397 11669 11707 11905 3577 12191 127 725
2783,7532 7539 7540 6483 6589 6398 12957 808 7533 7536
2784,12985 2284 5975 13667 10644 4795 5916 11983 4381 3854
2785,4599 4403 4138 7554 5845 11347 2869 6805 2875 7065
2786,10011 12986 11602 13709 10869 6546 2906 1893 15276 15277
2787,10264 11835 7929 3810 15276 15277 15278 15279 15280 15282
2788,7210 2420 9825 5426 10021 11142 4694 2413 1593 2022
2789,5998 46 994 1742 7909 12165 11209 12991 2742 7558
2790,2820 5998 12426 2742 1166 405 3465 1535 404 2614
2791,4285 5604 5129 11025 2885 1772 6952 8675 6235 2281
2792,6971 9531 2950 4484 9185 6980 8957 11905 7770 15077
2793,1709 7098 5537 7099 10994 2880 7015 10990 10097 4145
2794,4345 10155 10135 12429 8882 2540 3339 3289 3831 4346
2795,5237 9694 611 38 2457 385 3971 5235 5234 5233
2796,2375 11347 2379 2371 7056 2372 1860 4060 1320 2869
2797,10845 10844 1886 12997 12677 13000 11205 11425 2800 3892
2798,12463 12479 13004 11153 1625 12308 713 14090 11763 5970
2799,405 1323 2815 1166 2742 2820 2614 3465 1535 12426
2800,7369 3855 280 4335 225 1041 5183 183 4956 277
2801,9015 13010 13009 13008 13039 13316 13011 13410 12903 10917
2802,3811 46 2739 5415 74 1485 13015 13013 2986 13016
2803,6268 4352 13018 8408 6269 8882 9430 14329 14970 7170
2804,2804 4657 4653 4656 4655 4645 4647 4650 4649 4648
2805,576 13024 13023 5358 12597 11341 5357 13695 5356 5352
2806,12421 13025 8565 9588 2900 13026 9590 14482 5890 2901
2807,1123 13029 4388 9403 13027 13028 1521 607 4709 5939
2808,1003 3667 10627 10461 8982 8542 5846 11778 3416 10753
2809,3012 5564 13816 5563 4644 4642 7903 13916 8825 8627
2810,3937 2297 7283 4981 4049 1058 760 692 4986 3931
2811,11779 8839 11856 13571 7718 2013 2921 4535 8992 7659
2812,11029 10592 5898 13263 9219 6463 9295 10472 4076 2515
2813,736 2294 1192 7402 2290 8418 1417 7341 2608 1091
2814,4371 5695 8613 13034 1910 13035 8357 5296 1524 10969
2815,6433 4976 1052 1750 12320 11058 7415 2733 4049 6261
2816,10056 13037 981 7249 11747 1576 11231 15242 7071 13125
2817,2118 4841 7771 7304 12634 8556 4126 4467 3916 760
2818,9015 13039 13040 13008 13224 10917 13900 1883 13009 13010
2819,3500 231 4933 7676 528 12481 5169 13041 8183 6904
2820,5502 217 3538 5633 2736 7458 1098 11476 9609 424
2821,3603 1835 11606 12686 3323 8522 3609 6517 6176 6427
2822,2764 871 8403 323 879 466 2761 1969 2309 857
2823,1619 234 1622 1617 1620 4341 3727 2427 198 1621
2824,9921 894 13042 255 7285 9215 2574 7758 6899 6888
2825,6058 5886 6763 6936 7251 1176 13046 7019 11846 12038
2826,3153 6086 1419 324 9680 3552 10484 3868 442 9033
2827,143 4353 8651 337 1972 10602 8123 3210 9653 13048
2828,1540 10583 10931 10930 8263 15042 2175 13194 1536 1541
2829,1354 2371 1001 2375 1355 1357 11777 4138 9192 2374
2830,4608 7076 5872 12058 4136 2891 10574 11777 1011 10367
2831,7694 9939 7695 6333 5346 4282 15276 15277 15278 15279
2832,9249 3222 10489 2079 216 14226 769 10567 9075 12362
2833,5788 1406 10941 6507 13049 6092 9226 4170 4753 10986
2834,8525 13050 14214 15086 8020 692 14209 10866 8486 1443
2835,10295 4486 7387 8113 964 4468 9669 9118 3359 3282
2836,12616 7562 10873 10872 3834 7558 2667 8631 5327 5328
2837,2742 8892 2820 1165 1166 1532 2741 1535 3465 405
2838,10 3097 2493 2059 419 1387 8996 3948 10660 2955
2839,2869 4035 10071 8645 10073 11420 4037 7096 3083 1011
2840,9853 6432 4598 4574 7554 1011 3083 2372 2375 4132
2841,4406 11070 1693 8083 3183 3201 10433 6022 15083 10503
2842,488 4236 769 10884 163 6017 3284 611 6013 5414
2843,2653 6106 2608 2607 8999 15248 1406 1858 11126 14306
2844,4138 1357 6553 1354 1719 9851 1355 4687 2371 4135
2845,8808 5935 11111 10041 2816 1534 5929 13635 4791 1752
2846,2637 11919 7188 5522 14741 49 1985 6787 7745 7743
2847,1859 12551 5673 11120 1858 8477 7554 1860 1003 12866
2848,7825 9032 12173 13738 5324 5368 10086 2899 5109 4639
2849,10591 13056 11959 14213 11366 14519 4207 320 3742 9943
2850,11583 12422 12509 7675 1475 1528 14981 15199 8889 13651
2851,2113 5460 9563 13058 7616 10963 14543 5569 692 3055
2852,12745 13059 10525 15276 15277 15278 15279 15280 15282 15283
2853,1011 2996 4604 8542 2980 13060 4139 4134 4687 6807
2854,3771 970 443 3132 4396 873 5036 1684 4575 14426
2855,2003 10832 6189 4537 5391 10850 260 7015 6622 4550
2856,6364 4134 12536 6191 1826 5059 11333 868 12168 6705
2857,1460 1198 1687 5054 3605 5956 1411 5061 9261 8672
2858,4857 2961 686 169 149 466 2460 687 618 2262
2859,1011 11347 12332 4141 10365 5671 6320 1354 4134 1357
2860,8899 9572 7558 7562 6136 13063 11544 2667 4883 13064
2861,1554 12685 11689 13068 10427 12684 14446 13403 1555 1557
2862,6623 13069 13070 11177 2627 2166 11592 4069 7739 6170
2863,2789 13071 11472 13072 13073 15113 7225 6577 580 7723
2864,10 8711 9145 3948 10585 10660 12287 12822 8996 7514
2865,12914 13075 5449 4037 2880 8848 7427 9746 1135 7819
2866,5205 8426 11115 1451 11592 12868 12651 12867 5337 2638
2867,611 873 618 149 687 4 2067 42 2290 5374
2868,6364 4413 8443 12644 2371 1826 7057 7554 2375 4416
2869,5299 10359 7800 8747 1419 7730 3857 2674 6325 5989
2870,12459 13079 13080 10983 13078 11366 11603 13177 5886 13074
2871,11899 13081 1532 2614 5998 6990 12186 8732 4515 2959
2872,1052 507 7645 13083 6433 4976 6987 7369 7644 2799
2873,2101 7266 5777 6150 10142 11904 4772 6154 6152 6980
2874,1750 3115 8721 8939 1056 46 1836 8249 6433 6261
2875,3526 11474 11073 7828 5343 5046 8170 13210 2700 1096
2876,8707 8706 4723 5700 5464 13094 10638 12909 10697 13087
2877,5022 11584 13101 2669 13099 987 13100 15106 2710 11750
2878,13103 12521 13104 11783 13102 14182 265 267 12519 266
2879,618 3237 7561 1371 4887 3234 4900 1369 4906 7558
2880,769 2750 2448 4220 5281 757 780 2707 821 7832
2881,11656 12138 13385 13782 12148 11085 10119 10188 7743 8143
2882,10729 13105 9180 2032 12717 11054 7623 12568 9225 6623
2883,5297 13106 13107 11337 4528 1561 13403 14177 5510 12495
2884,11347 2379 7056 2375 11225 4145 10747 11224 2869 1011
2885,7206 7207 9293 780 2312 4220 7208 7204 7209 6585
2886,8518 12351 9505 11342 13110 11925 13109 13108 4809 8144
2887,6128 12816 9934 1342 314 12817 8617 15109 2597 160
2888,9650 7625 7628 6883 9655 5934 8059 7294 5617 6252
2889,7215 7427 3083 10627 1771 4687 2869 4132 11347 4134
2890,11347 2375 2379 7215 13111 9853 1011 7056 2371 14283
2891,4718 10976 13114 8275 5554 1884 3896 13900 3811 8486
2892,2117 10885 3971 8065 10139 3291 694 14265 4861 12197
2893,11135 2112 11401 12640 1523 2113 2110 2109 2115 2114
2894,7217 9664 5688 5531 1773 12936 1000 10807 1011 1704
2895,8823 9651 6135 3602 11866 11867 11862 11863 9091 7995
2896,1711 9967 1151 1709 12332 12548 1723 8848 1710 9628
2897,12520 13116 14171 13617 12685 3858 12892 13718 12482 12300
2898,8376 9911 9901 5574 6900 7157 12517 9927 9923 7372
2899,7129 79 2142 7130 14840 13891 2125 81 7115 7123
2900,2614 2742 2820 3465 1532 1165 1166 5998 1323 360
2901,1958 13118 1885 5785 7916 9158 10036 11362 8592 7556
2902,169 745 1252 4180 6648 2262 2309 466 5957 686
2903,11758 878 126 5376 11140 6192 133 1796 12320 14140
2904,7539 808 13122 9698 6398 13024 1793 13121 13123 2905
2905,9784 1532 8826 2820 404 11111 4515 3465 405 6866
2906,5023 9199 8058 7408 8210 13847 5898 3980 3771 5021
2907,9409 7178 9182 5827 9410 2009 3822 10553 5815 7177
2908,4310 2989 372 13125 7144 10229 10056 7071 10278 15242
2909,13126 13127 9822 12170 14253 13604 12150 10284 8440 7860
2910,5424 17 2071 7133 20 1687 5425 5858 2318 189
2911,8766 11399 12973 12972 9937 8411 75 14199 4703 6516
2912,618 794 3500 1798 2311 13129 5243 737 10678 7320
2913,13130 2909 5685 10809 10432 134 385 5613 10022 277
2914,9895 6236 13716 13879 2166 4788 5884 13636 1447 268
2915,578 4757 1808 9343 13132 3114 46 6849 3112 464
2916,170 5398 8819 7001 794 11683 611 163 3181 6054
2917,114 11070 10503 11586 611 4406 1693 1367 2457 2131
2918,7217 3443 7215 1704 6363 1011 12936 5688 2869 1774
2919,611 2130 3021 2520 739 9781 4845 1919 2580 6890
2920,8999 3055 1367 2519 1960 3022 7125 9117 11184 177
2921,6622 6544 6685 6543 6257 7169 8368 12588 1664 12363
2922,11763 13141 13547 8816 11764 12248 14215 12142 11885 6062
2923,5397 11669 10571 13143 11905 12191 3990 3991 11707 3577
2924,2520 2150 4866 251 8996 4024 11161 7959 63 2234
2925,9613 12812 2212 138 4351 11485 2256 2785 960 14055
2926,2017 13144 6330 13881 2925 2015 7249 13314 6284 8710
2927,639 13145 4009 12187 1896 636 637 638 640 641
2928,8751 9980 13147 13146 13150 13151 13149 13148 13156 13157
2929,2833 12172 13160 8646 15165 10918 13613 13612 8645 8278
2930,2369 994 1302 7096 1947 7402 89 9321 8029 4848
2931,476 149 478 4220 1213 2460 383 1071 462 4862
2932,2067 2294 2290 8418 2293 98 4106 12801 1417 7341
2933,13163 13164 13165 11439 15276 15277 15278 15279 15280 15282
2934,13166 9360 10260 7923 5135 9361 10480 11814 9187 6863
2935,11957 10460 11623 7820 8837 7270 3504 1869 1686 2920
2936,1219 794 3596 6411 11759 795 3478 1683 2228 4250
2937,7829 4739 13169 6406 9014 8782 9087 11140 6700 8935
2938,5157 12928 6685 8968 12927 13170 12082 10870 6257 5353
2939,42 10634 5493 7613 10173 3502 9937 5492 6434 3190
2940,10715 11963 3170 13172 8138 13173 9214 52 8999 1351
2941,6228 6086 5904 1677 632 5917 10125 5157 5140 6638
2942,7001 5196 2008 170 2699 5197 4937 4927 4941 4940
2943,6622 2979 9809 2985 13892 1665 2108 9810 11384 1939
2944,13177 4629 4628 12809 13078 7144 12577 14215 12248 13767
2945,4687 4132 1001 4688 9194 4138 3083 7427 4134 1317
2946,5788 4962 6494 4073 4474 9226 6495 7934 6493 6544
2947,4687 4132 4688 1317 3083 7427 1777 4138 4134 13185
2948,2372 5845 6361 2369 9853 4606 2375 2371 1779 10994
2949,2820 1529 1166 12426 2742 13187 3465 2614 4514 405
2950,529 8841 4836 7236 536 38 526 14808 10657 10963
2951,12081 6772 1179 7803 6146 6228 14383 692 1178 1861
2952,771 3195 11479 6206 6207 13190 3678 1641 420 3682
2953,4962 4753 49 5415 6544 1947 9657 2199 386 13191
2954,13194 12231 13193 12322 10930 8263 1540 12233 10700 10174
2955,10187 13195 10186 7200 15276 15277 15278 15279 15280 15282
2956,4037 1771 7427 2880 1317 13981 4138 7215 1724 4039
2957,7518 5140 1648 1347 7999 7808 10446 12766 13196 1672
2958,1878 563 8840 8529 8784 4794 3854 9869 9874 13110
2959,2742 2820 405 1166 2822 1165 3465 12426 1535 1323
2960,1321 4600 11225 9756 1320 9192 4060 1779 6362 1778
2961,9682 908 6170 13204 62 11395 12468 6181 2060 6240
2962,1665 6171 6183 6173 1123 6187 4069 9477 13205 13206
2963,1840 9226 3980 13207 7980 9835 7949 13208 2912 9837
2964,2869 4135 9751 10627 8982 10953 6804 10991 5672 7554
2965,3526 2700 12990 13210 3412 287 11474 5343 1016 11073
2966,13214 5023 13215 5601 13216 77 13213 8460 1840 13847
2967,12088 13218 12089 12090 7782 6844 6327 15276 15277 15278
2968,10064 8111 1169 13989 13308 7651 1676 1934 7671 10191
2969,5199 12840 1983 10157 13220 11956 5676 5514 10986 5201
2970,4872 6012 4 2457 466 8505 13767 10463 2023 1895
2971,4962 7940 1352 1753 4753 5157 1855 4964 6251 7934
2972,1011 6364 8153 4134 13223 12334 1826 4687 6705 8541
2973,13039 13224 13040 9015 12793 14126 8382 13835 13008 10731
2974,13106 4528 11337 13107 5297 4520 4522 4521 4523 4524
2975,7960 8785 12490 13225 5652 3651 11321 6464 2921 4523
2976,1327 11076 6730 9838 11074 8966 9198 12550 8478 6546
2977,2869 1317 4037 7366 4687 4688 7427 7057 3083 1011
2978,3811 7913 1687 10236 17 7133 8404 7770 8268 3820
2979,4309 5601 2418 7254 12554 10105 7018 2424 6397 2898
2980,8360 13229 8358 8357 8359 15276 15277 15278 15279 15280
2981,11964 1681 1679 6226 6850 10272 11961 9475 2722 1680
2982,1331 10730 15276 15277 15278 15279 15280 15282 15283 15284
2983,2869 8443 11889 7057 7215 4135 10992 2881 2875 3083
2984,5447 9749 10199 4139 2875 1011 1826 6806 11347 2869
2985,10002 13230 12861 9510 9327 6772 10003 10001 1861 5898
2986,2614 1532 3465 2742 2820 11899 8906 405 1323 1166
2987,7651 11533 6165 10810 1934 1665 1676 10064 6780 2742
2988,11266 13236 14831 14832 13144 4905 5572 9545 3320 4991
2989,1939 11896 9809 9810 1522 1663 6162 6182 4753 1665
2990,11020 6936 12038 13045 11983 11846 7251 13046 7019 6763
2991,5447 10199 7427 2875 4139 10899 1826 5687 4134 4138
2992,7099 12259 7098 2881 7215 7095 7070 2869 10994 10989
2993,13237 13239 13240 13238 13241 14440 11350 11891 8741 2096
2994,13242 13243 15276 15277 15278 15279 15280 15282 15283 15284
2995,404 12426 2820 1166 405 1535 2742 1323 1532 3465
2996,1704 6733 9755 3415 7217 6737 11721 6363 1774 2876
2997,12997 13246 13247 13433 14392 14785 1884 10976 5407 3330
2998,529 4836 2614 526 4840 7236 528 536 8841 38
2999,3810 7929 10264 5580 3811 11835 7137 6983 163 4220
3000,13032 11943 15276 15277 15278 15279 15280 15282 15283 15284
3001,10525 12745 13059 13248 15276 15277 15278 15279 15280 15282
3002,3553 954 10657 3242 3444 12842 8761 7380 6603 1765
3003,1524 3490 9451 13250 11775 13249 12887 9452 8358 9455
3004,13254 13253 7262 9395 4551 13251 13252 5111 13255 9542
3005,10086 7825 5324 12068 12173 9032 5368 13738 2899 5109
3006,7217 6363 1704 1320 6362 1778 4060 9192 4606 1779
3007,9566 7859 12266 14024 14025 12649 13462 12593 12171 10789
3008,13258 10413 12891 14132 12865 8892 11230 14112 8454 9048
3009,85 10496 56 82 2130 2527 2536 2543 70 86
3010,1166 3464 2820 3465 405 1165 2742 3463 2614 1535
3011,163 2448 2928 3310 4025 177 3223 3352 10451 5458
