user_id,recommendation
2365,4454 12361 7247 4920 2866 4135 1827 4456 4455 4459
2366,10456 1953 11200 2015 11426 10407 5282 3009 10455 2438
2367,9249 1544 12362 1883 1623 14226 3821 8288 10567 3222
2368,1269 12363 10867 2982 3859 6329 11873 8227 14281 4933
2369,12366 1 12365 14659 18 2 17 14 3 0
2370,2996 3085 4611 9547 11987 11847 9437 1144 12367 12369
2371,7829 11140 8782 6700 9087 425 1284 6406 10909 12573
2372,4575 238 248 6562 10021 573 11105 1945 11771 5955
2373,3971 4178 322 10614 2457 2117 385 38 2490 331
2374,4688 4132 4687 6323 5848 9628 9753 9757 6736 1712
2375,1011 4138 1145 1136 4596 4139 5686 3085 12376 10991
2376,1683 2256 4417 12380 193 4440 7299 12379 5322 10138
2377,11235 9 11424 5961 2319 10659 8038 859 611 5725
2378,5424 7133 1687 379 5425 4774 2071 3497 4310 1014
2379,12386 12009 8423 12388 692 12010 10255 1845 1510 3070
2380,10508 6852 10565 12390 12392 4843 12391 12389 13904 14475
2381,4031 2133 1686 2767 4085 3645 10100 2044 323 873
2382,7570 11671 7914 3967 12397 12396 12395 12394 12393 12398
2383,9686 5735 2137 8069 7389 4965 5305 9340 6651 4487
2384,11529 5485 3113 7806 7810 3889 5395 5706 12400 12402
2385,873 149 2309 1392 10784 3948 3346 2335 581 8247
2386,476 4031 1400 10236 7490 10579 3941 2799 3139 9469
2387,5197 2699 5196 10126 10124 10129 10128 10127 10131 10125
2388,8892 3407 2556 6329 8894 11953 12406 1475 2741 8893
2389,1374 4068 8874 3906 9582 1844 14313 11265 2265 14235
2390,3666 10088 7215 3074 3667 4606 11892 12332 13985 3688
2391,611 12410 12417 12409 12415 12408 12414 12413 12412 12416
2392,12419 10129 10133 10132 10131 10130 10134 10124 10126 10136
2393,1997 1996 12092 8216 2668 4056 13818 8214 3572 3566
2394,5096 5097 9349 837 5509 9337 4729 5098 3214 7731
2395,4031 12421 960 9250 8565 9588 2504 4199 3479 1038
2396,7529 8887 8144 13696 11984 13783 11729 7478 1809 14093
2397,2457 10357 9710 661 466 687 11113 7054 3945 879
2398,1181 2591 14527 12201 11289 14528 2595 2593 2592 2594
2399,4295 964 12422 9151 2680 6786 622 7614 10531 10699
2400,778 4937 3472 6920 8763 9468 1685 209 769 4
2401,3829 5357 1936 5356 5354 5358 576 5352 5353 5355
2402,3479 7483 7286 9149 3048 275 3826 334 593 3473
2403,7781 1912 8760 7780 10254 7571 4152 6723 7693 7810
2404,2742 2820 2741 3465 1166 1532 1165 2815 5998 13327
2405,4229 6575 3945 6260 3715 5502 442 7645 9033 196
2406,2739 40 2790 5580 9924 469 6897 1639 3958 12427
2407,7647 10560 2634 228 2635 10561 6039 3410 12028 2726
2408,6362 3079 3077 1779 1320 1778 4060 3076 1319 6361
2409,3359 3380 3348 3831 11970 4878 4341 3302 650 8349
2410,3903 44 3899 3901 5952 3022 2951 9041 10238 771
2411,6623 6162 12432 6781 6170 1253 9805 8016 9810 12718
2412,323 476 788 1648 3100 795 5580 9849 419 11235
2413,2556 12436 12434 12435 48 8846 12433 15269 6522 2130
2414,12194 12437 2286 9996 9823 7356 14420 5255 2425 10895
2415,2761 7633 9181 3577 11707 6980 1820 9744 7399 12327
2416,11712 10023 14281 7978 5447 13419 4973 2750 5733 10022
2417,10095 4398 10798 708 7680 11383 10934 11961 7467 7738
2418,8995 10217 3458 9152 5016 6013 5673 1028 10216 7960
2419,9849 9954 12865 5902 4127 6176 7310 611 6296 9468
2420,11909 12445 12441 12442 12443 12444 2405 2619 1006 1777
2421,873 794 476 769 686 2460 462 775 422 463
2422,12456 7318 12450 12457 12455 12453 12452 12451 12454 12458
2423,11145 8844 6305 3388 2781 2775 1189 9844 6832 10984
2424,7940 11968 29 5157 4962 11227 9957 1352 1753 12522
2425,12460 12461 11007 2060 4068 9826 4726 5716 4948 6262
2426,4902 1079 3967 12462 8552 7716 8246 2062 419 875
2427,9826 1971 5511 11344 5782 6187 6528 10003 282 10181
2428,12308 12463 713 856 12479 1625 9276 6064 7275 11153
2429,726 3602 1686 1452 4821 4085 11550 1993 2761 5475
2430,796 5508 4785 775 5545 1581 163 794 12013 323
2431,6477 6750 5897 9225 6618 11432 9226 399 5896 4962
2432,8892 11410 575 5570 4409 12472 12473 12474 12471 1475
2433,2309 476 2130 463 1737 1406 4769 9610 6983 477
2434,5802 7477 12476 12478 12477 11043 8250 692 7480 11045
2435,10447 10779 10446 1677 2263 12867 10131 10132 10129 10123
2436,2916 12482 9029 13719 4367 412 13116 13718 11312 8584
2437,2287 7466 5711 4025 12483 5199 6658 9823 6119 5179
2438,2309 876 12203 11161 3691 3811 5561 745 5957 873
2439,2614 3465 1529 2742 1323 4836 1532 2820 11112 1166
2440,5299 3403 661 2498 6897 48 9281 10662 5438 2457
2441,6086 139 6638 10156 11466 6191 12490 8464 5301 5603
2442,3491 3489 13776 3490 13777 10132 10131 10130 10129 10134
2443,10471 3283 1567 9248 1282 661 2457 11934 458 1238
2444,4696 8687 10194 12492 6597 1365 7527 10809 10195 10196
2445,64 1286 9282 1090 8559 4205 10718 6914 2563 3602
2446,6973 2863 12493 88 3899 7137 3377 8056 612 2226
2447,6046 5853 9693 6044 12494 14706 9265 7697 4085 871
2448,5297 5510 12495 1293 10262 1561 13106 13107 11337 5151
2449,687 3396 12497 8473 3725 686 2460 323 4 618
2450,12499 5878 12498 13171 13795 10450 13979 9229 9543 2405
2451,6361 5449 6806 4599 3674 10698 1320 1778 4606 2371
2452,10041 12500 6571 11046 12507 12503 12502 1905 10160 12505
2453,46 686 228 2493 3945 7144 5728 5755 5132 9337
2454,1779 6362 1320 1319 1321 9192 2375 1778 4060 1780
2455,3525 2693 5099 4782 4781 2686 2699 2490 3534 2697
2456,2439 10151 13392 2432 5384 1926 9650 6165 7858 8059
2457,618 10256 5347 5923 1755 10642 3982 10336 612 611
2458,529 10657 10731 10963 4836 7236 536 4840 38 13425
2459,5475 4192 5577 149 5576 1168 13628 12006 8402 13700
2460,4476 10710 9171 375 7589 2922 9095 209 3453 611
2461,8068 3140 3153 308 7299 9993 3382 4773 2700 1286
2462,2457 2556 687 9131 5234 9901 9911 392 2509 1919
2463,226 4255 5502 3290 2750 148 1250 7645 7644 1675
2464,12520 2839 12522 12519 12518 4283 12521 12523 12524 9623
2465,1791 12530 12529 1794 1793 1790 1789 1792 1788 1787
2466,4571 10699 356 12533 12382 12531 12046 12532 11191 1760
2467,10041 12500 8811 8805 5192 12534 8808 8809 12505 6571
2468,5067 5072 5073 3313 5029 5034 167 5065 4031 5026
2469,2650 12536 12748 8454 6487 4134 5059 11333 6191 12168
2470,3980 7672 11263 10030 10467 12537 5366 5898 626 3981
2471,3945 11072 1869 10217 3497 5606 3825 2483 3148 11094
2472,611 873 775 1301 9000 10167 3586 3135 2252 12544
2473,431 12545 10764 9470 6597 2723 6483 9473 9542 6598
2474,6296 2346 5836 8515 5237 1893 8471 5887 8281 6263
2475,3911 4979 253 10571 10572 1480 6032 380 5397 4188
2476,12548 2877 12332 9967 1721 11325 4036 12151 12637 7554
2477,2903 2902 5969 2897 2895 2730 2894 2896 1898 2898
2478,2764 7697 2750 4220 871 4821 4235 788 2761 4238
2479,1872 9438 8036 1873 3639 13407 13773 13772 13775 13774
2480,1003 4037 12551 8477 7554 4138 2875 1011 7065 5673
2481,4 3428 5728 801 579 3661 1728 9007 2421 12552
2482,2869 7554 8477 7065 7096 4599 9749 6623 8020 7076
2483,169 1684 3910 3945 757 2935 11072 4973 10061 4417
2484,10715 10266 2341 8999 8474 14702 14100 1351 52 14610
2485,6785 12565 7351 11968 7349 4670 12564 7352 7350 3859
2486,2137 1172 8689 12568 10043 8661 5250 819 808 10585
2487,7821 9426 12571 8741 12570 5946 2115 5166 12569 5210
2488,12572 10129 10127 10132 10131 10130 10134 10128 10123 10125
2489,2739 4406 12573 5719 3811 611 5415 2820 6868 8056
2490,2309 3214 685 466 169 3811 686 5561 611 476
2491,11970 6298 9117 7127 184 11058 5394 12575 11814 3359
2492,4348 1501 2470 3727 164 2471 4900 3298 2482 4894
2493,49 11919 5748 1532 11916 5522 3251 2637 2556 34
2494,769 5577 8268 2448 149 686 1423 784 1452 1230
2495,8258 4449 12577 12030 9224 64 692 11310 8250 14580
2496,4964 4560 4073 5896 5895 9228 4561 4710 10122 5897
2497,687 3662 10672 686 2460 323 4351 3811 4 1239
2498,4340 12579 3317 5720 2097 5832 11169 11980 3320 4344
2499,794 3556 796 3678 797 3322 5928 10161 1284 7421
2500,611 578 383 1619 151 2958 8362 152 11561 1291
2501,8144 6781 4068 7625 7743 6171 7742 5782 6624 11219
2502,4688 4132 4687 12589 4138 3083 4134 5686 7057 7784
2503,222 2117 3820 694 5054 11048 2239 10645 3351 1080
2504,385 4295 9519 2210 7917 6768 447 5109 9014 7400
2505,11796 5352 7976 11356 12590 1366 6240 5353 14495 7528
2506,7555 7557 7558 4895 4908 7556 4887 3237 2667 7560
2507,10102 1049 10200 10625 14227 2428 8176 2790 10458 4353
2508,8443 2616 3076 10354 10577 3079 3077 5845 6703 6704
2509,10594 12591 4798 10032 891 8519 4022 12873 2029 10421
2510,323 9249 585 3708 3173 4927 1981 3164 6975 3750
2511,10210 8427 7265 2918 5267 3020 5335 15128 5882 8921
2512,163 2133 1684 1683 6033 8898 331 5725 2205 2676
2513,378 7863 8748 8687 8278 12109 10213 2547 7327 2511
2514,2767 1796 1686 2139 142 128 6651 1419 2772 3477
2515,277 5023 8471 12459 12432 10619 5886 10839 3771 11956
2516,769 1452 1230 10227 1969 784 1443 5014 10571 6211
2517,385 2556 2527 3594 7283 10528 12105 10361 5629 2735
2518,6589 7715 12597 12600 6491 12596 12595 12598 12599 7532
2519,6761 7262 9393 11359 12948 11358 11366 9239 4971 12207
2520,12601 11004 8168 4909 11003 11202 13720 13969 2636 4576
2521,2130 45 5368 1368 7006 12222 9466 11304 703 2197
2522,4220 980 1213 794 1203 2750 6213 4233 4862 1071
2523,394 629 13077 399 4878 558 11045 14666 8210 14667
2524,739 14555 15147 9054 14306 14852 611 323 93 1397
2525,2869 2375 11347 2372 7057 2379 2380 2371 4616 12608
2526,873 169 2262 9092 5366 2747 8337 7768 9618 12610
2527,2839 3506 12611 2840 11589 204 11606 1460 6846 3407
2528,3993 12612 2858 6981 10708 5982 11285 3900 2636 12379
2529,1282 3834 12616 8099 9575 7444 3869 9490 11812 12618
2530,10461 4626 3083 7554 8167 2869 12735 7077 3667 9194
2531,6033 127 7633 3577 11216 4003 6178 12620 6980 10571
2532,686 685 742 331 1404 422 10435 4422 9719 4929
2533,9653 9397 10602 9396 5069 2721 7189 2338 7327 3135
2534,8207 8205 8208 1837 12623 4982 2846 12622 8209 8206
2535,12624 8586 9110 12625 4652 5945 13954 5253 4398 2010
2536,11306 10251 12626 13558 14238 10250 10252 14572 12024 13764
2537,1317 9644 8166 12627 1726 6811 12628 9639 12629 12630
2538,611 618 612 3195 3678 3682 1641 188 10820 2502
2539,11317 8970 7505 667 1378 7774 10505 13364 8971 3247
2540,4030 6932 10225 10363 1762 4069 8317 2498 3403 9135
2541,3811 7495 4467 1659 3501 7301 12634 4557 2739 2309
2542,3971 2117 4992 3108 4775 1032 1281 3111 4050 10885
2543,12635 12636 10130 10128 10132 10131 10134 10129 10124 10126
2544,1003 8477 7077 8443 11723 4693 5871 5536 2869 2875
2545,5851 6218 6266 8800 6383 732 8836 6930 4595 11982
2546,8477 10508 12640 2258 8937 9578 12641 10201 2302 6518
2547,6781 6162 8144 6783 7934 9803 2438 6251 6165 6623
2548,4687 4132 4688 4138 1826 4134 1779 6364 1001 7554
2549,1883 12647 10975 12649 12648 12645 12646 12068 12181 12310
2550,2375 1778 1320 2371 4060 1319 1779 6362 9192 4606
2551,7532 12650 12651 6766 10979 4631 12409 8507 7539 12967
2552,3602 4320 9816 8665 7454 7770 1613 62 11830 10202
2553,139 11410 12654 10131 3916 4839 7236 2762 2765 13856
2554,670 12656 12655 671 6432 4138 7065 10754 7554 4037
2555,5417 5416 10663 6056 5418 4228 3043 1752 5415 6063
2556,10067 12664 12663 12662 12661 12659 12658 12660 12078 1317
2557,12665 10129 10128 10132 10131 10130 10134 10124 10126 10135
2558,2959 383 9781 40 2958 9337 12666 2134 6825 6114
2559,12668 1199 6564 7914 3336 11243 1615 14108 4426 15118
2560,12670 3884 12669 4474 7911 10961 12837 14466 3883 14465
2561,12671 5345 12672 1475 8889 10128 10130 10129 10131 10123
2562,12291 12674 12673 12290 12675 12292 12289 13381 2664 12179
2563,9071 637 11361 688 10281 8701 11408 11407 2556 3012
2564,12676 12677 12678 10844 1544 13703 10845 14679 14066 14371
2565,5305 39 6890 3543 3546 9135 4969 2493 2206 68
2566,12682 12681 12680 12679 6748 14002 265 13103 266 4645
2567,3603 11606 12686 1835 11882 2839 204 11589 10176 5236
2568,12689 1423 9457 11230 121 217 6127 2825 590 8199
2569,12691 12690 10129 10127 10132 10131 10130 10134 10123 10125
2570,2457 4845 3160 1192 374 1503 2128 1087 7726 9693
2571,7172 11147 12694 6525 6504 12693 10867 4424 11692 4462
2572,8046 3518 8763 10307 10302 1685 2766 2195 811 8045
2573,2869 10087 10090 7057 11120 1826 7096 1318 5449 10088
2574,964 8487 1958 2665 8213 9958 12696 12183 12695 1885
2575,12312 12697 8272 14891 10082 13 12065 8508 12316 12315
2576,4785 1581 2174 9402 5508 796 1095 1732 10784 10241
2577,3380 9118 3332 3359 9669 3301 2495 10738 5822 5394
2578,12704 12702 12701 1793 2633 6816 4694 1593 6539 12707
2579,3378 4823 9184 295 5413 7499 6300 5825 3235 3236
2580,2457 9849 6176 6427 7303 9954 661 4127 7310 3945
2581,1683 4924 12318 11576 2676 46 1949 4742 12343 3146
2582,611 2083 2084 2156 2085 12711 4093 5587 12710 10893
2583,6521 2917 7284 4378 14558 12513 2055 3495 9039 2924
2584,12274 12182 8663 13608 1956 4643 13020 2805 11844 13936
2585,1762 9219 6815 12713 12712 700 3508 3629 612 13263
2586,5577 2588 1423 11843 2075 149 1282 769 14287 1806
2587,323 10270 2656 12716 8948 12715 2052 873 2133 476
2588,8840 12234 8841 8842 5265 8839 7519 4794 3854 9874
2589,1484 11830 2360 5458 1477 1068 7417 1038 2826 3351
2590,8318 12718 7878 7481 12923 1554 12859 5111 12925 12924
2591,575 5174 6842 12720 12719 353 2288 13384 8855 10184
2592,2067 4759 611 2294 2290 1394 6822 5229 7697 8533
2593,12722 684 8088 7673 12464 12721 10726 7987 6774 7018
2594,7554 11347 4139 2881 6364 9194 10461 2875 3083 2372
2595,323 201 445 11089 7276 873 764 2133 687 476
2596,611 40 2029 10421 4976 7238 1476 9007 759 10594
2597,3715 3254 6064 10656 10718 6348 6516 7275 12308 10618
2598,9826 5782 10255 14064 5781 7625 2060 4068 6782 6187
2599,8825 12740 5349 3451 383 8086 7754 12480 2837 12495
2600,3909 4893 7391 3875 12741 3150 9561 996 3252 383
2601,7989 8186 2080 545 3127 5947 724 14820 6304 4984
2602,2742 2820 3465 2815 1166 2614 1532 1165 1535 405
2603,2427 8842 11303 8229 2426 10146 2645 10150 10147 2437
2604,11147 11684 8496 4424 10867 231 7722 4667 6504 7172
2605,9751 2876 12209 4135 3843 1826 1721 2874 8164 3844
2606,12749 12750 12751 10130 10128 10131 10133 10129 10124 10126
2607,4953 1577 14510 990 1576 8336 8314 10732 6948 11993
2608,5145 7415 10763 9702 10334 11329 12752 7416 2925 3323
2609,12753 10129 10128 10132 10131 10130 10134 10124 10126 10136
2610,12754 12755 10131 10130 10129 10128 10127 10133 10123 10125
2611,1354 1357 1355 2369 2376 4060 4141 7096 10365 9749
2612,2457 466 4962 1855 1660 6032 4194 1385 328 724
2613,724 966 10930 12763 12762 3664 12761 12760 9880 9879
2614,5096 2957 8817 12764 797 6029 3796 12150 5097 9337
2615,6553 2880 1357 4037 2890 1709 4413 14745 4138 4039
2616,10909 1963 11291 3620 2312 1347 3955 6560 2350 667
2617,8525 2469 2323 13050 8486 2358 10866 1443 455 5014
2618,9939 12765 7694 11140 12573 6228 6225 12229 13070 8045
2619,5904 12085 12766 10125 12543 2324 6228 1677 5917 632
2620,12769 9672 12767 12768 2335 9118 324 7289 88 8350
2621,1796 9715 3698 9265 3697 12852 12144 126 4761 6577
2622,3043 2225 431 7386 10076 10513 4863 7282 10514 2674
2623,687 7310 469 12784 3257 686 2460 466 611 4
2624,4627 6402 7970 3101 2065 5885 10232 5059 5772 2446
2625,8995 1395 7918 205 12002 5016 6013 5507 6052 457
2626,7697 3910 4468 4295 11231 222 589 9693 3820 4975
2627,769 6920 830 1978 2448 1452 686 4220 4 1798
2628,8364 636 1868 8346 12788 10201 10204 12787 1867 9606
2629,323 3937 5494 696 12790 12791 12789 873 760 466
2630,2059 3279 2060 2058 3280 4428 4431 4430 4429 4423
2631,4534 7806 11792 12792 7807 13814 1731 4532 4533 981
2632,3275 8288 185 4880 6874 8284 6198 5723 310 687
2633,5090 1408 1404 4283 1867 6785 6753 8530 1903 6535
2634,4920 2234 5275 9975 10505 2573 2561 896 2518 6792
2635,3555 3702 4483 4365 350 2601 2164 772 1568 4196
2636,1821 1822 1823 1826 1824 1825 10128 10127 10130 10126
2637,3085 9749 6553 5502 12797 3453 37 8253 196 12561
2638,1621 142 2497 2575 6898 10435 12097 9467 2625 2211
2639,2211 9499 3383 4638 9429 948 4218 6366 3140 932
2640,3465 1166 404 2820 2742 9784 2814 1532 3464 2614
2641,3415 12806 6733 1011 8468 3413 7062 6737 6734 1887
2642,5401 10781 6391 5402 2587 1022 3289 2772 2469 5388
2643,1777 11909 1723 12443 12442 12441 12444 12445 1006 7425
2644,10056 981 13037 7249 11747 1576 10057 4834 7687 9896
2645,5544 6033 6300 4342 2041 4343 8361 1190 7306 9933
2646,1840 9226 2748 3781 3144 9225 5788 6494 7949 4350
2647,651 2625 5664 4225 2838 171 5942 4198 4080 13264
2648,46 618 1018 9131 1880 2516 2026 8722 3598 392
2649,8270 3680 2603 10344 717 10345 10343 4910 12292 12290
2650,4189 7231 12309 7931 9089 5201 6036 5798 6963 142
2651,4045 1342 1507 12816 5785 5863 12817 6473 2926 9087
2652,323 2133 7570 12163 12570 873 3811 466 764 687
2653,5096 12820 12821 12667 12822 10880 5097 9337 13315 5753
2654,795 2195 3513 2521 8463 6850 323 736 1302 163
2655,230 6228 1939 10870 10867 9809 1663 5157 12249 12524
2656,406 12825 14812 14811 3465 8904 1532 3210 13741 14040
2657,3055 1960 1018 1965 3505 4897 5734 11126 8367 1367
2658,620 12039 12040 4455 621 9714 606 616 7641 5907
2659,46 4437 131 5218 4014 12828 8829 12173 10655 9243
2660,12232 768 7681 2653 2346 3947 10700 2165 5737 1472
2661,228 1302 11956 4973 6686 3510 2916 2195 3513 10132
2662,363 12829 2958 14981 364 7153 11915 11916 3791 1797
2663,323 3811 764 2460 879 796 778 736 1213 782
2664,6926 5484 6925 6927 4922 5637 10132 10134 10129 10133
2665,12831 5159 12832 12835 12833 12834 12830 13823 2290 4933
2666,3200 11173 15065 5003 3194 3195 764 778 796 879
2667,2205 2148 10174 1052 10381 2799 7442 11713 6970 10380
2668,12836 10127 10132 10131 10130 10129 10134 10128 10123 10124
2669,9470 431 9473 1631 905 11366 12545 11129 1629 1630
2670,6203 3329 4877 6204 6205 5209 3319 3339 2476 2477
2671,7058 10099 7059 7099 1011 3085 6432 2881 4598 2875
2672,6522 6523 1551 1799 12840 499 4300 3560 715 938
2673,8761 3444 954 7333 3553 9784 2820 11001 1317 9075
2674,3811 2309 169 2067 1028 2556 228 424 6296 71
2675,5525 676 8483 6984 5528 694 15056 12983 9715 11653
2676,12846 10219 14365 11245 10027 14725 6090 7107 2587 4976
2677,1028 467 1282 4757 1423 12320 6216 12087 5961 12084
2678,11732 4723 4722 4721 4720 2480 137 5206 11731 6780
2679,12850 13885 11366 3280 980 4420 14538 12849 12134 14222
2680,1796 9715 12852 12144 9265 3698 126 4761 6576 3697
2681,4180 10972 419 323 461 2767 6575 1192 770 5452
2682,1648 11426 4644 11427 6053 2897 5071 4642 323 11268
2683,611 5998 383 7716 9321 2240 9694 12854 2135 2742
2684,12857 1383 8382 2130 8504 13294 10128 10127 10135 10134
2685,9323 1840 9324 1558 12860 9830 11862 12859 12858 12220
2686,10197 4361 12214 1941 10735 1365 10000 12208 12217 12215
2687,11143 2831 10611 8821 11657 8385 10506 2830 6849 4862
2688,4059 2666 9812 9123 8392 1543 12996 10980 2610 11631
2689,2457 769 715 4474 736 4437 1564 1565 2342 422
2690,12864 12863 10427 5909 13368 8781 10252 13898 7934 13887
2691,7527 6226 12030 5767 2699 5819 6225 1596 14442 13604
2692,9849 9954 5902 12865 4127 6176 5206 7310 1607 611
2693,1011 2996 5535 4035 9307 9547 1135 1148 12866 11325
2694,3591 5337 1451 12482 12868 12651 5205 12867 2638 2183
2695,12870 12871 2597 8892 2207 5770 5195 160 8896 1785
2696,2133 11469 7959 10240 6413 323 1569 6063 3676 4031
2697,891 12873 10032 12591 4022 4798 8519 4026 10594 8082
2698,8999 1367 3083 7115 11537 8167 91 12875 10547 2297
2699,8884 5179 12879 12878 3387 5402 8885 8886 7526 7809
2700,611 74 7420 2765 8799 10919 12042 3546 323 2448
2701,1011 4134 12882 8805 9194 12883 11347 4687 6705 4132
2702,6597 1901 891 2458 6837 12546 246 4696 12873 2460
2703,167 12885 1391 5770 146 12431 982 6123 10589 6821
2704,12299 10971 10129 10133 10132 10131 10130 10127 10124 10126
2705,8233 792 1590 6946 11986 12888 1680 7642 241 1591
2706,12459 5886 13078 10983 13079 10619 8471 277 5023 12432
2707,6846 1460 3492 2839 3407 10129 10132 10131 10130 10134
2708,8842 11303 2427 10764 11304 5265 8840 8841 8839 7519
2709,1011 1354 1357 11347 9851 1355 7057 2379 4407 2378
2710,6244 5353 2654 2995 12898 6476 8968 13640 11347 5352
