u,recommendation
2310,9781 12272 12273 611 2599 10381 1988 11630 4669 14985
2311,12274 12182 8663 13608 2805 4643 13020 11844 13936 1128
2312,1721 4403 9751 8152 3075 4597 1011 4135 4407 4138
2313,630 693 12103 14448 14205 11124 12547 7128 9227 13913
2314,9441 2059 9601 12176 6711 12278 1507 3279 9179 5126
2315,9937 10634 3502 12279 42 5493 7488 3495 12973 7613
2316,2767 1192 6575 4180 7417 461 323 466 2133 167
2317,12281 4313 2405 14390 4937 693 9704 2785 12441 11909
2318,12283 12284 10134 10137 10140 10139 10138 10142 10136 10132
2319,4865 12097 6679 7780 8950 3466 1555 12285 3879 5308
2320,3112 1097 2685 5468 578 5138 3109 3108 3111 2293
2321,12290 12289 13381 12288 12293 12292 12291 12675 147 14777
2322,6175 7813 7812 12295 12294 1406 1876 6134 2185 9891
2323,3378 6300 3319 5825 3092 294 3302 3282 7317 5834
2324,7504 12297 879 2762 775 794 3857 7643 1127 11366
2325,12299 10971 10138 10141 10140 10139 10136 10137 10132 10134
2326,45 4017 3055 8999 3019 108 12921 7697 2083 7191
2327,12301 12302 2741 3465 4514 4516 13349 9786 13734 13189
2328,9610 1130 7306 8086 7760 1287 5664 9509 2160 10553
2329,3242 10633 11701 8373 10632 9275 12303 705 11702 3241
2330,8982 5667 10988 7554 10627 2874 8159 10355 12726 10991
2331,5096 244 4195 8179 7733 4122 5097 476 9337 10012
2332,1806 2587 4976 3644 810 8522 9138 10219 7515 2736
2333,476 1213 3945 698 2935 422 2216 442 6088 10295
2334,186 4915 3368 3302 9669 5812 4987 324 88 120
2335,1742 2636 12311 12312 12316 12315 10587 12314 10235 9760
2336,3443 6063 5688 3111 10258 12318 9891 12317 8044 4554
2337,5488 8433 7821 10885 83 6382 6342 5512 11930 3291
2338,5580 7929 1985 1728 4627 1713 5902 11029 640 8185
2339,10857 10753 12322 10747 11807 3074 3688 2891 10461 13194
2340,6693 3996 1856 6694 6696 6692 5184 6697 5186 6695
2341,769 686 2703 466 687 873 169 2448 149 323
2342,1070 12323 14194 13409 13659 2819 10127 14195 13039 14196
2343,794 879 7958 5186 3223 4195 9947 5067 5512 5034
2344,1169 8203 10064 10532 2785 9466 779 1276 8673 3252
2345,6058 7946 9824 9398 12326 11708 14542 11293 4126 8021
2346,4320 10492 10498 7088 9669 9118 9579 1306 3346 8407
2347,2764 2101 10142 11904 1484 6980 10571 1037 12327 5396
2348,12328 8712 14664 12266 2801 6819 11425 6818 8487 11687
2349,2869 1354 7427 1826 11347 4134 4139 5447 7057 10199
2350,4666 12330 4667 10140 10139 10143 10142 10141 10134 10136
2351,4899 12331 3238 4883 7558 4882 3237 4900 4887 1371
2352,1011 1721 12332 7057 8541 7222 4138 11347 4407 2869
2353,12335 10138 10141 10136 10140 10139 10143 10137 10132 10134
2354,4905 9499 9660 2800 10678 3717 4901 4900 3237 14413
2355,9781 10371 10370 3471 2580 1334 6908 7727 9282 178
2356,6303 12339 12338 2273 6467 14569 7230 14508 7937 14860
2357,1222 228 10061 3383 7299 12343 12342 6755 12341 5391
2358,4045 1195 2955 2923 5609 5730 7363 631 8192 7267
2359,9531 9181 4841 10661 7770 9185 10649 8246 3640 4484
2360,7554 2875 9625 8848 10069 2373 1010 10068 12349 4138
2361,4964 5896 9226 10122 5897 4073 12351 9806 11032 10785
2362,4235 4238 2779 2774 4004 3708 6044 4349 4194 1452
2363,11342 12355 12357 11523 12356 13110 11925 13109 8518 13108
2364,6086 3810 1329 2290 6676 5434 4888 7860 6190 7287
2365,4454 12361 7247 4920 2739 1927 4459 2866 4463 4461
2366,10456 1953 12265 2015 11200 12648 11426 10407 9649 6285
2367,9249 1544 12362 1883 2795 1623 14226 3821 8288 9075
2368,1269 12363 10867 2982 230 3859 6329 8227 14511 14281
2369,12366 1 12365 14659 20 17 4 15 21 2
2370,2996 3085 4611 9547 11987 11847 9437 1144 12369 12368
2371,11140 7829 8935 8782 6700 9087 425 1284 6156 6406
2372,248 238 4575 6562 7296 573 11105 10021 1945 11336
2373,3971 4178 322 1402 10614 8689 2457 323 2117 687
2374,4688 5848 4132 9628 6323 4687 396 6736 9753 9757
2375,1011 1136 1145 4138 4596 4139 5686 3085 12376 10554
2376,2256 1683 4417 12380 193 4440 7299 3294 12379 5152
2377,2148 11235 9 11424 5961 2319 769 6970 323 859
2378,424 5424 7133 1687 379 5425 4774 4310 9655 2071
2379,12386 12009 8423 692 12388 4968 12010 10255 1510 5783
2380,1003 10508 6852 10565 4843 12390 12392 12391 12389 2875
2381,2133 4031 1686 2767 4085 1206 3645 10100 2044 323
2382,7570 11671 3967 7914 12395 12393 12394 12396 12397 12398
2383,9686 5735 2111 68 2121 2546 2515 2117 9683 8804
2384,11529 5485 3113 7806 7810 3889 5395 5706 12402 12401
2385,873 149 2309 1392 10784 3948 3346 2335 11380 581
2386,476 4031 1385 1400 2799 3139 10236 8692 3941 7490
2387,5197 6097 2699 5196 10138 10139 10137 10135 10136 10141
2388,8892 3407 2556 6329 8894 11953 8670 12406 1475 2741
2389,1374 4068 7346 3906 9359 13889 1844 9582 11265 8874
2390,3666 10088 7215 3074 3667 7427 4606 12332 11892 2373
2391,611 12410 12417 7993 10247 12418 12409 12415 12412 12414
2392,12419 10137 10135 10140 10139 10138 10142 10136 10131 10133
2393,1997 1996 12092 3572 2668 8216 2663 4056 13818 8215
2394,5096 5097 12420 9349 837 5509 7731 5298 9337 11482
2395,4031 12421 960 3479 3303 9250 8565 9588 4199 207
2396,7529 8887 10052 8144 13696 4593 1809 11984 6950 13783
2397,2457 10357 5050 9710 661 466 133 879 687 7054
2398,1181 2591 12201 14527 11289 7663 14528 2596 2593 2592
2399,4295 964 12422 9151 2680 6786 622 7614 10699 10531
2400,778 9390 3472 4937 6920 1685 8763 9468 1967 769
2401,3829 5357 1936 5353 5356 5355 5354 5358 576 5352
2402,3479 7483 9149 7286 3477 128 1201 3478 11705 3048
2403,7781 1912 8760 7780 11620 7571 10254 4152 7810 8528
2404,2742 2820 2741 1165 5998 1532 3465 1166 1535 2614
2405,3945 4229 6260 6575 3715 5502 7290 442 11150 196
2406,2739 870 5580 40 2790 1646 9924 6897 469 1639
2407,7647 2634 10560 1173 10561 2635 2221 2632 2633 228
2408,3079 6362 3077 3075 1779 1320 6361 1319 3076 6363
2409,3359 3380 3831 3348 11970 8349 4878 4344 4342 4341
2410,3903 44 5952 3899 3901 3022 9041 2951 10238 771
2411,6623 6162 12432 6781 9810 6170 6251 6783 1253 1939
2412,323 466 476 794 1648 788 3100 5580 795 2707
2413,2556 12436 12434 12435 48 8846 4016 12433 15269 6523
2414,12194 11729 12437 2286 5255 9996 9823 2287 1594 2425
2415,2761 11707 3577 7633 6980 9181 12327 12438 1820 9744
2416,11712 10023 14281 4596 7978 5447 13419 4973 2750 10024
2417,10095 4398 10798 708 1698 7680 11383 11961 10934 7467
2418,2133 8995 3458 10217 9152 323 5016 1569 1028 3811
2419,9849 9954 7382 12865 5902 4127 6176 7310 611 3909
2420,11909 12445 12442 12441 12444 12443 2405 2619 7425 1777
2421,873 476 794 769 775 464 686 2460 462 463
2422,12456 7318 12450 12457 12455 12454 12453 12452 12451 12458
2423,11145 8844 6305 3388 2648 9141 2644 575 2933 2174
2424,7940 11968 29 7349 4962 5157 11227 9957 1352 1753
2425,12460 12461 6782 5657 2060 6262 1115 11177 5716 10714
2426,4902 1079 3967 12462 8553 8552 1014 7716 8246 928
2427,9826 6173 1971 5511 11344 5782 3671 6187 6171 6183
2428,12463 12308 713 856 1625 6064 13004 12479 702 7275
2429,726 1452 3602 1686 4821 4085 6577 11550 336 1993
2430,796 5508 4785 5545 775 4220 323 1581 8948 2130
2431,4753 6477 6750 5897 6618 9225 11432 4962 9226 399
2432,8892 575 11410 5570 4409 12472 12471 12474 12473 1475
2433,476 2309 2130 463 1406 477 1737 4769 9610 6983
2434,5802 7477 12478 12477 12476 11043 8250 692 7480 9107
2435,10447 12479 10779 10446 11769 561 1625 12463 11153 13004
2436,2916 12482 9029 412 13719 4367 2919 13116 13718 11312
2437,2287 5199 7466 5711 4025 9823 12483 6658 6119 2286
2438,2309 876 2283 3691 12203 11161 3811 873 5561 466
2439,2614 3465 1323 1532 1529 2742 4836 2820 1166 11112
2440,5299 3403 661 2498 6897 9281 48 10662 5438 1880
2441,6086 139 6638 10156 4027 11466 6191 5594 12490 10357
2442,3491 9138 3489 3490 13776 13777 8115 10140 10139 10141
2443,10471 3283 1567 9248 1212 2457 661 1282 458 11934
2444,8921 4696 8687 10194 12492 6597 1845 6247 1510 1173
2445,64 2575 1286 9282 1090 10718 8559 4205 6914 2563
2446,6973 12493 2863 7137 3899 3377 88 7138 661 1410
2447,6046 5853 9693 6583 6044 12494 1646 14706 14567 3678
2448,5297 5510 12495 5378 1293 10262 1561 13106 11337 13107
2449,687 1444 3396 12497 8473 3725 686 323 2460 4
2450,12499 5878 12498 10450 13795 13171 14090 6883 10244 13979
2451,6361 5449 7077 4599 6806 3674 10698 2371 1778 1320
2452,10041 12500 6571 12507 11046 1905 12502 12503 10160 12506
2453,46 686 2493 228 3945 5755 5132 7144 4669 2148
2454,1779 9192 1320 6362 1319 1321 2375 1778 4060 2371
2455,3525 5099 2693 4782 4781 5096 5097 4729 5098 2686
2456,2439 10151 13392 4561 7704 2432 5384 8059 9650 1926
2457,618 7115 10256 5347 5923 1755 10642 3982 10336 612
2458,529 10657 10731 10963 11267 4836 7236 536 8841 3553
2459,5475 4192 5577 481 149 5576 13700 13932 1168 8402
2460,323 10710 4476 375 9171 7589 2922 9095 873 879
2461,8068 3140 3153 3382 7299 2700 9993 308 4773 4192
2462,2457 2556 9131 687 9911 9901 5234 56 392 1919
2463,226 4255 5502 11671 8660 278 3821 7151 2750 148
2464,12520 2839 12522 12519 4629 12518 4283 12524 12263 12521
2465,1791 12530 12529 1790 1793 1792 1787 1794 1789 1788
2466,4571 10699 356 12533 12382 12046 12531 12532 1760 11191
2467,10041 12500 8811 4329 5192 8805 12534 8808 8809 13441
2468,5067 5033 5073 5072 3313 5029 5034 167 5065 4031
2469,2650 12536 12748 8454 6487 4134 6191 5059 6364 12168
2470,3980 7672 11263 10030 12537 10467 5366 7408 5898 626
2471,3945 1869 11072 10217 3148 3497 5606 3825 6133 2483
2472,611 873 478 775 1301 9000 3135 10167 3586 4089
2473,431 12545 10764 1237 6597 6598 2723 9542 9473 12837
2474,6296 2346 5237 1893 8515 5836 8471 8281 5887 6263
2475,3911 4979 253 380 10571 1480 10572 6032 4005 39
2476,12548 2877 9967 12332 1136 11325 1721 12151 12637 4036
2477,2903 2902 5969 2900 2901 2898 2899 2904 2894 2897
2478,1452 7697 2764 2750 4220 4821 4235 871 4238 6596
2479,1872 9438 8036 1873 8144 3639 13408 13407 13773 13772
2480,1003 4037 12551 10073 8477 1011 2869 2880 7554 7427
2481,4 3428 801 5728 1728 9007 8404 579 3661 3352
2482,2869 7554 8477 7065 4599 7096 9749 6623 8020 7076
2483,169 1684 5022 3945 3910 757 11584 2935 4973 11072
2484,10715 5190 10266 2341 52 8999 1351 14702 14100 14307
2485,6785 12565 7349 7351 11968 4670 4065 12564 7352 7350
2486,2137 1172 5187 8689 2601 12568 8661 10043 808 819
2487,7821 9426 12571 2115 8741 12570 5946 5166 12569 5210
2488,12572 10137 10135 10140 10139 10138 10142 10136 10131 10133
2489,2739 4406 12573 8083 5719 611 3811 169 1693 2742
2490,2309 3214 685 466 169 686 3811 476 873 5561
2491,11970 4878 6298 9117 11058 7127 184 5394 7322 12575
2492,4348 3280 3727 1501 2470 164 2471 3298 2474 4900
2493,49 11919 1532 5748 3403 2556 3251 11916 5522 2637
2494,769 3033 5577 8268 2448 149 176 323 1452 466
2495,8258 12577 4449 12030 9743 9224 64 14580 8250 692
2496,4964 4560 5896 4073 5895 9228 4561 4710 10122 5897
2497,687 3662 10672 2737 686 2460 323 4351 476 466
2498,2677 3317 2097 4340 12579 5720 5832 11169 11980 3320
2499,794 3556 796 3100 3678 797 3322 5928 10161 476
2500,611 578 383 1619 2958 151 8362 11561 152 1291
2501,8144 6781 4068 6171 7743 5782 11219 7625 7742 6624
2502,4688 4132 4687 12589 4138 1317 3083 2869 5686 4134
2503,2448 222 2117 694 3820 5054 2239 11048 10645 1974
2504,385 4295 2210 9519 386 7226 5109 7917 6768 447
2505,11796 5352 1366 11356 7976 12590 6240 5353 1845 14495
2506,7555 7558 4887 7559 4903 7556 7557 4908 7561 7562
2507,10102 1049 2428 14227 10625 2790 10200 8176 4830 11654
2508,8443 2616 3076 2341 4324 10354 10577 3077 3079 6704
2509,10594 12591 4479 149 4930 1192 8519 10032 4022 4798
2510,323 9249 585 3173 4927 1981 3708 3164 4453 6975
2511,10210 8427 3257 7265 8921 15128 4572 8695 5882 5267
2512,163 2133 1684 6033 1683 5725 8898 331 2205 2676
2513,7863 378 8748 2547 8687 2521 2511 2513 2153 10213
2514,2767 1796 1686 2139 128 1419 142 6651 2772 11761
2515,277 5023 8471 12459 3848 10619 12432 10839 5886 13847
2516,769 1452 1443 1969 1230 784 10227 10571 5014 11707
2517,385 2556 2527 2960 3594 7283 10528 6762 12105 2735
2518,6589 7715 12597 12600 6491 12596 12599 12595 12598 1479
2519,6761 7262 11358 9239 9393 11359 12948 11366 4971 7261
2520,12601 11004 8168 12602 11003 11202 4909 13720 4576 14144
2521,2130 45 5368 1368 9281 7006 12222 9466 2197 703
2522,4220 980 794 4862 476 1203 1213 2750 796 6213
2523,394 629 13077 399 11045 3055 4878 558 7276 14666
2524,739 14555 15147 9054 14306 14852 5516 15230 14136 7113
2525,2869 2375 11347 7057 2379 2372 4413 2371 2380 7215
2526,873 169 2262 9092 5366 2747 8337 7768 9618 12610
2527,11114 2839 3506 12611 2840 11589 204 11606 8614 1460
2528,3993 12612 2858 6981 5982 10708 11285 10075 3900 2415
2529,1282 3834 10872 12616 12266 8099 3869 9575 12617 11812
2530,10461 4626 3083 7077 9194 7554 12735 2869 8167 3667
2531,6033 127 7633 3577 11216 12621 4003 6178 12620 11707
2532,686 685 742 331 1404 422 9719 10435 4422 4929
2533,9653 9397 10602 4725 5069 2338 7327 7189 9396 2721
2534,8207 2894 8205 12623 8208 1837 2846 4982 12622 5729
2535,12624 8586 12625 9110 4652 5945 13681 2011 3005 9407
2536,11306 10251 12626 14861 13558 10250 10252 11315 14238 12024
2537,1317 7218 9644 8166 1726 12629 9639 12627 6811 12628
2538,611 618 612 3195 3678 3682 1641 188 10820 2502
2539,11317 8970 7505 9216 667 10505 1378 7774 13364 8971
2540,4030 6932 10225 10364 10363 4069 1762 7398 5225 8777
2541,3811 7495 4467 3501 1659 3977 7301 12634 4557 476
2542,46 3971 2117 4992 3108 4775 1281 1032 3109 3111
2543,12636 12635 10136 10138 10140 10139 10142 10137 10132 10134
2544,1003 8477 7077 8443 11723 5871 4693 5536 2869 2875
2545,5851 6218 8836 6266 2253 732 6383 8800 4728 4579
2546,8477 10508 12640 7273 9578 2258 8937 10201 12641 2302
2547,6781 6162 6783 8144 9103 9810 7934 9803 2438 6251
2548,4687 4132 4688 4138 7427 6364 1826 4134 1317 1779
2549,1883 12647 10975 12648 12649 12181 12645 12068 12646 12310
2550,2375 1778 2371 4060 1320 6362 9192 1779 1319 2372
2551,7532 12650 12651 10979 6766 4631 12409 8507 7539 3591
2552,3602 1737 1280 4320 8665 7770 9816 4775 7042 1613
2553,139 11410 12654 4281 3916 10131 4839 7236 2762 2765
2554,670 12656 12657 12655 671 6432 4138 1719 7554 4037
2555,5418 5417 5416 10663 6056 3043 711 1752 5415 4228
2556,10067 12664 12663 12662 12661 12660 1714 12659 12658 12078
2557,12665 10136 10135 10139 10138 10137 10141 10131 10133 10143
2558,383 2959 40 9781 64 2958 4865 6825 9337 12666
2559,12668 8935 6564 1199 7914 3336 11243 1615 4426 14108
2560,4434 12669 12670 3884 14582 4474 3883 3877 10961 11405
2561,5345 12671 12672 8889 1475 10134 10138 10137 10136 10140
2562,12291 12674 12673 12290 12292 12675 12293 13381 12289 15253
2563,9071 637 5498 11361 688 10281 8701 2397 6483 7748
2564,12676 12677 12678 10844 10845 13703 14679 1544 14371 6852
2565,5305 39 68 9135 4969 6890 3543 3546 6908 2529
2566,12682 10219 12681 12680 12679 14002 12846 1561 6748 13103
2567,3603 11606 12686 1835 3609 8614 8972 11882 10176 5236
2568,12689 9457 1423 11230 121 195 6127 217 12547 8199
2569,12690 12691 10140 10136 10139 10138 10137 10134 10130 10132
2570,2457 3160 4845 1192 374 1503 2128 1087 7726 797
2571,7172 11147 11773 12694 6504 6525 12693 6883 10867 11692
2572,8046 3518 8763 10307 10302 9390 1685 625 2766 6471
2573,2869 10087 10090 7057 7427 7215 4688 4135 1826 5673
2574,5328 964 1958 8487 2665 8213 9958 12183 12695 12696
2575,12312 12697 8272 14891 13 10082 12065 4059 2666 12996
2576,4785 1581 5508 796 2174 3408 9402 11985 8418 7931
2577,3380 9118 11715 3332 3359 8349 4635 9669 119 3301
2578,12704 12701 12702 1793 2633 4694 6816 384 1593 6539
2579,3378 4823 9184 295 11465 5413 7499 6300 5825 7317
2580,2457 9849 6176 1835 6427 7303 9954 476 661 4127
2581,1683 4924 12318 11576 12709 2676 46 4742 1949 3146
2582,611 2083 2084 4663 2156 2085 12711 4093 5587 12710
2583,6521 2917 7284 4378 14088 12513 14558 2055 3495 9039
2584,12274 12182 8663 13608 2805 13020 4643 1956 14233 13118
2585,1762 9219 12713 6815 12712 6035 700 3508 686 3629
2586,2588 5577 3467 1423 11843 2075 149 1282 769 1806
2587,323 10270 2656 12716 9619 12715 8948 2052 873 2133
2588,575 8840 12234 2288 13384 8855 10185 10184 10034 3814
2589,1484 1750 11830 5458 2360 1477 1068 7417 1038 1103
2590,8318 12718 7878 12925 7481 1554 9395 12859 6883 5111
2591,575 6085 5174 6842 12719 12720 353 2288 3088 12234
2592,2067 4759 611 2294 6822 1394 2290 5229 7697 4228
2593,684 12722 8088 7673 12464 12723 12721 10726 6058 4748
2594,7554 11347 2881 6364 2875 3083 4139 10461 9194 4060
2595,323 445 201 3162 11089 7276 873 466 476 764
2596,611 40 2029 3682 10421 4976 9007 7238 10594 1476
2597,3715 3254 6064 10718 10656 9480 6348 6516 968 7290
2598,9826 5782 3671 10714 10255 14064 5781 6782 2060 4068
2599,8825 12740 5349 3451 1630 6940 8627 3011 3012 9346
2600,3909 3148 4893 7391 3875 12741 611 3150 2334 1869
2601,7989 2080 8186 10234 5947 545 3127 724 14820 4984
2602,2742 2820 3465 2815 1166 2614 1165 1535 1532 405
2603,8842 2427 10148 11303 8229 2426 4561 2432 10146 4560
2604,11147 12623 11684 8496 4424 11782 6685 7722 4667 10867
2605,7065 9751 2876 12209 4135 3667 7554 3843 1826 2869
2606,12749 12750 12751 10137 10139 10136 10138 10141 10133 10132
2607,4953 1577 14510 990 1576 10732 8336 46 8314 11993
2608,5145 7415 10763 9702 10334 11329 12752 7416 2925 11589
2609,12753 10137 10140 10135 10139 10138 10142 10136 10131 10133
2610,12755 12754 10138 10134 10137 10136 10135 10140 10130 10132
2611,1354 1357 1355 2369 4060 2376 4141 2371 9749 10365
2612,2457 466 4962 1855 1660 6032 1385 328 4194 10254
2613,966 967 12761 12760 724 10930 12762 12763 3664 9880
2614,5096 2957 797 8817 12764 6084 6029 3796 12150 5097
2615,6553 2880 4037 1357 5449 4413 2881 4039 2890 1709
2616,10909 1963 11291 6957 3620 2312 3955 1347 1967 466
2617,8525 5725 2323 2469 13050 8486 2358 10866 1443 3811
2618,9939 12765 7694 11140 12573 13070 12229 6163 6228 6225
2619,5904 12085 12766 632 5917 10125 12543 2324 1677 6228
2620,12769 9672 12767 12768 2335 119 9669 3153 121 6865
2621,1796 9715 3698 3036 9265 3697 4235 12852 2324 12144
2622,3043 2225 7386 431 10514 10076 10513 4863 7282 2674
2623,687 7310 469 12784 3257 7245 686 2460 323 466
2624,4627 10232 6402 3101 7970 12549 5059 2065 5885 5772
2625,8995 1395 205 4032 7918 12002 5016 6013 5507 6052
2626,7697 3910 4468 4295 11231 222 4975 589 10236 9693
2627,769 6920 830 1978 4257 2448 176 1452 686 778
2628,8364 636 1868 9942 10204 8346 12788 10201 12787 9606
2629,323 3937 5494 696 12789 12790 12791 873 466 760
2630,2059 3279 2060 2058 3280 12200 6327 6331 378 4432
2631,4534 7806 11792 12792 7807 13814 8216 4532 4533 1731
2632,1296 3275 8288 185 4880 6874 4877 8284 4875 6198
2633,1408 5090 748 2930 6645 838 1252 1404 6753 8134
2634,4920 2234 5275 6470 9975 10505 2573 896 2561 2518
2635,3441 3555 2601 3702 350 4483 4365 772 2164 1568
2636,1821 1823 1822 1826 1824 1825 10137 10139 10133 10135
2637,3085 9749 6553 5502 12797 3453 37 8253 12561 196
2638,1621 142 2497 2575 4865 6898 12097 4669 10435 2625
2639,4736 2211 9499 3383 4638 6302 9429 948 4218 6366
2640,3465 1166 404 2820 9784 2742 2814 405 1532 2614
2641,3415 12806 6733 1011 8468 3413 7062 1828 3414 1887
2642,5401 10781 5402 6391 1022 2587 3289 2772 4951 3378
2643,1721 8152 1723 1777 11909 12441 12443 12444 12445 12442
2644,10056 981 13037 7249 11747 1576 11231 13125 7071 15242
2645,6033 5544 4342 2041 6689 6300 4343 10307 8361 1190
2646,1840 9226 2748 11654 3781 3144 7949 5896 4964 13208
2647,149 651 5664 2625 4225 171 2838 5942 466 873
2648,46 618 2026 9131 1880 1018 3598 2516 8722 392
2649,8270 3680 2603 1801 12290 717 12292 10343 4910 10344
2650,811 4189 7231 12309 7931 9089 1198 5798 9157 2781
2651,4045 445 12816 1342 1507 6473 5785 4843 12817 5863
2652,323 2133 7570 5001 12570 12163 873 466 3811 1206
2653,5096 11035 12820 12821 12667 12822 10880 13315 3043 5097
2654,795 2195 6850 2521 3513 8463 9922 466 323 736
2655,1665 230 6228 1939 9809 10867 10870 5157 1663 12249
2656,406 12825 14811 14812 1532 3465 8904 11255 14040 13366
2657,3055 1960 2480 1018 1965 4897 3505 5734 11126 2563
2658,620 12039 12040 4455 5907 621 9714 606 616 7641
2659,46 4437 131 10564 5218 4014 12828 8829 12173 10655
2660,12232 7681 768 5054 9742 3642 5736 5737 10174 3407
2661,1302 228 11956 7570 4973 2916 6686 2195 3510 3513
2662,363 12829 11916 14981 364 2958 3613 1797 3791 7153
2663,323 3811 764 879 796 778 2460 736 1213 4862
2664,6926 5484 4894 6927 5637 6925 4922 119 10140 10142
2665,12831 5159 12833 12835 12834 12832 12830 13823 7913 5468
2666,3200 11173 5003 15065 4220 3194 3195 801 3197 879
2667,2148 2205 10174 2799 4307 7442 1052 10381 11713 6970
2668,12836 10137 10135 10140 10139 10138 10142 10136 10131 10133
2669,9470 431 9473 12837 1631 905 11366 12545 7141 1629
2670,3329 6203 6205 4877 6206 6204 5207 8484 8481 5828
