u,recommendation
1502,2332 6834 10235 5938 692 11366 1085 1484 3605 8347
1503,2160 9610 5827 5012 5042 3494 9182 9409 1367 4307
1504,5686 7215 1145 1011 1136 7427 7554 10987 4139 1724
1505,1319 1779 1778 6363 4060 2375 9192 2371 1321 4606
1506,5283 9517 13221 14221 3526 1067 1263 10152 1948 8207
1507,5778 6963 11930 5784 8671 3094 3989 8199 7696 6211
1508,2634 7647 5613 5374 3811 476 8689 3970 6334 7264
1509,6990 1969 14217 4604 3698 6641 879 748 11108 1638
1510,611 612 169 287 794 686 149 466 46 42
1511,7310 3222 176 1452 4821 784 14226 3555 3100 5507
1512,12735 6847 10461 14750 8477 1723 5668 12807 12942 14746
1513,2101 5397 11669 10142 13143 11904 12327 1817 11905 5396
1514,4136 2875 1011 9626 8159 7554 8165 2869 7427 5447
1515,625 5794 11993 12784 7778 3941 3678 6217 2750 6576
1516,4309 6501 12212 2582 5906 2172 2182 13563 8001 934
1517,476 686 879 873 3811 323 149 251 662 169
1518,9393 6761 4971 11358 11359 9394 12948 796 748 1443
1519,323 466 149 478 464 687 686 2460 462 3811
1520,7100 4743 7099 10996 1008 3413 7075 7073 4135 4136
1521,2781 7834 6296 2709 3249 3253 3247 2911 1811 3632
1522,2309 5957 5958 169 1252 320 3841 13056 13838 14213
1523,4932 12863 12864 12985 263 275 11063 4794 5619 1452
1524,873 169 466 3811 476 478 794 686 1213 323
1525,612 611 287 3403 873 149 11480 794 686 3811
1526,3811 169 466 3195 764 686 476 149 3678 323
1527,2067 8418 12359 7341 4090 1417 2291 794 98 2293
1528,4238 6033 769 8651 2185 4227 5981 879 3696 2354
1529,6793 5222 6140 10356 11190 12277 8211 11186 11630 12104
1530,3124 3811 4933 928 334 2063 4199 4437 11150 15057
1531,10498 4320 7088 625 1056 2257 2991 2992 226 1075
1532,7415 4235 2697 5145 2989 2442 9715 2826 31 3528
1533,7719 14492 624 774 3446 3447 3448 3449 3450 3451
1534,705 3943 2240 239 9495 13905 383 9321 2225 1300
1535,7930 8922 8931 1755 8923 8932 1763 4942 6516 8556
1536,7350 6622 2298 3927 7349 7351 7755 8263 11947 11948
1537,234 235 1618 1617 1880 1622 12130 611 4978 323
1538,4687 7427 4132 4688 3442 873 1011 4035 3083 2880
1539,794 873 2460 879 687 478 169 769 686 2457
1540,5845 1001 2869 8982 3083 4134 7427 13209 1011 10991
1541,618 611 8397 3821 6825 169 323 3213 2216 464
1542,6498 10869 1868 10306 8433 7172 6054 7822 7527 3526
1543,7377 2313 10112 1268 3487 8201 8748 1573 7904 1760
1544,4687 3083 3442 1011 7427 4037 4688 2881 2869 7554
1545,6311 8655 13784 5492 5493 72 323 696 2779 3802
1546,335 2015 2017 9372 9373 9374 9375 14857 2600 3888
1547,2371 1778 9192 4060 6363 1779 6362 6361 1319 2379
1548,5586 4285 5604 1683 209 476 489 4223 794 480
1549,11466 7863 4075 10336 15159 618 2277 2927 6613 2928
1550,0 1 2 3 4 5 6 7 8 9
1551,10513 2346 354 6060 7527 7714 8576 12309 12867 13121
1552,0 1 2 3 4 5 6 7 8 9
1553,149 749 2000 3881 4856 443 13398 705 811 6210
1554,7324 10661 2130 2336 7731 2234 13664 6967 7186 4845
1555,5096 2130 1880 56 3404 383 4901 8176 873 2652
1556,5563 5023 7336 8415 8172 11856 4594 11166 314 9934
1557,618 2514 611 2130 3359 1880 2498 9131 3404 1919
1558,405 11812 205 4515 3464 7085 6352 7686 1323 650
1559,190 424 13816 14776 4085 323 1039 1080 1112 1943
1560,4416 4134 3843 6364 10199 2876 7427 2869 1777 1354
1561,0 1 2 3 4 5 6 7 8 9
1562,14770 4718 5554 8275 10976 13114 1129 5805 10677 12814
1563,466 476 873 3811 163 687 611 879 2448 149
1564,1721 4134 12332 1862 4138 7057 4407 9851 8541 4687
1565,1346 11821 3892 7333 7334 1327 3261 3671 4074 4357
1566,4663 11368 11370 2804 4653 399 8921 4650 7169 1684
1567,3916 163 2750 873 4 778 811 4221 6216 806
1568,2024 466 1796 2482 9265 6686 3262 3358 4235 5850
1569,3098 1607 1713 2391 5505 10007 10008 10009 8131 1083
1570,12722 773 764 419 5683 1715 1953 2013 10456 13589
1571,7427 5447 7215 4416 2869 6364 7554 1354 3843 6705
1572,476 466 169 462 769 163 3195 687 686 879
1573,529 5998 787 5570 952 1529 2959 4836 13425 13850
1574,12884 8808 13082 8806 10041 1475 1880 5192 8894 11583
1575,5822 3316 88 119 4901 3302 5812 3380 4635 2480
1576,10624 2448 478 9249 323 462 806 1192 1213 1214
1577,8808 2614 8805 1533 2824 9340 12764 14576 14577 6571
1578,323 873 3811 775 2460 149 686 1213 4 611
1579,14320 5716 10714 13962 4170 6240 14306 5921 6515 7895
1580,3359 7427 1011 7065 7554 3289 1003 1136 5829 4605
1581,891 4022 4798 8398 8519 12591 12873 209 2746 3005
1582,2642 2643 2646 399 7165 5246 2638 2639 2640 2641
1583,611 476 687 466 873 794 163 879 3811 1569
1584,1568 466 1686 3015 3748 2448 1798 3104 769 244
1585,11303 5143 6103 8052 9442 10042 7271 8843 12083 576
1586,10312 4732 5284 11464 13844 13857 13858 13859 13860 13861
1587,6329 3749 6335 12363 14032 9588 10169 14148 14829 3862
1588,3288 9165 13129 4885 138 437 2139 3826 5386 3348
1589,379 873 764 4286 778 4031 732 3821 769 3195
1590,6437 753 10356 708 13923 769 5 611 7247 7681
1591,5896 4073 3108 3111 4753 10746 2277 4972 2607 5895
1592,328 3153 3945 1734 3222 4085 318 332 8759 9566
1593,1050 1280 11830 4829 4831 12267 417 890 1060 1083
1594,2174 3408 4785 9402 0 1 2 3 4 5
1595,6132 5026 6133 592 1296 3142 3931 4743 10743 12831
1596,0 1 2 3 4 5 6 7 8 9
1597,5339 6266 6883 8966 9230 9231 9232 9543 10450 11075
1598,1721 2875 2869 3085 1317 7215 1776 4060 10199 4139
1599,9810 6781 9809 8575 13365 6887 9806 9803 4069 1662
1600,2881 1318 4139 1003 2875 1724 7554 5686 2869 1011
1601,1355 1357 2371 4138 8164 4402 4605 2369 2375 1721
1602,8999 53 9054 13912 13587 11126 14555 8369 4426 14578
1603,794 466 476 879 778 1452 3100 687 323 769
1604,2985 3651 5616 5937 6515 7097 7672 10010 10619 11327
1605,1866 1766 372 2695 2989 12577 12809 13078 13125 13177
1606,169 873 466 3811 687 794 618 2309 165 478
1607,618 6825 10893 1161 9781 2130 169 2739 612 10421
1608,466 169 3195 323 611 686 476 794 2309 764
1609,7704 2434 2435 8229 4561 10151 2426 2427 10145 1513
1610,2340 46 1404 4861 1017 10885 3971 445 5223 5224
1611,1320 2371 2375 6362 1779 4060 6363 4133 6364 1319
1612,12677 12676 13666 13703 14679 1886 2800 3536 3892 8085
1613,0 1 2 3 4 5 6 7 8 9
1614,260 2003 4537 5391 6189 10832 13061 0 1 2
1615,1354 7215 2371 4138 7554 7427 2875 3667 4135 1001
1616,8397 383 611 323 46 769 4350 10267 618 464
1617,6613 3540 12373 2984 6546 8788 5864 1893 2906 230
1618,9781 618 10893 764 794 323 10421 9924 3225 788
1619,12616 7759 14515 3834 11096 1298 1301 2099 7237 10976
1620,611 9321 3811 11555 4350 3970 9052 46 7904 13315
1621,2309 686 466 323 769 476 9393 764 10347 149
1622,879 466 794 3811 4 2133 873 2750 1452 687
1623,1452 12021 873 6025 4468 5488 4181 7043 2448 598
1624,7758 3459 2574 6899 10341 2026 2532 5568 1018 9910
1625,3526 1056 3751 1737 1080 8553 5458 12462 1051 1067
1626,6235 1367 50 5604 6952 8675 547 2351 3589 4327
1627,586 732 3943 46 3398 4344 12205 5576 1302 1304
1628,2996 1001 7094 6807 6808 1322 9638 1011 1443 2980
1629,5938 12321 1985 3470 6143 7627 8762 13906 14704 3407
1630,1613 6770 8948 12212 1280 2713 1063 3398 611 7760
1631,169 5958 488 6155 2309 149 10884 873 745 5957
1632,611 1617 1620 1618 3811 235 234 1619 2739 2556
1633,5041 1296 3040 5913 7518 8526 15072 715 6517 5746
1634,618 3811 1649 2319 323 1728 1206 2700 794 228
1635,8164 4133 1721 7057 9751 4135 2875 5689 4137 7055
1636,8212 2010 11850 3394 8104 14358 5329 9958 9959 9960
1637,1239 4 3557 794 3100 323 1568 1206 2764 2781
1638,7625 8147 904 12354 155 10372 10373 5446 6622 9965
1639,12829 14981 11916 618 2141 2958 2130 364 365 3613
1640,2921 567 4973 10435 990 1263 6236 9895 10050 11447
1641,618 794 12178 9260 2067 10347 611 216 176 9296
1642,466 2460 1452 4182 476 5079 6821 6823 795 133
1643,1017 2117 3291 8061 2328 661 217 1960 2227 4772
1644,476 3945 1329 661 2781 2460 149 1686 1836 133
1645,13556 13557 1990 13682 7014 14762 13681 2009 9367 1991
1646,612 46 287 611 149 188 3811 3471 4 687
1647,13527 9373 13432 1883 5331 9015 12172 1134 2614 11717
1648,2448 1452 143 7697 176 467 5155 1569 2024 769
1649,5244 1893 1752 618 13193 5247 11709 3089 661 611
1650,2837 3989 4067 8467 9340 11930 7184 2457 1475 3677
1651,4605 4133 9751 8152 4407 7057 3083 1136 1011 1723
1652,9911 5574 9131 2516 392 2130 9927 9905 9133 8722
1653,611 3811 466 149 2067 287 873 2130 2457 383
1654,2116 529 10657 10731 11267 6115 518 5460 7616 9563
1655,323 11970 3316 794 3195 5822 4342 119 8350 2495
1656,13034 1524 13776 14117 1264 1783 6841 11774 12132 12235
1657,2457 3811 773 149 476 466 578 323 764 778
1658,3858 7652 8679 8680 8681 8682 8683 8684 8686 8687
1659,466 3811 476 169 794 2309 764 4 769 618
1660,12997 13247 12647 1883 10872 12616 5627 3280 3330 5407
1661,1568 4 323 1452 9690 4220 5117 7679 6813 9981
1662,9830 13368 14085 2314 3155 10229 13942 5198 5200 5201
1663,1721 4407 1776 8160 3693 4687 4688 13573 4605 5689
1664,2869 2371 4060 7554 1001 4599 13209 7427 1779 1826
1665,11039 8585 2093 10086 1173 3012 5564 6284 8921 9077
1666,6066 11022 594 1548 2035 2055 3156 3618 3619 3620
1667,4962 6622 4964 6544 8034 8143 6494 11896 6477 13070
1668,476 149 464 2460 611 466 3976 3699 775 794
1669,323 476 3811 169 873 879 1648 149 686 687
1670,7127 113 2125 4438 13058 7159 1367 9117 13952 2538
1671,6936 13117 0 1 2 3 4 5 6 7
1672,3636 642 2010 9978 9084 9749 12561 550 2694 5080
1673,748 6799 5205 290 3863 5988 8181 788 3195 5140
1674,14319 14464 2887 5689 1011 6360 4605 4626 7554 8164
1675,3242 4569 7960 4204 6070 6228 2446 705 9850 243
1676,611 7649 1127 876 4073 11366 1673 5753 9337 3790
1677,5104 7940 6228 6251 7934 1837 9806 7945 873 6240
1678,794 7171 9849 7172 5597 3602 4973 611 618 6477
1679,611 3811 46 3403 385 56 4669 5132 7798 1621
1680,4020 46 3945 476 6640 7681 3155 4014 422 432
1681,3108 6825 169 2538 87 10631 578 2026 5141 4050
1682,476 661 133 3945 1686 5466 11113 466 5050 879
1683,3296 1275 1276 154 648 424 3403 1683 1081 2688
1684,2086 11042 12565 11040 8585 688 12971 12992 10281 12187
1685,10160 12503 7477 2337 3055 692 4285 7456 8250 12467
1686,7479 7619 2750 1683 3190 7679 6963 323 815 964
1687,5904 4385 10125 2005 6750 6751 6228 11366 1677 633
1688,2742 3465 1166 405 12426 1323 5998 1165 404 11112
1689,1011 11218 4407 3075 6703 6704 8152 1136 3665 11219
1690,11126 8369 8999 53 1367 8370 15061 15062 7116 7124
1691,618 1452 3811 10347 466 9715 2067 126 2700 2324
1692,13891 3019 7115 8413 15255 3055 7116 7127 8999 11184
1693,261 12863 12864 262 264 2718 3251 4210 1452 4380
1694,9781 46 618 476 612 383 149 488 715 794
1695,466 873 4182 2133 1206 879 794 476 3556 2139
1696,11474 3278 11565 4347 1737 7380 7826 7827 9702 10902
1697,7802 1893 3088 7401 6730 6498 7166 6494 2898 3089
1698,476 795 879 323 477 223 2933 5524 1443 2312
1699,794 611 476 163 6155 3217 775 323 464 1440
1700,5353 1721 2654 6244 13694 14008 6240 6785 5367 7935
1701,323 476 169 149 873 794 769 4 3811 163
1702,7822 6176 26 4647 4648 6175 2772 5396 6177 4507
1703,4414 3843 6364 2876 4416 4134 5450 3844 1777 2869
1704,1117 3671 1018 4962 7745 7625 6251 2137 2060 1222
1705,1295 4987 5394 5822 3834 2480 3381 9946 3359 5392
1706,476 4220 769 464 323 764 687 775 760 794
1707,1721 1011 5686 1136 7215 1145 1146 9664 10246 4688
1708,618 9781 10893 149 1621 10421 9924 10371 10372 383
1709,1320 6362 1319 4606 6364 1780 9194 2372 5845 4138
1710,3546 1737 3539 39 1014 308 3811 1016 1602 2297
1711,476 3269 661 2794 1290 1088 3594 174 1961 5748
1712,370 6411 1387 1953 4048 9125 11447 13673 2067 624
1713,1996 12092 3274 1944 10486 11717 12316 12949 13780 8899
1714,6501 1183 3437 5468 13957 4359 9085 12907 13591 13592
1715,1721 1136 4402 1145 1153 1146 4403 13573 1723 2376
1716,2614 2742 3465 405 1166 12426 9784 1165 2741 404
1717,769 2448 7697 794 1566 6641 1568 4235 598 4468
1718,323 769 795 4238 4235 476 1206 466 6983 794
1719,1136 1145 1146 1702 1703 1704 1705 1706 1707 1708
1720,4478 476 7863 149 5580 3945 466 687 1302 10239
1721,399 1896 5111 7887 7892 3996 1260 1261 1783 5245
1722,1011 8152 7215 5673 4407 9664 3083 12332 7057 2881
1723,3465 1532 1166 11122 2820 6352 2742 1529 404 8727
1724,3055 14163 7121 101 13388 7128 14166 91 9054 1368
1725,1536 3721 8215 9076 9077 9079 1544 2567 2805 7309
1726,9473 431 9150 2093 12545 3753 11144 11303 5141 10620
1727,9202 12971 7090 1604 323 8936 1417 2215 3723 4441
1728,960 3047 4199 3479 1397 163 1571 3517 3553 4776
1729,10587 1206 1083 198 3303 4841 1447 1548 11161 2351
1730,9053 8361 3886 5897 7497 9826 661 629 4871 230
1731,2645 2647 2649 7920 2781 6305 5351 2321 2932 10021
1732,5325 6543 9835 9837 2286 3920 6617 6909 11729 12194
1733,2482 46 3350 7989 3831 3316 2221 3359 4399 4913
1734,620 621 4455 5907 9714 1704 6363 7217 5111 10376
1735,618 466 2457 476 2497 7929 2277 11113 794 3055
1736,6364 1011 4416 2869 4414 2876 10199 4060 1008 7554
1737,4220 794 3195 323 163 879 504 806 3811 466
1738,3811 336 5502 1035 3529 971 547 4199 4437 7646
1739,9807 13679 2839 3506 4470 12611 6392 11021 11152 11765
1740,12941 240 4568 250 989 4286 11469 3241 5271 6563
1741,2210 5408 8098 8285 4705 5850 7393 15090 49 1273
1742,476 149 323 794 3811 879 687 2460 686 873
1743,4646 4655 4056 4658 4641 4642 4644 5563 4594 4651
1744,466 794 323 687 464 463 163 4 788 478
1745,2497 476 424 2581 10060 6574 1573 323 2826 10664
1746,8137 2917 7284 4227 2055 4370 3495 1960 12513 14088
1747,2432 5096 10145 2427 4729 5097 5099 5100 2287 7704
1748,0 1 2 3 4 5 6 7 8 9
1749,6791 122 2480 5822 2539 10274 4878 8180 4993 4988
1750,3636 6147 6066 9978 11022 6700 7006 7346 10390 1602
1751,7121 7127 3022 101 7124 11126 91 13891 108 9117
1752,14163 14166 3055 1367 7124 9054 91 101 45 13912
1753,4553 5630 8716 1011 2887 2996 4604 5599 7449 7450
1754,8099 3330 8759 6105 10084 11365 14145 14373 9708 12331
1755,2519 4933 1392 478 8940 56 9283 476 8795 9337
1756,4875 4873 794 7133 756 1083 1501 5579 6332 14111
1757,2309 686 466 323 769 764 10347 476 149 2319
1758,49 263 275 1290 2556 4381 3248 3542 7453 7971
1759,4031 5029 46 323 5026 3598 2768 3313 2761 794
1760,9110 4594 9354 1742 1544 7 12649 14787 10243 12647
1761,611 618 10564 2137 2472 4726 10892 48 8589 8590
1762,467 598 3749 1230 1231 4181 1035 143 5047 1229
1763,466 1648 769 323 775 1568 2448 2764 2762 3811
1764,12748 3665 6173 6171 2650 13949 7069 7264 3782 7743
1765,769 2493 40 4220 96 3402 2551 2130 2501 3195
1766,2375 1354 11347 1778 6361 4606 1320 9192 4060 1779
1767,1664 9805 6622 6162 1939 9810 1665 5157 9809 6781
1768,3044 618 9781 2560 10893 5415 2130 1621 383 49
1769,560 10056 2435 13219 14469 1529 1937 9650 9682 12148
1770,2348 1047 5618 4765 3624 4768 7327 2024 328 1660
1771,3055 3350 5812 5822 5212 3359 4898 8999 4878 5829
1772,476 466 873 879 687 775 464 462 611 1648
1773,2774 1460 3603 548 4235 2103 7926 3602 668 4238
1774,3242 239 12941 1302 240 5793 4568 1297 3397 5498
1775,323 163 476 3811 466 769 3372 788 477 873
1776,1177 10868 13971 621 628 4388 7643 7649 1896 2984
1777,7371 618 9911 5233 46 3173 363 1960 9923 612
1778,6498 2540 3329 5197 1786 6499 1898 5729 6096 540
1779,4594 4641 9111 11209 8077 9110 3565 13586 5563 6792
1780,1452 2448 1569 3697 7696 4235 784 769 2024 8704
1781,2010 11571 6110 11368 11370 13684 14681 3483 4507 8525
1782,12315 1740 1741 3116 14268 2801 12311 14023 11209 2805
1783,3237 3234 4901 1369 4887 4906 1164 4900 3236 1370
1784,8215 2797 6099 8216 1536 2662 7916 8214 2663 692
1785,2699 5969 10244 5819 5602 6620 14442 14443 5767 6226
1786,2139 5299 4 1796 4031 142 3528 6963 2318 1686
1787,12941 8427 10232 1297 989 443 2266 5793 9884 1196
1788,46 64 66 209 278 334 386 448 489 687
1789,4068 5782 7625 12939 14313 1276 2287 2716 4902 8325
1790,4182 2457 611 4031 143 1028 488 5023 6576 4249
1791,2375 1354 2869 11347 5845 1778 4606 2370 6361 9192
1792,6820 14808 536 529 531 525 4840 5749 5751 526
1793,3043 5193 3044 1532 10041 2816 1534 13635 12501 2560
1794,11366 3428 578 9226 10911 9307 176 8999 7014 6617
1795,11700 11232 6586 11648 6228 1713 7379 12047 323 779
1796,0 1 2 3 4 5 6 7 8 9
1797,1955 7824 1935 8047 10494 14819 171 774 1128 2221
1798,5366 2859 5371 5374 4292 5112 6104 8529 13113 13180
1799,1056 5858 189 3531 1016 4235 2683 2720 2827 2318
1800,1300 10153 14175 732 598 586 233 3940 873 1265
1801,2750 2225 3153 12467 13069 578 2754 14209 14213 873
1802,7290 12360 3588 4553 6399 4320 618 466 781 1648
1803,466 611 476 478 2130 794 323 3811 6890 464
1804,4295 3730 6859 611 3940 597 2130 3355 7832 46
1805,8843 563 5358 10050 7523 8842 12029 13681 13695 5204
1806,2984 12930 9395 6484 1794 13255 1665 11177 13070 12931
1807,466 476 2435 3678 5640 6710 10412 10875 12901 13428
1808,873 476 323 2309 794 611 687 618 1617 879
1809,8970 611 6345 5155 1803 3244 7145 12163 13364 4462
1810,12756 0 1 2 3 4 5 6 7 8
1811,794 476 424 787 3811 323 10095 4845 797 466
1812,10414 14714 569 1025 2921 3651 4523 5652 6464 7960
1813,715 323 3811 46 5167 4845 873 6876 466 5731
1814,1423 6216 6641 769 176 1231 794 2448 7420 143
1815,8942 3604 9224 3685 10388 7616 6225 9141 208 2832
1816,6362 1354 2869 4687 6364 1011 4132 1826 9191 2881
1817,3852 1003 4843 6852 10508 12389 12390 12391 12392 2415
1818,6761 9393 9239 12207 5244 5243 6531 7935 1124 7796
1819,466 476 794 873 169 149 2460 323 464 163
1820,3984 3722 3250 794 2235 5634 7233 7235 10658 12617
1821,3811 611 386 476 383 3470 3144 3971 1835 3603
1822,13885 12850 692 14486 5267 11370 5266 4653 2804 14481
1823,2742 2820 3465 5998 1532 1529 1166 1323 405 12426
1824,1230 3704 2024 4194 769 143 3916 4 1452 795
1825,3055 3598 2556 2026 7153 8999 9131 5234 2516 9911
1826,10994 5846 8982 5845 6804 10628 10991 10997 7215 10999
1827,873 169 466 686 764 618 476 794 478 782
1828,4821 796 7697 1796 2717 3110 6025 1569 1686 3697
1829,1317 2875 3083 9851 1011 8477 2371 6364 4139 1357
1830,476 466 794 692 3941 463 227 149 464 2935
1831,4624 1148 4613 4614 3085 1318 4611 4612 4616 4617
1832,476 466 4031 2720 464 4220 1569 2460 4217 7151
1833,9150 14450 2420 6655 10397 13849 14290 1286 3409 3656
1834,7295 2270 11915 3503 5096 3055 13430 14471 14483 14714
1835,1880 2614 3811 2820 870 1529 3043 10347 3055 40
1836,577 3600 62 169 908 4854 4973 5984 6170 7846
1837,11366 14136 693 726 14208 14512 8250 13838 11384 14486
1838,8605 9071 11710 5498 7539 10764 641 7049 12087 3011
1839,476 894 780 11134 14511 1232 462 323 598 9093
1840,4801 6512 7499 11415 11416 11417 6068 13029 1366 1912
1841,1896 6622 6982 7527 639 12187 2894 2108 2337 7936
1842,12009 14202 12010 12011 10255 14064 11428 14069 576 12048
1843,1003 2875 2820 4329 4330 1354 3688 10843 7144 7427
1844,3811 476 323 464 169 1327 611 419 2133 8397
1845,405 2820 2742 1532 1166 2614 1165 12426 2741 2815
1846,8921 1971 2699 4462 9293 3602 6982 1484 8515 10244
1847,2869 4035 8645 10071 10072 10073 137 2480 4305 4720
1848,9226 4753 6543 4962 1327 6495 7934 2894 6493 6173
1849,466 879 769 323 778 4 794 4235 687 1568
1850,0 1 2 3 4 5 6 7 8 9
1851,464 476 794 323 463 778 2460 227 811 46
1852,1648 11205 13 10407 10456 844 2897 4644 5071 6053
1853,10781 685 3710 5402 6391 7155 8705 2457 1238 1521
1854,3654 3656 13211 14450 2857 2887 7448 7449 7450 7451
1855,1145 1146 8152 1011 1723 10246 1776 4596 7215 4402
1856,2505 2130 7346 2026 2551 2536 1880 9914 2739 549
1857,13415 9403 5779 13129 2632 2673 4800 5198 5335 5336
1858,370 782 2955 926 2921 4787 6411 8490 10456 10721
1859,2635 13865 14258 7647 10560 7477 1173 2221 2632 2633
1860,794 611 466 3811 2133 612 9779 323 2460 873
1861,10994 4145 10990 2881 5846 10627 9854 1709 3085 7077
1862,10373 155 156 9781 794 10375 1621 618 4396 383
1863,476 518 4220 4765 7336 11089 2460 6014 3055 89
1864,1622 1617 611 5096 1618 149 234 385 478 235
1865,2699 5864 6516 10809 611 228 10244 1936 10181 1971
1866,2742 2614 5998 1165 12426 2820 1532 8907 2814 12425
1867,9682 12566 6623 1077 4143 4664 13634 6622 11143 11227
1868,4437 8673 2313 2457 1619 14939 476 1573 7904 378
1869,2614 405 3465 2820 12426 2742 1532 1166 404 9784
1870,13050 1969 15169 2457 1638 3188 3698 4468 6641 6636
1871,113 5096 9359 10662 10820 13699 1481 1489 2916 7695
1872,3526 9039 9466 10902 3410 4008 5549 8292 7828 1029
1873,6546 6499 1557 8515 12985 13942 4465 3996 2699 5196
1874,507 5035 7369 228 4178 4179 6087 2195 107 1809
1875,7936 3428 1847 2908 714 4851 282 578 1896 5157
1876,2371 1354 2375 9751 2869 1357 7062 5672 1001 4688
1877,5246 6617 6513 3747 3118 13267 5729 6096 6097 12083
1878,3736 3602 2075 611 3541 5016 4873 5502 1282 2342
1879,618 3214 2556 383 478 46 7495 9781 2574 5141
1880,2830 4359 5770 5771 5772 5773 5774 7857 14416 14440
1881,5825 9607 8673 6300 3319 2767 7286 295 5299 8747
1882,11077 6090 11245 12846 14365 0 1 2 3 4
1883,2742 2815 5998 13672 498 707 1304 5650 6094 6130
1884,1365 10194 10195 10197 0 1 2 3 4 5
1885,2876 3843 6364 4134 10199 7427 5447 2869 1777 7554
1886,871 879 323 2761 466 139 1648 2309 7697 3931
1887,1166 2742 12426 405 2614 3465 1535 3464 404 1165
1888,2655 4023 10042 10043 10044 1872 4964 8144 10122 12522
1889,8164 4133 11120 1320 9851 2371 9192 2869 1357 1721
1890,2821 1147 12765 4282 5346 6333 7695 773 1302 1406
